order_id,order_supplier_name,order_supplier_id,order_part_id,order_quantity,order_status,order_created_at,order_updated_at
7477,Pinnacle Hydraulic Systems,PHS,549,783,pending,2023-04-15,2023-05-11
7478,Pinnacle Hydraulic Systems,PHS,423,657,delivered,2024-06-12,2024-06-14
7479,Apex Defense Components,ADC,85,480,shipped,2026-10-17,2026-10-31
7480,Ironclad Industrial Systems,IIS,97,20,delivered,2026-06-10,2026-06-19
7481,Sentinel Equipment Supply,SES,495,28,pending,2026-09-23,2026-10-11
7482,Trident Marine Components,TMC,260,85,delivered,2026-07-22,2026-07-23
7483,Titan Mobility Systems,TMS,151,30,delivered,2023-10-06,2023-10-21
7484,Blue Ridge Defense Manufacturing,BRDM,313,823,shipped,2023-08-09,2023-09-03
7485,Granite State Components,GSC,434,1,delivered,2026-12-18,2027-01-09
7486,Blue Ridge Defense Manufacturing,BRDM,625,609,delivered,2025-06-10,2025-07-07
7487,Falcon Electronics Group,FEG,917,434,shipped,2025-01-05,2025-01-11
7488,Granite State Components,GSC,925,151,pending,2026-03-24,2026-04-07
7489,Ironclad Industrial Systems,IIS,748,380,shipped,2026-04-07,2026-04-29
7490,Atlas Ground Support,AGS,354,571,shipped,2026-03-25,2026-04-08
7491,Northstar Defense Supply,NDS,594,253,pending,2024-05-08,2024-05-11
7492,Vector Aerospace Supply,VAS,717,890,shipped,2026-03-04,2026-03-27
7493,Gulf Coast Maintenance Parts,GCMP,880,822,pending,2025-06-09,2025-06-23
7494,Keystone Industrial Supply,KIS,838,804,pending,2023-10-14,2023-11-13
7495,Patriot Precision Parts,PPP,179,139,pending,2024-10-14,2024-10-20
7496,Northstar Defense Supply,NDS,889,791,shipped,2026-01-22,2026-02-01
7497,Redstone Logistics Group,RLG,847,131,delivered,2023-03-04,2023-03-22
7498,Keystone Industrial Supply,KIS,209,113,shipped,2024-11-07,2024-11-30
7499,Cascade Aerospace Systems,CAS,823,8,pending,2025-12-23,2026-01-08
7500,Falcon Electronics Group,FEG,300,249,delivered,2025-10-12,2025-10-18
7501,Vector Aerospace Supply,VAS,54,134,pending,2025-08-09,2025-08-18
7502,Gulf Coast Maintenance Parts,GCMP,507,924,pending,2025-06-05,2025-06-19
7503,Heritage Logistics Supply,HLS,529,688,delivered,2023-07-23,2023-08-14
7504,Harborline Industrial Supply,HIS,434,602,delivered,2026-12-05,2026-12-12
7505,Apex Defense Components,ADC,598,15,pending,2024-07-09,2024-07-13
7506,Heritage Logistics Supply,HLS,950,317,pending,2024-08-17,2024-08-25
7507,Sentinel Equipment Supply,SES,188,533,pending,2024-08-10,2024-08-20
7508,Atlas Ground Support,AGS,373,312,pending,2023-06-05,2023-06-19
7509,Redstone Logistics Group,RLG,327,576,shipped,2026-08-22,2026-09-17
7510,Mesa Tactical Manufacturing,MTM,946,576,pending,2025-02-15,2025-02-28
7511,Ranger Vehicle Parts,RVP,820,408,delivered,2026-03-05,2026-03-14
7512,Gulf Coast Maintenance Parts,GCMP,797,694,pending,2025-01-16,2025-02-13
7513,Blue Ridge Defense Manufacturing,BRDM,754,705,shipped,2025-09-18,2025-09-24
7514,Vector Aerospace Supply,VAS,495,203,pending,2023-10-03,2023-10-09
7515,Ironclad Industrial Systems,IIS,510,487,shipped,2025-08-21,2025-09-02
7516,Mesa Tactical Manufacturing,MTM,323,902,delivered,2025-05-12,2025-05-24
7517,Vector Aerospace Supply,VAS,196,376,pending,2025-12-28,2026-01-06
7518,Liberty Mechanical Systems,LMS,165,609,shipped,2023-05-21,2023-06-12
7519,Falcon Electronics Group,FEG,549,931,shipped,2026-06-14,2026-06-17
7520,Lone Star Equipment Group,LSEG,740,906,shipped,2023-04-28,2023-05-02
7521,Trident Marine Components,TMC,10,535,delivered,2024-11-14,2024-12-11
7522,Sentinel Equipment Supply,SES,184,204,delivered,2026-08-12,2026-08-19
7523,Mesa Tactical Manufacturing,MTM,195,845,shipped,2024-08-15,2024-08-31
7524,Pinnacle Hydraulic Systems,PHS,551,876,delivered,2026-05-03,2026-05-15
7525,Trident Marine Components,TMC,168,69,delivered,2023-04-22,2023-05-01
7526,Northstar Defense Supply,NDS,160,676,shipped,2025-06-04,2025-06-24
7527,Keystone Industrial Supply,KIS,784,673,shipped,2023-04-18,2023-04-25
7528,Trident Marine Components,TMC,371,624,shipped,2024-03-14,2024-03-19
7529,Titan Mobility Systems,TMS,441,595,delivered,2026-07-07,2026-08-03
7530,Heritage Logistics Supply,HLS,148,556,delivered,2024-04-07,2024-04-30
7531,Prairie Technical Components,PTC,346,590,shipped,2023-01-27,2023-02-24
7532,Mesa Tactical Manufacturing,MTM,919,30,shipped,2023-07-24,2023-08-03
7533,Ranger Vehicle Parts,RVP,367,557,delivered,2023-08-20,2023-08-21
7534,Compass Maritime Supply,CMS,80,272,delivered,2026-04-22,2026-05-04
7535,Harborline Industrial Supply,HIS,255,287,shipped,2026-04-21,2026-04-23
7536,Northstar Defense Supply,NDS,13,400,pending,2024-03-08,2024-03-24
7537,Apex Defense Components,ADC,139,379,shipped,2024-11-18,2024-12-12
7538,Summit Tactical Supply,STS,414,217,pending,2023-02-25,2023-03-13
7539,Compass Maritime Supply,CMS,760,637,pending,2023-11-03,2023-11-22
7540,Blue Ridge Defense Manufacturing,BRDM,794,260,pending,2023-03-05,2023-03-24
7541,Redstone Logistics Group,RLG,715,916,pending,2023-04-17,2023-04-25
7542,Sterling Power Systems,SPS,381,561,pending,2025-05-16,2025-05-31
7543,Trident Marine Components,TMC,48,210,shipped,2023-01-08,2023-01-10
7544,Blue Ridge Defense Manufacturing,BRDM,507,166,delivered,2026-03-25,2026-04-07
7545,Falcon Electronics Group,FEG,175,632,shipped,2023-07-09,2023-07-31
7546,Vector Aerospace Supply,VAS,234,723,delivered,2024-08-02,2024-08-13
7547,Apex Defense Components,ADC,809,306,pending,2024-03-20,2024-03-27
7548,Summit Tactical Supply,STS,731,681,shipped,2023-07-10,2023-07-14
7549,Titan Mobility Systems,TMS,570,386,shipped,2024-05-10,2024-05-29
7550,Prairie Technical Components,PTC,143,804,delivered,2023-05-21,2023-06-07
7551,Prairie Technical Components,PTC,518,353,delivered,2023-05-13,2023-05-22
7552,Harborline Industrial Supply,HIS,205,996,delivered,2023-12-04,2024-01-01
7553,Summit Tactical Supply,STS,447,301,pending,2023-03-15,2023-03-16
7554,Evergreen Field Support,EFS,982,113,pending,2025-06-17,2025-06-30
7555,Patriot Precision Parts,PPP,904,751,pending,2024-12-04,2024-12-27
7556,Ranger Vehicle Parts,RVP,657,280,shipped,2025-07-11,2025-07-26
7557,Blue Ridge Defense Manufacturing,BRDM,72,206,delivered,2023-03-21,2023-04-10
7558,Frontier Aviation Components,FAC,761,346,shipped,2024-04-20,2024-04-29
7559,Cedar Valley Manufacturing,CVM,954,788,pending,2024-08-28,2024-09-20
7560,Liberty Mechanical Systems,LMS,259,155,delivered,2025-04-18,2025-05-06
7561,Pinnacle Hydraulic Systems,PHS,664,729,pending,2026-11-13,2026-11-18
7562,Cedar Valley Manufacturing,CVM,368,527,delivered,2026-07-10,2026-07-18
7563,Redstone Logistics Group,RLG,239,941,delivered,2024-05-11,2024-06-10
7564,Sentinel Equipment Supply,SES,495,414,shipped,2023-08-18,2023-09-04
7565,Lone Star Equipment Group,LSEG,890,661,pending,2024-07-02,2024-07-14
7566,Prairie Technical Components,PTC,844,552,shipped,2024-03-17,2024-03-31
7567,Mesa Tactical Manufacturing,MTM,378,765,delivered,2025-06-25,2025-07-25
7568,Apex Defense Components,ADC,658,969,delivered,2026-11-05,2026-11-23
7569,Heritage Logistics Supply,HLS,515,746,delivered,2023-01-15,2023-01-25
7570,Pinnacle Hydraulic Systems,PHS,350,119,pending,2023-01-22,2023-01-31
7571,Evergreen Field Support,EFS,117,577,shipped,2023-12-04,2024-01-03
7572,Lone Star Equipment Group,LSEG,844,62,pending,2025-06-05,2025-07-05
7573,Falcon Electronics Group,FEG,527,825,delivered,2023-04-23,2023-04-28
7574,Keystone Industrial Supply,KIS,96,782,pending,2026-03-25,2026-04-19
7575,Sentinel Equipment Supply,SES,312,561,delivered,2023-02-08,2023-03-06
7576,Apex Defense Components,ADC,164,77,delivered,2026-02-17,2026-03-17
7577,Evergreen Field Support,EFS,896,424,delivered,2023-08-09,2023-09-07
7578,Summit Tactical Supply,STS,661,986,delivered,2023-03-04,2023-03-07
7579,Mesa Tactical Manufacturing,MTM,862,468,pending,2024-05-28,2024-06-01
7580,Evergreen Field Support,EFS,960,633,shipped,2024-07-14,2024-08-03
7581,Lone Star Equipment Group,LSEG,546,837,pending,2023-07-23,2023-08-03
7582,Compass Maritime Supply,CMS,70,957,delivered,2024-05-06,2024-05-22
7583,Granite State Components,GSC,290,954,shipped,2023-11-15,2023-11-19
7584,Ranger Vehicle Parts,RVP,5,632,pending,2024-07-28,2024-08-17
7585,Apex Defense Components,ADC,32,729,delivered,2023-02-23,2023-03-13
7586,Prairie Technical Components,PTC,233,358,shipped,2024-05-24,2024-06-01
7587,Compass Maritime Supply,CMS,605,257,delivered,2025-03-22,2025-03-28
7588,Ranger Vehicle Parts,RVP,40,55,shipped,2026-08-12,2026-08-17
7589,Falcon Electronics Group,FEG,233,949,delivered,2023-09-28,2023-10-04
7590,Summit Tactical Supply,STS,563,67,delivered,2024-04-01,2024-04-17
7591,Patriot Precision Parts,PPP,574,349,delivered,2023-03-15,2023-03-27
7592,Cascade Aerospace Systems,CAS,418,524,delivered,2023-05-09,2023-06-06
7593,Prairie Technical Components,PTC,444,128,delivered,2024-07-13,2024-07-20
7594,Trident Marine Components,TMC,546,134,pending,2023-12-28,2024-01-06
7595,Blue Ridge Defense Manufacturing,BRDM,698,962,pending,2025-03-21,2025-04-06
7596,Atlas Ground Support,AGS,775,89,delivered,2023-04-17,2023-04-23
7597,Redstone Logistics Group,RLG,715,681,pending,2026-04-09,2026-04-23
7598,Northstar Defense Supply,NDS,595,470,delivered,2024-06-25,2024-07-08
7599,Apex Defense Components,ADC,724,978,pending,2026-10-01,2026-10-22
7600,Mesa Tactical Manufacturing,MTM,149,229,shipped,2023-07-05,2023-07-19
7601,Ironclad Industrial Systems,IIS,741,847,pending,2024-08-14,2024-09-02
7602,Cedar Valley Manufacturing,CVM,724,263,pending,2025-03-04,2025-03-05
7603,Frontier Aviation Components,FAC,146,982,shipped,2026-09-03,2026-09-19
7604,Harborline Industrial Supply,HIS,814,932,pending,2026-03-28,2026-04-27
7605,Prairie Technical Components,PTC,252,474,pending,2025-12-16,2026-01-13
7606,Frontier Aviation Components,FAC,116,440,pending,2024-02-17,2024-02-27
7607,Granite State Components,GSC,368,356,delivered,2023-12-22,2024-01-16
7608,Blue Ridge Defense Manufacturing,BRDM,405,973,delivered,2023-11-22,2023-11-28
7609,Patriot Precision Parts,PPP,207,997,shipped,2024-01-22,2024-02-12
7610,Liberty Mechanical Systems,LMS,909,431,delivered,2025-02-06,2025-02-25
7611,Titan Mobility Systems,TMS,616,104,shipped,2025-06-15,2025-07-02
7612,Mesa Tactical Manufacturing,MTM,209,167,delivered,2025-11-20,2025-12-02
7613,Compass Maritime Supply,CMS,124,293,shipped,2025-11-11,2025-12-01
7614,Granite State Components,GSC,422,21,pending,2023-11-28,2023-12-22
7615,Frontier Aviation Components,FAC,90,71,delivered,2025-10-28,2025-11-19
7616,Prairie Technical Components,PTC,953,940,delivered,2026-10-28,2026-11-07
7617,Cascade Aerospace Systems,CAS,870,174,shipped,2025-11-15,2025-11-20
7618,Evergreen Field Support,EFS,326,733,shipped,2023-04-15,2023-05-02
7619,Liberty Mechanical Systems,LMS,771,976,pending,2024-09-25,2024-10-07
7620,Titan Mobility Systems,TMS,368,360,pending,2025-09-20,2025-09-28
7621,Frontier Aviation Components,FAC,207,522,delivered,2023-12-25,2024-01-10
7622,Blue Ridge Defense Manufacturing,BRDM,956,219,delivered,2023-10-02,2023-10-10
7623,Sentinel Equipment Supply,SES,539,238,delivered,2023-03-09,2023-03-14
7624,Summit Tactical Supply,STS,121,385,pending,2024-09-05,2024-09-21
7625,Summit Tactical Supply,STS,628,200,delivered,2025-04-02,2025-04-20
7626,Trident Marine Components,TMC,637,621,pending,2023-07-14,2023-08-13
7627,Vector Aerospace Supply,VAS,679,564,delivered,2025-05-02,2025-05-22
7628,Liberty Mechanical Systems,LMS,775,570,shipped,2024-01-14,2024-01-22
7629,Frontier Aviation Components,FAC,820,416,delivered,2026-11-02,2026-11-20
7630,Sentinel Equipment Supply,SES,249,609,shipped,2024-02-06,2024-02-20
7631,Blue Ridge Defense Manufacturing,BRDM,310,241,pending,2023-01-22,2023-02-19
7632,Sterling Power Systems,SPS,290,962,pending,2025-03-10,2025-04-06
7633,Evergreen Field Support,EFS,424,179,shipped,2024-05-03,2024-05-29
7634,Patriot Precision Parts,PPP,147,588,shipped,2023-04-28,2023-05-18
7635,Lone Star Equipment Group,LSEG,130,607,pending,2025-10-13,2025-11-09
7636,Summit Tactical Supply,STS,279,0,shipped,2025-12-13,2025-12-19
7637,Summit Tactical Supply,STS,198,217,pending,2026-05-28,2026-05-31
7638,Blue Ridge Defense Manufacturing,BRDM,266,344,shipped,2025-01-07,2025-02-06
7639,Atlas Ground Support,AGS,553,241,pending,2026-12-25,2027-01-23
7640,Ironclad Industrial Systems,IIS,376,858,shipped,2023-07-20,2023-07-24
7641,Sentinel Equipment Supply,SES,669,353,pending,2023-05-26,2023-06-02
7642,Vector Aerospace Supply,VAS,923,643,shipped,2024-10-23,2024-11-04
7643,Compass Maritime Supply,CMS,775,88,delivered,2026-08-16,2026-08-25
7644,Trident Marine Components,TMC,291,525,shipped,2023-04-08,2023-05-08
7645,Patriot Precision Parts,PPP,124,83,pending,2024-06-09,2024-07-04
7646,Liberty Mechanical Systems,LMS,140,462,pending,2026-05-24,2026-06-20
7647,Vector Aerospace Supply,VAS,190,912,pending,2023-12-17,2023-12-28
7648,Patriot Precision Parts,PPP,464,682,shipped,2024-02-05,2024-03-04
7649,Keystone Industrial Supply,KIS,435,847,delivered,2023-02-28,2023-03-05
7650,Mesa Tactical Manufacturing,MTM,245,462,pending,2026-12-17,2027-01-16
7651,Pinnacle Hydraulic Systems,PHS,535,311,shipped,2026-10-09,2026-10-31
7652,Titan Mobility Systems,TMS,960,140,shipped,2025-05-24,2025-05-27
7653,Lone Star Equipment Group,LSEG,492,893,delivered,2026-10-17,2026-11-13
7654,Keystone Industrial Supply,KIS,8,89,delivered,2023-01-08,2023-02-02
7655,Gulf Coast Maintenance Parts,GCMP,507,115,delivered,2025-05-19,2025-06-13
7656,Lone Star Equipment Group,LSEG,95,194,pending,2025-09-14,2025-09-28
7657,Gulf Coast Maintenance Parts,GCMP,761,56,pending,2025-05-22,2025-06-05
7658,Apex Defense Components,ADC,654,798,delivered,2025-07-04,2025-07-24
7659,Cascade Aerospace Systems,CAS,322,284,shipped,2023-05-02,2023-05-20
7660,Blue Ridge Defense Manufacturing,BRDM,477,153,delivered,2023-06-01,2023-06-25
7661,Frontier Aviation Components,FAC,875,296,delivered,2024-07-13,2024-08-03
7662,Gulf Coast Maintenance Parts,GCMP,401,117,delivered,2025-09-04,2025-09-26
7663,Cascade Aerospace Systems,CAS,896,647,delivered,2026-08-21,2026-09-02
7664,Titan Mobility Systems,TMS,716,939,delivered,2026-02-23,2026-03-09
7665,Redstone Logistics Group,RLG,29,862,pending,2023-07-10,2023-07-14
7666,Keystone Industrial Supply,KIS,349,754,shipped,2024-08-16,2024-08-23
7667,Ranger Vehicle Parts,RVP,901,916,delivered,2026-09-21,2026-10-12
7668,Keystone Industrial Supply,KIS,173,454,pending,2026-05-26,2026-06-08
7669,Apex Defense Components,ADC,598,52,delivered,2025-09-11,2025-10-08
7670,Apex Defense Components,ADC,843,689,shipped,2025-07-03,2025-07-10
7671,Prairie Technical Components,PTC,911,665,pending,2026-03-26,2026-04-18
7672,Gulf Coast Maintenance Parts,GCMP,326,635,pending,2023-05-05,2023-05-22
7673,Mesa Tactical Manufacturing,MTM,352,668,pending,2023-01-19,2023-02-14
7674,Vector Aerospace Supply,VAS,468,688,pending,2026-06-04,2026-06-17
7675,Cedar Valley Manufacturing,CVM,299,701,pending,2025-08-10,2025-08-23
7676,Cascade Aerospace Systems,CAS,809,110,delivered,2024-11-10,2024-11-25
7677,Frontier Aviation Components,FAC,969,927,shipped,2023-07-15,2023-08-04
7678,Summit Tactical Supply,STS,333,281,delivered,2025-08-01,2025-08-25
7679,Mesa Tactical Manufacturing,MTM,929,235,delivered,2024-02-16,2024-03-15
7680,Lone Star Equipment Group,LSEG,505,369,pending,2024-11-04,2024-11-13
7681,Trident Marine Components,TMC,922,606,pending,2026-03-26,2026-04-12
7682,Compass Maritime Supply,CMS,732,200,shipped,2024-12-18,2024-12-24
7683,Compass Maritime Supply,CMS,667,346,shipped,2026-03-18,2026-04-02
7684,Liberty Mechanical Systems,LMS,2,585,delivered,2025-05-20,2025-05-26
7685,Ranger Vehicle Parts,RVP,586,350,shipped,2025-11-21,2025-11-25
7686,Liberty Mechanical Systems,LMS,781,688,delivered,2024-06-07,2024-06-30
7687,Heritage Logistics Supply,HLS,935,652,pending,2026-06-06,2026-06-15
7688,Compass Maritime Supply,CMS,103,728,shipped,2024-12-14,2024-12-22
7689,Cascade Aerospace Systems,CAS,773,904,pending,2023-05-06,2023-05-23
7690,Sentinel Equipment Supply,SES,728,439,delivered,2025-04-24,2025-05-21
7691,Prairie Technical Components,PTC,876,497,delivered,2023-02-18,2023-03-04
7692,Compass Maritime Supply,CMS,241,897,pending,2025-06-13,2025-06-21
7693,Apex Defense Components,ADC,246,219,pending,2023-10-04,2023-10-30
7694,Granite State Components,GSC,960,121,pending,2025-06-25,2025-07-15
7695,Sentinel Equipment Supply,SES,829,686,pending,2025-11-05,2025-12-04
7696,Apex Defense Components,ADC,264,881,delivered,2026-11-28,2026-12-19
7697,Prairie Technical Components,PTC,74,356,shipped,2026-12-25,2026-12-28
7698,Evergreen Field Support,EFS,152,317,shipped,2026-11-24,2026-12-11
7699,Apex Defense Components,ADC,868,217,pending,2023-09-02,2023-09-18
7700,Harborline Industrial Supply,HIS,527,813,delivered,2025-10-12,2025-10-28
7701,Ironclad Industrial Systems,IIS,3,859,shipped,2026-03-01,2026-03-29
7702,Redstone Logistics Group,RLG,127,699,shipped,2023-12-05,2024-01-04
7703,Redstone Logistics Group,RLG,979,181,delivered,2025-01-21,2025-01-28
7704,Redstone Logistics Group,RLG,43,504,pending,2024-02-04,2024-02-18
7705,Harborline Industrial Supply,HIS,64,727,delivered,2024-06-22,2024-07-08
7706,Frontier Aviation Components,FAC,437,816,shipped,2024-01-01,2024-01-25
7707,Liberty Mechanical Systems,LMS,841,327,pending,2026-11-01,2026-11-09
7708,Northstar Defense Supply,NDS,591,455,shipped,2024-05-14,2024-05-25
7709,Summit Tactical Supply,STS,624,46,pending,2024-11-04,2024-11-10
7710,Mesa Tactical Manufacturing,MTM,321,716,delivered,2025-07-14,2025-07-16
7711,Keystone Industrial Supply,KIS,521,273,shipped,2026-12-13,2026-12-18
7712,Ironclad Industrial Systems,IIS,278,257,shipped,2026-05-08,2026-05-27
7713,Blue Ridge Defense Manufacturing,BRDM,539,533,delivered,2024-05-07,2024-05-09
7714,Compass Maritime Supply,CMS,102,248,shipped,2023-07-04,2023-07-30
7715,Falcon Electronics Group,FEG,912,861,shipped,2025-07-03,2025-07-23
7716,Heritage Logistics Supply,HLS,745,568,delivered,2026-05-12,2026-05-31
7717,Ironclad Industrial Systems,IIS,184,302,shipped,2026-01-11,2026-02-09
7718,Frontier Aviation Components,FAC,622,684,delivered,2026-01-23,2026-02-13
7719,Liberty Mechanical Systems,LMS,287,967,shipped,2025-07-07,2025-07-23
7720,Liberty Mechanical Systems,LMS,538,756,shipped,2023-11-07,2023-11-23
7721,Liberty Mechanical Systems,LMS,377,479,shipped,2023-06-05,2023-07-01
7722,Frontier Aviation Components,FAC,78,882,delivered,2024-08-17,2024-09-10
7723,Compass Maritime Supply,CMS,312,778,delivered,2023-02-18,2023-02-21
7724,Evergreen Field Support,EFS,996,744,shipped,2023-10-08,2023-10-12
7725,Ironclad Industrial Systems,IIS,468,448,shipped,2023-11-15,2023-11-25
7726,Prairie Technical Components,PTC,737,328,delivered,2023-01-11,2023-02-05
7727,Ironclad Industrial Systems,IIS,759,691,shipped,2025-08-23,2025-09-08
7728,Keystone Industrial Supply,KIS,786,904,delivered,2023-06-26,2023-07-08
7729,Apex Defense Components,ADC,596,380,delivered,2026-11-20,2026-12-14
7730,Harborline Industrial Supply,HIS,104,987,shipped,2026-07-23,2026-08-22
7731,Ranger Vehicle Parts,RVP,335,824,shipped,2025-06-21,2025-07-13
7732,Vector Aerospace Supply,VAS,412,880,pending,2024-11-20,2024-12-07
7733,Cedar Valley Manufacturing,CVM,621,279,pending,2023-04-15,2023-05-02
7734,Cedar Valley Manufacturing,CVM,247,273,shipped,2025-09-23,2025-10-11
7735,Prairie Technical Components,PTC,46,513,pending,2026-07-10,2026-08-02
7736,Compass Maritime Supply,CMS,732,153,pending,2025-11-04,2025-11-29
7737,Titan Mobility Systems,TMS,858,832,shipped,2023-02-25,2023-02-26
7738,Atlas Ground Support,AGS,521,400,pending,2026-09-07,2026-09-25
7739,Sterling Power Systems,SPS,663,403,shipped,2024-07-01,2024-07-06
7740,Prairie Technical Components,PTC,483,491,delivered,2025-05-11,2025-06-04
7741,Prairie Technical Components,PTC,11,446,pending,2024-12-25,2025-01-01
7742,Ironclad Industrial Systems,IIS,167,979,shipped,2023-11-09,2023-11-28
7743,Northstar Defense Supply,NDS,430,293,shipped,2024-04-05,2024-04-30
7744,Ironclad Industrial Systems,IIS,958,176,pending,2026-02-04,2026-03-06
7745,Titan Mobility Systems,TMS,50,685,pending,2025-03-15,2025-04-11
