order_id,order_supplier_name,order_supplier_id,order_part_id,order_quantity,order_status,order_created_at,order_updated_at
9377,Vector Aerospace Supply,VAS,507,315,delivered,2023-03-05,2023-04-04
9378,Ranger Vehicle Parts,RVP,330,63,shipped,2024-09-09,2024-09-18
9379,Harborline Industrial Supply,HIS,273,188,pending,2023-02-02,2023-02-21
9380,Northstar Defense Supply,NDS,491,330,shipped,2026-08-10,2026-08-15
9381,Frontier Aviation Components,FAC,564,126,delivered,2024-05-21,2024-06-04
9382,Granite State Components,GSC,638,761,shipped,2024-11-01,2024-11-08
9383,Cascade Aerospace Systems,CAS,499,145,shipped,2024-02-03,2024-02-23
9384,Redstone Logistics Group,RLG,482,406,delivered,2025-02-20,2025-03-21
9385,Falcon Electronics Group,FEG,753,696,delivered,2025-08-15,2025-08-20
9386,Frontier Aviation Components,FAC,519,365,pending,2026-02-28,2026-03-09
9387,Northstar Defense Supply,NDS,537,298,pending,2023-12-03,2023-12-17
9388,Sentinel Equipment Supply,SES,16,689,pending,2025-08-26,2025-09-17
9389,Compass Maritime Supply,CMS,359,625,delivered,2024-05-21,2024-05-22
9390,Summit Tactical Supply,STS,378,562,delivered,2026-06-02,2026-06-22
9391,Sterling Power Systems,SPS,832,548,delivered,2024-12-13,2024-12-15
9392,Apex Defense Components,ADC,228,176,delivered,2023-02-14,2023-02-28
9393,Cascade Aerospace Systems,CAS,681,13,delivered,2026-05-08,2026-05-21
9394,Prairie Technical Components,PTC,475,578,delivered,2023-01-20,2023-02-18
9395,Compass Maritime Supply,CMS,565,831,delivered,2023-04-17,2023-04-27
9396,Pinnacle Hydraulic Systems,PHS,184,647,delivered,2025-07-22,2025-08-11
9397,Titan Mobility Systems,TMS,661,925,pending,2023-05-13,2023-06-06
9398,Ranger Vehicle Parts,RVP,942,806,shipped,2025-01-28,2025-01-31
9399,Harborline Industrial Supply,HIS,387,168,pending,2025-03-10,2025-03-15
9400,Prairie Technical Components,PTC,485,858,pending,2024-08-03,2024-08-11
9401,Titan Mobility Systems,TMS,384,130,shipped,2026-11-02,2026-11-17
9402,Cascade Aerospace Systems,CAS,417,320,pending,2024-09-28,2024-09-30
9403,Mesa Tactical Manufacturing,MTM,305,171,shipped,2025-08-01,2025-08-07
9404,Vector Aerospace Supply,VAS,166,496,shipped,2024-03-08,2024-03-20
9405,Apex Defense Components,ADC,473,363,shipped,2024-12-10,2024-12-12
9406,Liberty Mechanical Systems,LMS,426,74,shipped,2023-08-26,2023-09-24
9407,Liberty Mechanical Systems,LMS,397,339,delivered,2025-12-10,2025-12-12
9408,Compass Maritime Supply,CMS,890,979,pending,2026-02-22,2026-02-27
9409,Ranger Vehicle Parts,RVP,240,298,delivered,2024-02-25,2024-03-04
9410,Evergreen Field Support,EFS,356,193,delivered,2026-09-05,2026-09-19
9411,Patriot Precision Parts,PPP,14,364,pending,2023-08-18,2023-09-04
9412,Keystone Industrial Supply,KIS,582,69,shipped,2023-10-05,2023-11-01
9413,Cedar Valley Manufacturing,CVM,222,336,pending,2024-04-10,2024-05-10
9414,Cascade Aerospace Systems,CAS,940,237,pending,2025-03-28,2025-04-06
9415,Summit Tactical Supply,STS,148,663,pending,2025-01-07,2025-01-28
9416,Atlas Ground Support,AGS,506,690,delivered,2025-09-26,2025-09-27
9417,Liberty Mechanical Systems,LMS,591,816,shipped,2025-01-17,2025-01-29
9418,Frontier Aviation Components,FAC,563,791,shipped,2025-06-28,2025-07-08
9419,Evergreen Field Support,EFS,118,372,delivered,2023-08-13,2023-09-09
9420,Cedar Valley Manufacturing,CVM,872,581,delivered,2024-11-17,2024-11-24
9421,Apex Defense Components,ADC,856,45,shipped,2025-03-05,2025-04-02
9422,Heritage Logistics Supply,HLS,923,557,shipped,2024-07-14,2024-08-13
9423,Heritage Logistics Supply,HLS,816,465,pending,2024-11-26,2024-12-05
9424,Atlas Ground Support,AGS,83,859,pending,2026-08-01,2026-08-02
9425,Frontier Aviation Components,FAC,174,235,pending,2023-06-24,2023-06-25
9426,Keystone Industrial Supply,KIS,848,753,pending,2026-11-12,2026-11-27
9427,Ranger Vehicle Parts,RVP,535,305,shipped,2023-11-20,2023-12-05
9428,Falcon Electronics Group,FEG,916,837,shipped,2024-02-21,2024-03-04
9429,Mesa Tactical Manufacturing,MTM,239,651,shipped,2024-08-05,2024-08-24
9430,Trident Marine Components,TMC,681,99,pending,2023-12-03,2023-12-18
9431,Ranger Vehicle Parts,RVP,714,768,delivered,2024-09-10,2024-10-01
9432,Trident Marine Components,TMC,902,25,shipped,2025-03-11,2025-03-24
9433,Frontier Aviation Components,FAC,999,538,pending,2024-02-25,2024-03-10
9434,Gulf Coast Maintenance Parts,GCMP,315,41,delivered,2025-11-03,2025-11-23
9435,Cascade Aerospace Systems,CAS,168,564,delivered,2025-09-10,2025-09-26
9436,Patriot Precision Parts,PPP,68,735,pending,2025-02-16,2025-03-18
9437,Apex Defense Components,ADC,619,603,delivered,2023-11-22,2023-12-05
9438,Falcon Electronics Group,FEG,177,563,shipped,2026-12-02,2026-12-16
9439,Sentinel Equipment Supply,SES,850,191,pending,2023-03-12,2023-03-15
9440,Ironclad Industrial Systems,IIS,362,932,pending,2025-09-15,2025-10-06
9441,Liberty Mechanical Systems,LMS,615,329,delivered,2025-10-17,2025-11-16
9442,Vector Aerospace Supply,VAS,729,964,pending,2026-09-09,2026-09-24
9443,Gulf Coast Maintenance Parts,GCMP,965,893,shipped,2025-02-16,2025-03-14
9444,Granite State Components,GSC,382,894,shipped,2024-01-01,2024-01-06
9445,Northstar Defense Supply,NDS,606,70,shipped,2024-02-18,2024-03-02
9446,Lone Star Equipment Group,LSEG,758,549,delivered,2024-02-18,2024-03-01
9447,Liberty Mechanical Systems,LMS,102,189,pending,2025-03-24,2025-04-17
9448,Vector Aerospace Supply,VAS,387,546,pending,2023-09-16,2023-10-05
9449,Apex Defense Components,ADC,619,951,shipped,2024-11-23,2024-12-03
9450,Lone Star Equipment Group,LSEG,171,816,delivered,2023-11-02,2023-11-13
9451,Blue Ridge Defense Manufacturing,BRDM,321,817,delivered,2023-03-11,2023-03-18
9452,Redstone Logistics Group,RLG,501,686,delivered,2025-10-07,2025-11-03
9453,Titan Mobility Systems,TMS,999,23,shipped,2025-11-16,2025-12-16
9454,Vector Aerospace Supply,VAS,702,750,pending,2024-01-09,2024-02-06
9455,Blue Ridge Defense Manufacturing,BRDM,762,56,delivered,2026-07-06,2026-07-30
9456,Pinnacle Hydraulic Systems,PHS,298,223,pending,2025-02-25,2025-03-19
9457,Trident Marine Components,TMC,583,232,delivered,2025-04-01,2025-04-04
9458,Gulf Coast Maintenance Parts,GCMP,919,497,delivered,2025-06-25,2025-06-26
9459,Blue Ridge Defense Manufacturing,BRDM,145,736,delivered,2026-08-02,2026-08-14
9460,Sterling Power Systems,SPS,190,554,pending,2024-07-04,2024-08-03
9461,Redstone Logistics Group,RLG,24,205,delivered,2026-07-19,2026-07-29
9462,Apex Defense Components,ADC,884,69,delivered,2025-05-28,2025-06-07
9463,Mesa Tactical Manufacturing,MTM,571,226,delivered,2026-06-21,2026-07-08
9464,Titan Mobility Systems,TMS,351,435,delivered,2023-03-09,2023-04-07
9465,Northstar Defense Supply,NDS,160,93,pending,2025-07-11,2025-07-12
9466,Liberty Mechanical Systems,LMS,428,78,delivered,2025-06-27,2025-07-27
9467,Harborline Industrial Supply,HIS,126,656,shipped,2024-08-19,2024-09-03
9468,Cedar Valley Manufacturing,CVM,902,533,shipped,2023-08-26,2023-09-06
9469,Gulf Coast Maintenance Parts,GCMP,39,445,delivered,2025-07-13,2025-08-08
9470,Sterling Power Systems,SPS,307,694,delivered,2025-02-28,2025-03-11
9471,Gulf Coast Maintenance Parts,GCMP,544,51,delivered,2025-11-23,2025-12-23
9472,Atlas Ground Support,AGS,784,898,delivered,2026-09-16,2026-09-24
9473,Frontier Aviation Components,FAC,635,152,pending,2024-07-27,2024-08-22
9474,Ranger Vehicle Parts,RVP,359,673,pending,2025-02-09,2025-03-06
9475,Northstar Defense Supply,NDS,93,482,pending,2025-05-03,2025-05-16
9476,Apex Defense Components,ADC,488,543,pending,2023-10-04,2023-10-20
9477,Cedar Valley Manufacturing,CVM,368,100,shipped,2024-02-06,2024-02-28
9478,Prairie Technical Components,PTC,527,392,delivered,2026-04-18,2026-04-29
9479,Apex Defense Components,ADC,671,560,shipped,2026-10-12,2026-11-09
9480,Heritage Logistics Supply,HLS,929,820,shipped,2025-12-05,2025-12-21
9481,Evergreen Field Support,EFS,825,652,pending,2024-09-12,2024-09-26
9482,Harborline Industrial Supply,HIS,106,768,pending,2024-06-09,2024-06-26
9483,Evergreen Field Support,EFS,983,974,delivered,2025-12-23,2025-12-24
9484,Ironclad Industrial Systems,IIS,114,162,pending,2023-05-01,2023-05-30
9485,Harborline Industrial Supply,HIS,533,865,shipped,2024-02-07,2024-03-07
9486,Heritage Logistics Supply,HLS,565,478,delivered,2026-12-18,2026-12-23
9487,Apex Defense Components,ADC,45,830,pending,2025-08-18,2025-08-26
9488,Ranger Vehicle Parts,RVP,367,108,delivered,2024-10-07,2024-11-05
9489,Prairie Technical Components,PTC,403,366,pending,2024-05-05,2024-05-11
9490,Sentinel Equipment Supply,SES,927,676,pending,2026-04-11,2026-04-20
9491,Granite State Components,GSC,610,789,delivered,2023-11-04,2023-11-16
9492,Granite State Components,GSC,379,97,shipped,2025-01-03,2025-01-12
9493,Cascade Aerospace Systems,CAS,105,534,shipped,2026-11-09,2026-11-22
9494,Vector Aerospace Supply,VAS,536,576,shipped,2023-09-11,2023-10-09
9495,Cedar Valley Manufacturing,CVM,504,223,shipped,2024-05-04,2024-05-13
9496,Atlas Ground Support,AGS,615,754,shipped,2026-09-21,2026-09-23
9497,Vector Aerospace Supply,VAS,994,392,delivered,2026-06-19,2026-07-15
9498,Northstar Defense Supply,NDS,858,238,delivered,2024-08-17,2024-08-31
9499,Sentinel Equipment Supply,SES,540,927,delivered,2023-03-19,2023-04-02
9500,Liberty Mechanical Systems,LMS,339,312,shipped,2024-09-03,2024-09-16
9501,Blue Ridge Defense Manufacturing,BRDM,775,560,delivered,2023-06-24,2023-07-08
9502,Evergreen Field Support,EFS,148,969,delivered,2026-03-03,2026-03-30
9503,Keystone Industrial Supply,KIS,308,969,pending,2026-12-13,2026-12-17
9504,Atlas Ground Support,AGS,60,959,pending,2024-01-11,2024-02-07
9505,Vector Aerospace Supply,VAS,588,871,pending,2023-05-25,2023-05-27
9506,Compass Maritime Supply,CMS,674,669,shipped,2023-08-22,2023-08-28
9507,Patriot Precision Parts,PPP,101,193,shipped,2025-03-17,2025-04-12
9508,Apex Defense Components,ADC,52,666,pending,2024-04-07,2024-04-13
9509,Cedar Valley Manufacturing,CVM,524,127,pending,2026-11-19,2026-11-24
9510,Vector Aerospace Supply,VAS,729,775,delivered,2025-04-24,2025-05-16
9511,Mesa Tactical Manufacturing,MTM,49,956,pending,2024-12-07,2024-12-23
9512,Heritage Logistics Supply,HLS,566,447,shipped,2026-09-08,2026-09-16
9513,Mesa Tactical Manufacturing,MTM,279,715,delivered,2025-06-10,2025-06-29
9514,Vector Aerospace Supply,VAS,235,191,shipped,2025-08-08,2025-09-05
9515,Granite State Components,GSC,478,661,shipped,2023-06-13,2023-07-13
9516,Sentinel Equipment Supply,SES,63,868,pending,2023-09-19,2023-09-24
9517,Gulf Coast Maintenance Parts,GCMP,505,108,delivered,2025-03-17,2025-03-21
9518,Prairie Technical Components,PTC,367,508,pending,2025-03-02,2025-03-04
9519,Sentinel Equipment Supply,SES,130,379,pending,2023-03-23,2023-03-30
9520,Falcon Electronics Group,FEG,693,659,pending,2024-10-13,2024-10-15
9521,Northstar Defense Supply,NDS,761,662,shipped,2023-08-25,2023-09-06
9522,Liberty Mechanical Systems,LMS,494,37,delivered,2025-11-03,2025-12-03
9523,Prairie Technical Components,PTC,857,98,delivered,2024-03-13,2024-04-03
9524,Lone Star Equipment Group,LSEG,633,161,pending,2024-06-20,2024-06-23
9525,Gulf Coast Maintenance Parts,GCMP,849,994,pending,2024-01-13,2024-02-06
9526,Ironclad Industrial Systems,IIS,629,615,delivered,2023-07-21,2023-07-26
9527,Sentinel Equipment Supply,SES,379,502,pending,2026-03-21,2026-03-27
9528,Falcon Electronics Group,FEG,473,960,shipped,2025-03-28,2025-04-03
9529,Ranger Vehicle Parts,RVP,239,323,shipped,2024-01-27,2024-02-19
9530,Blue Ridge Defense Manufacturing,BRDM,250,621,delivered,2023-07-25,2023-07-31
9531,Redstone Logistics Group,RLG,182,952,pending,2025-08-09,2025-09-08
9532,Trident Marine Components,TMC,850,618,delivered,2026-05-08,2026-06-03
9533,Northstar Defense Supply,NDS,931,522,pending,2024-03-17,2024-03-27
9534,Summit Tactical Supply,STS,269,915,pending,2023-05-14,2023-05-28
9535,Gulf Coast Maintenance Parts,GCMP,984,782,pending,2024-04-11,2024-04-18
9536,Cascade Aerospace Systems,CAS,70,472,pending,2023-12-25,2024-01-12
9537,Prairie Technical Components,PTC,677,353,delivered,2023-03-13,2023-03-19
9538,Titan Mobility Systems,TMS,470,745,shipped,2026-08-16,2026-08-28
9539,Patriot Precision Parts,PPP,783,69,delivered,2026-08-18,2026-08-20
9540,Granite State Components,GSC,705,482,pending,2026-03-01,2026-03-12
9541,Ironclad Industrial Systems,IIS,672,407,delivered,2026-03-25,2026-03-31
9542,Trident Marine Components,TMC,623,19,delivered,2024-06-20,2024-06-21
9543,Titan Mobility Systems,TMS,589,470,shipped,2023-07-27,2023-08-13
9544,Patriot Precision Parts,PPP,347,391,shipped,2025-04-03,2025-04-12
9545,Cascade Aerospace Systems,CAS,80,251,pending,2025-07-24,2025-08-19
9546,Compass Maritime Supply,CMS,699,917,pending,2023-01-18,2023-02-12
9547,Heritage Logistics Supply,HLS,586,10,pending,2024-01-12,2024-01-19
9548,Frontier Aviation Components,FAC,393,962,delivered,2026-09-09,2026-09-12
9549,Northstar Defense Supply,NDS,329,600,delivered,2026-08-07,2026-08-10
9550,Cascade Aerospace Systems,CAS,550,5,shipped,2026-02-21,2026-03-07
9551,Cedar Valley Manufacturing,CVM,134,60,pending,2026-09-08,2026-09-13
9552,Evergreen Field Support,EFS,559,37,shipped,2025-03-16,2025-04-09
9553,Frontier Aviation Components,FAC,799,838,pending,2026-01-20,2026-01-27
9554,Cascade Aerospace Systems,CAS,762,863,delivered,2025-01-13,2025-02-02
9555,Gulf Coast Maintenance Parts,GCMP,850,510,delivered,2024-12-16,2025-01-06
9556,Ironclad Industrial Systems,IIS,98,929,delivered,2025-05-25,2025-06-24
9557,Summit Tactical Supply,STS,527,93,pending,2023-04-10,2023-04-18
9558,Northstar Defense Supply,NDS,237,896,shipped,2023-12-02,2023-12-26
9559,Harborline Industrial Supply,HIS,242,963,shipped,2023-08-03,2023-08-13
9560,Falcon Electronics Group,FEG,470,775,delivered,2023-09-10,2023-09-26
9561,Liberty Mechanical Systems,LMS,757,39,pending,2024-07-18,2024-08-05
9562,Ironclad Industrial Systems,IIS,65,777,pending,2024-04-24,2024-05-10
9563,Summit Tactical Supply,STS,428,279,pending,2024-06-24,2024-07-09
9564,Titan Mobility Systems,TMS,348,546,delivered,2026-07-09,2026-07-13
9565,Harborline Industrial Supply,HIS,626,990,delivered,2023-02-14,2023-03-02
9566,Lone Star Equipment Group,LSEG,289,0,pending,2023-02-23,2023-03-11
9567,Summit Tactical Supply,STS,633,795,pending,2025-05-17,2025-06-14
9568,Ironclad Industrial Systems,IIS,582,109,pending,2024-03-06,2024-03-27
9569,Sentinel Equipment Supply,SES,682,396,delivered,2024-02-15,2024-02-19
9570,Northstar Defense Supply,NDS,19,477,shipped,2024-01-19,2024-02-16
9571,Keystone Industrial Supply,KIS,522,818,delivered,2023-05-11,2023-05-29
9572,Atlas Ground Support,AGS,656,417,delivered,2024-06-22,2024-06-24
9573,Pinnacle Hydraulic Systems,PHS,178,25,pending,2024-10-24,2024-11-06
9574,Lone Star Equipment Group,LSEG,652,371,shipped,2024-10-01,2024-10-25
9575,Sterling Power Systems,SPS,985,914,delivered,2025-08-12,2025-08-23
9576,Sterling Power Systems,SPS,669,441,shipped,2025-11-13,2025-12-08
9577,Falcon Electronics Group,FEG,827,85,shipped,2023-10-20,2023-11-05
9578,Mesa Tactical Manufacturing,MTM,94,610,shipped,2026-07-09,2026-08-02
9579,Redstone Logistics Group,RLG,383,896,pending,2025-03-25,2025-03-28
9580,Cascade Aerospace Systems,CAS,283,949,shipped,2026-09-14,2026-09-23
9581,Frontier Aviation Components,FAC,165,251,shipped,2023-12-08,2023-12-11
9582,Mesa Tactical Manufacturing,MTM,436,577,shipped,2025-07-05,2025-07-06
9583,Blue Ridge Defense Manufacturing,BRDM,779,83,shipped,2024-09-03,2024-09-04
9584,Pinnacle Hydraulic Systems,PHS,488,600,shipped,2026-02-07,2026-03-03
9585,Heritage Logistics Supply,HLS,490,845,shipped,2025-09-25,2025-10-07
9586,Granite State Components,GSC,923,403,shipped,2024-11-18,2024-12-05
9587,Blue Ridge Defense Manufacturing,BRDM,789,248,delivered,2025-03-14,2025-03-30
9588,Heritage Logistics Supply,HLS,734,188,pending,2023-02-03,2023-03-01
9589,Apex Defense Components,ADC,956,953,delivered,2024-06-21,2024-07-05
9590,Vector Aerospace Supply,VAS,485,152,shipped,2025-10-20,2025-11-09
9591,Falcon Electronics Group,FEG,141,268,pending,2023-11-11,2023-11-30
9592,Evergreen Field Support,EFS,391,543,shipped,2026-03-09,2026-04-05
9593,Cedar Valley Manufacturing,CVM,524,411,pending,2025-08-23,2025-09-14
9594,Pinnacle Hydraulic Systems,PHS,520,21,shipped,2025-07-24,2025-08-11
9595,Sentinel Equipment Supply,SES,714,383,shipped,2024-08-26,2024-09-15
9596,Sterling Power Systems,SPS,425,369,delivered,2024-11-15,2024-11-27
9597,Ranger Vehicle Parts,RVP,211,192,pending,2024-06-07,2024-06-08
9598,Heritage Logistics Supply,HLS,932,439,pending,2023-12-21,2024-01-19
9599,Liberty Mechanical Systems,LMS,494,184,shipped,2023-07-28,2023-08-27
9600,Cascade Aerospace Systems,CAS,499,554,pending,2026-06-04,2026-06-24
9601,Evergreen Field Support,EFS,862,224,shipped,2023-02-17,2023-02-22
9602,Keystone Industrial Supply,KIS,151,272,delivered,2026-01-08,2026-01-13
9603,Mesa Tactical Manufacturing,MTM,505,291,pending,2025-07-08,2025-07-14
9604,Summit Tactical Supply,STS,402,129,delivered,2023-05-04,2023-05-19
9605,Compass Maritime Supply,CMS,321,204,shipped,2026-01-09,2026-02-05
9606,Gulf Coast Maintenance Parts,GCMP,804,689,pending,2023-08-17,2023-08-19
9607,Cedar Valley Manufacturing,CVM,953,491,shipped,2024-07-06,2024-07-30
9608,Granite State Components,GSC,583,972,pending,2026-10-18,2026-10-21
9609,Frontier Aviation Components,FAC,620,595,shipped,2024-12-02,2024-12-09
9610,Harborline Industrial Supply,HIS,703,607,pending,2024-10-20,2024-10-22
9611,Sentinel Equipment Supply,SES,98,45,delivered,2026-04-11,2026-05-09
9612,Redstone Logistics Group,RLG,162,936,pending,2023-03-21,2023-03-26
9613,Northstar Defense Supply,NDS,667,810,pending,2023-12-04,2024-01-01
9614,Titan Mobility Systems,TMS,937,824,pending,2024-06-13,2024-06-22
9615,Patriot Precision Parts,PPP,816,210,shipped,2025-01-28,2025-01-29
9616,Harborline Industrial Supply,HIS,623,177,shipped,2025-11-19,2025-12-10
9617,Apex Defense Components,ADC,14,941,delivered,2024-05-09,2024-05-28
9618,Atlas Ground Support,AGS,556,69,shipped,2025-04-15,2025-04-25
9619,Heritage Logistics Supply,HLS,786,645,pending,2024-09-03,2024-10-01
9620,Mesa Tactical Manufacturing,MTM,308,753,pending,2024-07-04,2024-07-27
9621,Liberty Mechanical Systems,LMS,429,699,delivered,2026-10-07,2026-11-05
9622,Blue Ridge Defense Manufacturing,BRDM,283,721,shipped,2023-09-20,2023-10-13
9623,Falcon Electronics Group,FEG,12,388,delivered,2024-11-09,2024-11-20
9624,Apex Defense Components,ADC,75,257,pending,2025-07-10,2025-08-01
9625,Blue Ridge Defense Manufacturing,BRDM,119,355,shipped,2023-09-20,2023-10-02
9626,Lone Star Equipment Group,LSEG,788,371,shipped,2023-01-07,2023-01-25
9627,Sentinel Equipment Supply,SES,294,96,shipped,2025-07-10,2025-07-11
9628,Apex Defense Components,ADC,440,818,pending,2024-07-07,2024-07-29
9629,Atlas Ground Support,AGS,315,42,delivered,2026-11-05,2026-11-11
9630,Mesa Tactical Manufacturing,MTM,160,285,delivered,2023-10-28,2023-11-11
9631,Ranger Vehicle Parts,RVP,339,171,shipped,2026-06-23,2026-07-19
9632,Summit Tactical Supply,STS,143,654,shipped,2023-04-28,2023-04-29
9633,Ironclad Industrial Systems,IIS,790,801,delivered,2026-06-10,2026-07-06
9634,Patriot Precision Parts,PPP,274,463,shipped,2023-01-20,2023-02-18
9635,Gulf Coast Maintenance Parts,GCMP,504,88,pending,2023-01-19,2023-01-31
9636,Trident Marine Components,TMC,778,656,pending,2026-07-04,2026-07-07
9637,Blue Ridge Defense Manufacturing,BRDM,456,798,delivered,2024-08-05,2024-08-26
9638,Atlas Ground Support,AGS,305,371,shipped,2024-06-22,2024-07-21
9639,Liberty Mechanical Systems,LMS,885,68,shipped,2026-04-21,2026-05-03
9640,Northstar Defense Supply,NDS,388,832,delivered,2025-01-16,2025-02-04
9641,Pinnacle Hydraulic Systems,PHS,597,568,delivered,2025-06-05,2025-07-01
9642,Granite State Components,GSC,917,661,delivered,2023-10-04,2023-10-21
9643,Cascade Aerospace Systems,CAS,387,306,shipped,2025-12-22,2026-01-13
9644,Harborline Industrial Supply,HIS,770,674,pending,2024-01-07,2024-02-04
9645,Lone Star Equipment Group,LSEG,818,750,pending,2026-07-24,2026-07-29
9646,Falcon Electronics Group,FEG,12,498,delivered,2025-08-06,2025-08-08
