shipment_id,site_id,part_id,ship_date,expected_delivery_date,actual_delivery_date,quantity_shipped,shipment_status,delayed_flag,delay_days
9531,SITE-014,PART-3556,2026-11-18,2026-11-21,2026-12-01,456,pending,True,10
9532,SITE-013,PART-5181,2026-03-02,2026-03-12,2026-03-17,922,delivered,True,5
9533,SITE-035,PART-1952,2026-11-04,2026-11-09,2026-11-16,324,shipped,True,7
9534,SITE-075,PART-4527,2026-04-19,2026-04-25,2026-04-30,368,shipped,True,5
9535,SITE-063,PART-7132,2025-02-18,2025-02-24,2025-02-22,5,delivered,False,0
9536,SITE-014,PART-7152,2025-11-28,2025-12-03,2025-12-05,162,pending,True,2
9537,SITE-003,PART-8098,2025-07-11,2025-07-18,2025-07-23,86,delivered,True,5
9538,SITE-074,PART-2725,2026-03-05,2026-03-14,2026-03-07,693,delivered,False,0
9539,SITE-079,PART-4157,2026-02-01,2026-02-04,2026-02-11,117,shipped,True,7
9540,SITE-051,PART-1935,2026-10-08,2026-10-13,2026-10-17,342,pending,True,4
9541,SITE-007,PART-7058,2025-07-09,2025-07-18,2025-07-20,163,shipped,True,2
9542,SITE-029,PART-3719,2026-09-02,2026-09-08,2026-09-04,526,delivered,False,0
9543,SITE-093,PART-6083,2025-05-03,2025-05-06,2025-05-08,785,delivered,True,2
9544,SITE-060,PART-5149,2026-07-17,2026-07-20,2026-07-27,224,pending,True,7
9545,SITE-091,PART-6613,2025-02-17,2025-02-24,2025-02-22,854,shipped,False,0
9546,SITE-055,PART-5882,2025-05-13,2025-05-21,2025-05-27,542,shipped,True,6
9547,SITE-045,PART-4729,2025-03-22,2025-03-29,2025-04-03,932,pending,True,5
9548,SITE-041,PART-5153,2025-09-10,2025-09-19,2025-09-18,356,delivered,False,0
9549,SITE-083,PART-8475,2026-09-10,2026-09-13,2026-09-24,56,pending,True,11
9550,SITE-009,PART-7597,2026-08-07,2026-08-15,2026-08-09,9,delivered,False,0
9551,SITE-027,PART-4839,2025-05-17,2025-05-21,2025-05-24,18,delivered,True,3
9552,SITE-075,PART-9657,2025-02-24,2025-03-06,2025-03-09,995,shipped,True,3
9553,SITE-098,PART-9154,2025-09-04,2025-09-14,2025-09-15,595,delivered,True,1
9554,SITE-017,PART-6234,2026-06-23,2026-06-27,2026-07-05,529,pending,True,8
9555,SITE-038,PART-4659,2025-04-11,2025-04-20,2025-04-19,977,pending,False,0
9556,SITE-068,PART-7390,2026-06-05,2026-06-14,2026-06-09,989,shipped,False,0
9557,SITE-034,PART-3516,2026-01-26,2026-02-05,2026-01-30,448,pending,False,0
9558,SITE-082,PART-9428,2025-02-02,2025-02-12,2025-02-06,203,delivered,False,0
9559,SITE-081,PART-6881,2026-11-07,2026-11-13,2026-11-11,151,pending,False,0
9560,SITE-084,PART-1849,2025-06-01,2025-06-05,2025-06-14,6,shipped,True,9
9561,SITE-028,PART-1894,2025-10-26,2025-11-05,2025-11-06,413,delivered,True,1
9562,SITE-068,PART-4833,2025-03-02,2025-03-08,2025-03-06,446,delivered,False,0
9563,SITE-056,PART-2701,2025-08-23,2025-08-30,2025-09-07,427,pending,True,8
9564,SITE-028,PART-8860,2025-08-16,2025-08-25,2025-08-27,766,pending,True,2
9565,SITE-011,PART-3836,2025-11-11,2025-11-17,2025-11-25,420,delivered,True,8
9566,SITE-038,PART-5013,2026-12-11,2026-12-16,2026-12-17,395,shipped,True,1
9567,SITE-074,PART-3098,2026-10-18,2026-10-24,2026-10-20,999,shipped,False,0
9568,SITE-015,PART-1984,2025-08-19,2025-08-24,2025-08-26,957,shipped,True,2
9569,SITE-043,PART-6117,2025-11-11,2025-11-20,2025-11-18,463,shipped,False,0
9570,SITE-024,PART-3417,2026-02-14,2026-02-23,2026-02-17,399,delivered,False,0
9571,SITE-021,PART-5642,2026-05-14,2026-05-21,2026-05-19,92,delivered,False,0
9572,SITE-043,PART-7243,2026-04-01,2026-04-10,2026-04-04,689,shipped,False,0
9573,SITE-019,PART-5375,2025-11-16,2025-11-21,2025-11-21,273,shipped,False,0
9574,SITE-047,PART-2437,2026-04-05,2026-04-15,2026-04-15,266,delivered,False,0
9575,SITE-026,PART-6757,2025-02-01,2025-02-09,2025-02-11,630,delivered,True,2
9576,SITE-031,PART-5682,2025-06-19,2025-06-25,2025-06-30,95,pending,True,5
9577,SITE-017,PART-7124,2026-08-07,2026-08-11,2026-08-18,805,shipped,True,7
9578,SITE-093,PART-8926,2026-01-12,2026-01-16,2026-01-23,578,shipped,True,7
9579,SITE-069,PART-3474,2025-02-19,2025-02-28,2025-03-02,248,delivered,True,2
9580,SITE-007,PART-5796,2026-02-01,2026-02-10,2026-02-14,259,pending,True,4
9581,SITE-082,PART-3979,2025-04-07,2025-04-14,2025-04-15,761,shipped,True,1
9582,SITE-004,PART-6842,2026-02-13,2026-02-18,2026-02-15,388,delivered,False,0
9583,SITE-026,PART-6452,2025-06-20,2025-06-23,2025-06-29,52,shipped,True,6
9584,SITE-038,PART-6678,2025-01-27,2025-02-01,2025-02-11,760,shipped,True,10
9585,SITE-058,PART-2266,2025-01-03,2025-01-11,2025-01-18,592,shipped,True,7
9586,SITE-077,PART-6083,2025-11-26,2025-11-29,2025-12-11,293,shipped,True,12
9587,SITE-011,PART-8578,2026-10-27,2026-11-04,2026-11-03,553,pending,False,0
9588,SITE-093,PART-4994,2025-11-22,2025-12-01,2025-12-01,563,pending,False,0
9589,SITE-061,PART-8260,2025-11-03,2025-11-13,2025-11-05,5,delivered,False,0
9590,SITE-086,PART-2959,2025-01-18,2025-01-22,2025-01-25,587,pending,True,3
9591,SITE-097,PART-2654,2026-08-23,2026-08-31,2026-09-02,857,delivered,True,2
9592,SITE-067,PART-3907,2025-02-25,2025-03-05,2025-03-02,448,delivered,False,0
9593,SITE-030,PART-9924,2025-05-06,2025-05-16,2025-05-21,544,shipped,True,5
9594,SITE-092,PART-2451,2026-05-11,2026-05-14,2026-05-13,454,pending,False,0
9595,SITE-003,PART-3238,2026-01-03,2026-01-11,2026-01-08,100,shipped,False,0
9596,SITE-014,PART-9746,2025-12-06,2025-12-14,2025-12-13,598,shipped,False,0
9597,SITE-069,PART-6631,2025-04-11,2025-04-18,2025-04-17,276,shipped,False,0
9598,SITE-013,PART-4019,2026-07-25,2026-07-29,2026-08-01,333,pending,True,3
9599,SITE-021,PART-8717,2025-04-07,2025-04-16,2025-04-20,598,pending,True,4
9600,SITE-091,PART-2542,2025-09-01,2025-09-04,2025-09-07,310,pending,True,3
9601,SITE-010,PART-6165,2026-06-10,2026-06-16,2026-06-17,531,delivered,True,1
9602,SITE-007,PART-4874,2025-06-23,2025-07-03,2025-07-03,516,shipped,False,0
9603,SITE-051,PART-8157,2026-10-13,2026-10-18,2026-10-17,523,delivered,False,0
9604,SITE-035,PART-7346,2025-07-28,2025-08-06,2025-08-09,648,delivered,True,3
9605,SITE-091,PART-3394,2025-06-05,2025-06-12,2025-06-17,100,shipped,True,5
9606,SITE-067,PART-8733,2025-07-03,2025-07-06,2025-07-06,544,delivered,False,0
9607,SITE-074,PART-6797,2026-04-09,2026-04-13,2026-04-16,334,shipped,True,3
9608,SITE-086,PART-1991,2025-09-28,2025-10-08,2025-10-09,258,shipped,True,1
9609,SITE-080,PART-3716,2025-01-15,2025-01-18,2025-01-29,978,pending,True,11
9610,SITE-006,PART-2170,2025-06-15,2025-06-18,2025-06-28,516,shipped,True,10
9611,SITE-081,PART-1995,2025-10-18,2025-10-25,2025-10-23,512,pending,False,0
9612,SITE-069,PART-6521,2025-01-13,2025-01-20,2025-01-22,22,delivered,True,2
9613,SITE-001,PART-7003,2025-07-08,2025-07-16,2025-07-20,192,delivered,True,4
9614,SITE-088,PART-5644,2026-08-09,2026-08-19,2026-08-17,196,pending,False,0
9615,SITE-094,PART-2516,2025-07-19,2025-07-26,2025-07-29,465,shipped,True,3
9616,SITE-045,PART-8323,2025-07-15,2025-07-24,2025-07-27,906,delivered,True,3
9617,SITE-042,PART-2621,2025-06-13,2025-06-23,2025-06-20,677,shipped,False,0
9618,SITE-039,PART-1945,2025-01-23,2025-02-02,2025-02-03,410,shipped,True,1
9619,SITE-065,PART-6111,2025-05-18,2025-05-21,2025-05-29,770,pending,True,8
9620,SITE-092,PART-2203,2025-03-03,2025-03-08,2025-03-11,811,shipped,True,3
9621,SITE-005,PART-3979,2026-10-26,2026-11-02,2026-10-31,32,delivered,False,0
9622,SITE-080,PART-9852,2026-05-26,2026-05-31,2026-05-30,767,pending,False,0
9623,SITE-084,PART-8098,2025-03-01,2025-03-05,2025-03-12,414,shipped,True,7
9624,SITE-044,PART-2266,2026-12-05,2026-12-10,2026-12-11,914,pending,True,1
9625,SITE-070,PART-3179,2026-11-25,2026-12-05,2026-12-08,712,delivered,True,3
9626,SITE-070,PART-1395,2025-09-09,2025-09-15,2025-09-17,95,pending,True,2
9627,SITE-030,PART-7375,2025-11-13,2025-11-17,2025-11-28,299,pending,True,11
9628,SITE-046,PART-7243,2026-10-17,2026-10-23,2026-10-27,71,delivered,True,4
9629,SITE-021,PART-3158,2025-10-28,2025-11-05,2025-11-05,684,delivered,False,0
9630,SITE-022,PART-6539,2025-03-13,2025-03-22,2025-03-25,46,shipped,True,3
9631,SITE-073,PART-9373,2026-08-22,2026-08-25,2026-09-04,377,delivered,True,10
9632,SITE-074,PART-2299,2026-06-10,2026-06-13,2026-06-22,1000,shipped,True,9
9633,SITE-093,PART-3720,2026-05-23,2026-05-27,2026-05-26,642,delivered,False,0
9634,SITE-097,PART-9215,2025-07-05,2025-07-12,2025-07-12,677,pending,False,0
9635,SITE-007,PART-9283,2025-06-04,2025-06-14,2025-06-06,701,delivered,False,0
9636,SITE-037,PART-6606,2025-07-22,2025-08-01,2025-07-29,923,delivered,False,0
9637,SITE-087,PART-2328,2026-02-04,2026-02-14,2026-02-06,318,shipped,False,0
9638,SITE-047,PART-2661,2026-03-07,2026-03-16,2026-03-10,748,shipped,False,0
9639,SITE-092,PART-3471,2025-04-17,2025-04-20,2025-04-29,149,pending,True,9
9640,SITE-056,PART-2642,2026-09-26,2026-09-30,2026-09-29,304,delivered,False,0
9641,SITE-094,PART-5349,2026-10-24,2026-10-31,2026-11-04,501,shipped,True,4
9642,SITE-067,PART-2615,2026-01-22,2026-01-30,2026-02-06,91,shipped,True,7
9643,SITE-057,PART-1852,2026-01-08,2026-01-15,2026-01-16,142,pending,True,1
9644,SITE-091,PART-9972,2025-06-17,2025-06-25,2025-06-24,826,delivered,False,0
9645,SITE-063,PART-8110,2026-03-21,2026-03-30,2026-04-03,258,pending,True,4
9646,SITE-002,PART-5642,2026-07-08,2026-07-12,2026-07-18,189,delivered,True,6
9647,SITE-088,PART-8739,2025-07-12,2025-07-17,2025-07-21,830,delivered,True,4
9648,SITE-069,PART-2573,2025-07-14,2025-07-19,2025-07-21,458,pending,True,2
9649,SITE-083,PART-8525,2026-09-10,2026-09-15,2026-09-14,879,pending,False,0
9650,SITE-064,PART-8032,2026-09-04,2026-09-08,2026-09-16,24,pending,True,8
9651,SITE-014,PART-2694,2026-07-03,2026-07-06,2026-07-17,453,pending,True,11
9652,SITE-013,PART-4851,2025-07-05,2025-07-13,2025-07-15,858,delivered,True,2
9653,SITE-018,PART-9764,2026-04-11,2026-04-19,2026-04-24,684,shipped,True,5
9654,SITE-036,PART-5261,2026-06-07,2026-06-15,2026-06-18,324,shipped,True,3
9655,SITE-075,PART-9610,2026-09-17,2026-09-26,2026-09-26,605,delivered,False,0
9656,SITE-083,PART-4012,2026-04-03,2026-04-12,2026-04-11,954,pending,False,0
9657,SITE-088,PART-9031,2025-03-17,2025-03-26,2025-03-31,890,shipped,True,5
9658,SITE-045,PART-7124,2026-10-26,2026-10-31,2026-10-29,677,pending,False,0
9659,SITE-042,PART-8733,2025-01-18,2025-01-22,2025-02-02,509,shipped,True,11
9660,SITE-034,PART-2091,2026-05-05,2026-05-11,2026-05-14,419,pending,True,3
9661,SITE-089,PART-4229,2026-05-19,2026-05-28,2026-05-23,968,pending,False,0
9662,SITE-027,PART-1708,2025-01-11,2025-01-19,2025-01-25,911,delivered,True,6
9663,SITE-094,PART-3619,2025-06-16,2025-06-23,2025-06-30,712,shipped,True,7
9664,SITE-060,PART-4424,2025-03-20,2025-03-23,2025-04-04,782,shipped,True,12
9665,SITE-089,PART-6135,2025-03-26,2025-04-01,2025-04-07,859,delivered,True,6
9666,SITE-009,PART-4954,2026-06-04,2026-06-12,2026-06-18,93,pending,True,6
9667,SITE-067,PART-3286,2026-05-13,2026-05-16,2026-05-19,855,shipped,True,3
9668,SITE-089,PART-8700,2025-04-05,2025-04-13,2025-04-17,779,shipped,True,4
9669,SITE-083,PART-1584,2025-12-09,2025-12-19,2025-12-16,991,pending,False,0
9670,SITE-023,PART-8098,2025-04-13,2025-04-20,2025-04-16,112,shipped,False,0
9671,SITE-050,PART-5807,2026-06-14,2026-06-17,2026-06-24,693,delivered,True,7
9672,SITE-082,PART-8603,2025-04-01,2025-04-04,2025-04-14,308,pending,True,10
9673,SITE-031,PART-6138,2025-05-14,2025-05-24,2025-05-17,300,pending,False,0
9674,SITE-014,PART-1482,2025-01-20,2025-01-29,2025-01-28,390,delivered,False,0
9675,SITE-044,PART-9329,2025-07-13,2025-07-19,2025-07-24,423,delivered,True,5
9676,SITE-100,PART-5863,2026-02-24,2026-02-28,2026-03-11,419,shipped,True,11
9677,SITE-038,PART-2328,2026-04-16,2026-04-24,2026-04-26,75,delivered,True,2
9678,SITE-099,PART-7695,2026-10-27,2026-11-04,2026-11-03,409,delivered,False,0
9679,SITE-066,PART-6383,2026-06-19,2026-06-23,2026-06-30,178,delivered,True,7
9680,SITE-098,PART-4952,2025-02-12,2025-02-17,2025-02-21,694,delivered,True,4
9681,SITE-067,PART-4336,2026-03-12,2026-03-20,2026-03-14,695,delivered,False,0
9682,SITE-096,PART-6188,2025-05-26,2025-05-29,2025-06-08,160,shipped,True,10
9683,SITE-098,PART-8480,2026-12-22,2026-12-30,2027-01-03,242,shipped,True,4
9684,SITE-005,PART-8227,2026-08-09,2026-08-18,2026-08-23,618,pending,True,5
9685,SITE-074,PART-3257,2025-09-03,2025-09-07,2025-09-08,701,shipped,True,1
9686,SITE-063,PART-4239,2026-04-07,2026-04-12,2026-04-10,505,delivered,False,0
9687,SITE-049,PART-9938,2025-05-28,2025-06-03,2025-06-05,155,delivered,True,2
9688,SITE-033,PART-1848,2026-07-04,2026-07-07,2026-07-14,299,shipped,True,7
9689,SITE-009,PART-5591,2025-12-14,2025-12-24,2025-12-18,963,shipped,False,0
9690,SITE-052,PART-6621,2026-10-13,2026-10-23,2026-10-26,86,shipped,True,3
9691,SITE-033,PART-5295,2026-05-06,2026-05-16,2026-05-15,686,shipped,False,0
9692,SITE-086,PART-3044,2026-11-26,2026-12-02,2026-12-01,23,shipped,False,0
9693,SITE-045,PART-3828,2026-01-06,2026-01-13,2026-01-09,99,pending,False,0
9694,SITE-043,PART-5644,2025-03-20,2025-03-23,2025-03-23,755,delivered,False,0
9695,SITE-071,PART-1396,2026-11-03,2026-11-08,2026-11-18,383,shipped,True,10
9696,SITE-043,PART-2529,2026-07-23,2026-07-31,2026-08-07,338,pending,True,7
9697,SITE-045,PART-4019,2026-12-25,2027-01-04,2027-01-01,192,delivered,False,0
9698,SITE-067,PART-3417,2025-01-17,2025-01-23,2025-01-22,967,delivered,False,0
9699,SITE-091,PART-6929,2026-04-03,2026-04-13,2026-04-11,825,shipped,False,0
9700,SITE-042,PART-5882,2025-07-25,2025-07-30,2025-08-06,961,shipped,True,7
9701,SITE-026,PART-7186,2025-11-24,2025-11-28,2025-12-06,522,delivered,True,8
9702,SITE-088,PART-4926,2026-12-26,2027-01-02,2026-12-30,581,shipped,False,0
9703,SITE-013,PART-7653,2025-11-24,2025-11-28,2025-12-04,637,pending,True,6
9704,SITE-014,PART-3417,2025-07-01,2025-07-04,2025-07-15,118,delivered,True,11
9705,SITE-008,PART-1894,2025-01-26,2025-02-04,2025-02-02,672,pending,False,0
9706,SITE-042,PART-7600,2026-11-04,2026-11-12,2026-11-10,623,shipped,False,0
9707,SITE-018,PART-2998,2025-10-27,2025-11-01,2025-10-29,309,pending,False,0
9708,SITE-035,PART-2091,2026-01-01,2026-01-04,2026-01-16,247,shipped,True,12
9709,SITE-082,PART-1952,2025-01-19,2025-01-22,2025-01-23,845,pending,True,1
9710,SITE-091,PART-6923,2025-01-08,2025-01-17,2025-01-10,846,delivered,False,0
9711,SITE-062,PART-8307,2025-04-12,2025-04-17,2025-04-25,929,shipped,True,8
9712,SITE-058,PART-7597,2026-08-10,2026-08-17,2026-08-20,276,shipped,True,3
9713,SITE-032,PART-4938,2026-08-03,2026-08-08,2026-08-09,914,pending,True,1
9714,SITE-070,PART-2353,2025-08-07,2025-08-16,2025-08-21,702,pending,True,5
9715,SITE-008,PART-5286,2025-12-21,2025-12-31,2025-12-30,451,delivered,False,0
9716,SITE-062,PART-6896,2026-02-05,2026-02-08,2026-02-08,353,shipped,False,0
9717,SITE-054,PART-9624,2025-07-15,2025-07-18,2025-07-19,746,delivered,True,1
9718,SITE-095,PART-2998,2026-05-20,2026-05-27,2026-06-03,441,shipped,True,7
9719,SITE-039,PART-3286,2026-12-15,2026-12-22,2026-12-27,424,pending,True,5
9720,SITE-026,PART-2322,2025-09-12,2025-09-22,2025-09-15,493,shipped,False,0
9721,SITE-020,PART-1036,2026-01-26,2026-01-30,2026-02-09,155,shipped,True,10
9722,SITE-094,PART-2298,2026-01-16,2026-01-25,2026-01-29,106,shipped,True,4
9723,SITE-025,PART-6496,2026-11-19,2026-11-22,2026-12-01,392,pending,True,9
9724,SITE-093,PART-5149,2026-01-14,2026-01-23,2026-01-16,190,delivered,False,0
9725,SITE-079,PART-2709,2025-03-06,2025-03-14,2025-03-11,986,pending,False,0
9726,SITE-011,PART-1576,2026-07-12,2026-07-22,2026-07-23,279,pending,True,1
9727,SITE-016,PART-4513,2026-11-06,2026-11-11,2026-11-08,783,shipped,False,0
9728,SITE-058,PART-2537,2026-02-19,2026-02-26,2026-02-24,445,shipped,False,0
9729,SITE-077,PART-6262,2026-12-21,2026-12-29,2026-12-30,286,pending,True,1
9730,SITE-069,PART-4887,2025-11-23,2025-11-26,2025-12-02,60,delivered,True,6
9731,SITE-062,PART-1036,2025-05-20,2025-05-28,2025-05-30,488,delivered,True,2
9732,SITE-080,PART-6993,2026-04-03,2026-04-11,2026-04-10,795,pending,False,0
9733,SITE-053,PART-2853,2026-04-01,2026-04-06,2026-04-12,208,pending,True,6
9734,SITE-020,PART-7190,2026-02-09,2026-02-19,2026-02-16,472,delivered,False,0
9735,SITE-095,PART-8307,2025-04-03,2025-04-11,2025-04-11,382,shipped,False,0
9736,SITE-013,PART-9028,2026-10-22,2026-10-29,2026-10-25,834,pending,False,0
9737,SITE-087,PART-6842,2026-03-21,2026-03-26,2026-03-26,656,pending,False,0
9738,SITE-088,PART-5988,2025-03-15,2025-03-24,2025-03-19,895,delivered,False,0
9739,SITE-054,PART-2070,2025-03-03,2025-03-13,2025-03-08,536,delivered,False,0
9740,SITE-028,PART-5690,2025-01-13,2025-01-23,2025-01-16,371,pending,False,0
9741,SITE-076,PART-4080,2025-07-13,2025-07-23,2025-07-25,441,pending,True,2
9742,SITE-042,PART-5957,2026-05-18,2026-05-28,2026-05-24,840,pending,False,0
9743,SITE-070,PART-4938,2025-06-17,2025-06-20,2025-06-28,555,shipped,True,8
9744,SITE-064,PART-9341,2026-07-19,2026-07-27,2026-07-28,92,shipped,True,1
9745,SITE-094,PART-2642,2025-07-07,2025-07-15,2025-07-14,106,shipped,False,0
9746,SITE-042,PART-8117,2026-05-04,2026-05-13,2026-05-13,537,pending,False,0
9747,SITE-026,PART-2387,2026-01-14,2026-01-23,2026-01-25,709,shipped,True,2
9748,SITE-025,PART-7190,2025-08-14,2025-08-23,2025-08-16,631,shipped,False,0
9749,SITE-065,PART-4681,2025-02-21,2025-02-26,2025-03-07,6,pending,True,9
9750,SITE-039,PART-3553,2026-10-14,2026-10-17,2026-10-18,124,shipped,True,1
9751,SITE-047,PART-7080,2025-10-07,2025-10-14,2025-10-15,338,delivered,True,1
9752,SITE-025,PART-6373,2026-06-07,2026-06-11,2026-06-15,848,shipped,True,4
9753,SITE-070,PART-8541,2026-10-16,2026-10-24,2026-10-21,943,delivered,False,0
9754,SITE-034,PART-3659,2025-09-19,2025-09-26,2025-09-26,976,delivered,False,0
9755,SITE-074,PART-7375,2025-10-28,2025-11-06,2025-11-09,286,shipped,True,3
9756,SITE-044,PART-2372,2025-05-28,2025-06-05,2025-05-31,918,delivered,False,0
9757,SITE-076,PART-5288,2026-03-11,2026-03-15,2026-03-17,125,pending,True,2
9758,SITE-051,PART-5042,2026-03-24,2026-03-28,2026-03-26,946,delivered,False,0
9759,SITE-051,PART-3904,2026-02-27,2026-03-09,2026-03-05,584,shipped,False,0
9760,SITE-050,PART-1675,2025-07-04,2025-07-13,2025-07-17,817,delivered,True,4
9761,SITE-084,PART-9866,2026-11-18,2026-11-27,2026-11-23,44,pending,False,0
9762,SITE-032,PART-3659,2026-03-24,2026-04-02,2026-04-05,872,delivered,True,3
9763,SITE-071,PART-1202,2025-08-04,2025-08-09,2025-08-06,961,shipped,False,0
9764,SITE-020,PART-2665,2026-02-17,2026-02-26,2026-02-28,639,shipped,True,2
9765,SITE-024,PART-9588,2025-02-12,2025-02-17,2025-02-26,294,pending,True,9
9766,SITE-066,PART-9948,2025-11-10,2025-11-20,2025-11-15,442,shipped,False,0
9767,SITE-004,PART-4239,2026-08-01,2026-08-04,2026-08-10,307,delivered,True,6
9768,SITE-091,PART-8073,2026-01-06,2026-01-09,2026-01-09,671,shipped,False,0
9769,SITE-009,PART-9154,2025-08-04,2025-08-14,2025-08-10,744,delivered,False,0
9770,SITE-021,PART-4878,2025-07-19,2025-07-23,2025-08-03,712,delivered,True,11
9771,SITE-030,PART-9048,2025-01-11,2025-01-19,2025-01-24,560,shipped,True,5
9772,SITE-032,PART-7271,2026-04-17,2026-04-21,2026-05-02,830,pending,True,11
9773,SITE-079,PART-6313,2026-08-25,2026-09-03,2026-09-03,790,delivered,False,0
9774,SITE-020,PART-3184,2025-01-17,2025-01-25,2025-01-31,13,pending,True,6
9775,SITE-039,PART-2462,2025-10-21,2025-10-27,2025-10-24,449,shipped,False,0
9776,SITE-021,PART-7375,2026-10-14,2026-10-24,2026-10-20,592,delivered,False,0
9777,SITE-096,PART-2433,2026-06-16,2026-06-22,2026-06-30,889,shipped,True,8
9778,SITE-048,PART-9687,2025-07-06,2025-07-16,2025-07-09,281,delivered,False,0
9779,SITE-007,PART-8541,2025-12-18,2025-12-25,2025-12-31,174,pending,True,6
9780,SITE-012,PART-7689,2026-04-13,2026-04-16,2026-04-15,896,pending,False,0
9781,SITE-092,PART-3179,2026-08-23,2026-08-29,2026-08-30,187,pending,True,1
9782,SITE-077,PART-1422,2025-12-07,2025-12-15,2025-12-21,873,pending,True,6
9783,SITE-056,PART-5375,2026-10-22,2026-10-28,2026-10-31,407,delivered,True,3
9784,SITE-088,PART-9323,2025-09-07,2025-09-15,2025-09-15,2,pending,False,0
9785,SITE-015,PART-1886,2026-11-27,2026-12-07,2026-12-10,377,pending,True,3
9786,SITE-095,PART-3933,2026-08-11,2026-08-16,2026-08-17,760,shipped,True,1
9787,SITE-023,PART-6613,2026-11-13,2026-11-18,2026-11-21,820,delivered,True,3
9788,SITE-069,PART-8418,2026-01-09,2026-01-17,2026-01-16,141,delivered,False,0
9789,SITE-033,PART-6733,2026-03-26,2026-03-29,2026-03-28,810,delivered,False,0
9790,SITE-095,PART-3487,2026-01-24,2026-01-30,2026-02-02,724,delivered,True,3
9791,SITE-037,PART-4601,2025-05-23,2025-05-27,2025-05-28,627,shipped,True,1
9792,SITE-020,PART-8481,2026-01-23,2026-02-02,2026-02-03,997,shipped,True,1
9793,SITE-046,PART-6616,2025-09-25,2025-10-05,2025-10-01,85,delivered,False,0
9794,SITE-085,PART-5979,2025-10-06,2025-10-11,2025-10-15,16,shipped,True,4
9795,SITE-017,PART-6262,2026-12-02,2026-12-09,2026-12-13,17,shipped,True,4
9796,SITE-027,PART-7745,2025-09-17,2025-09-27,2025-10-02,824,shipped,True,5
9797,SITE-015,PART-5695,2026-07-17,2026-07-24,2026-07-31,335,shipped,True,7
9798,SITE-047,PART-3851,2025-04-05,2025-04-14,2025-04-13,920,delivered,False,0
9799,SITE-018,PART-6067,2026-09-07,2026-09-10,2026-09-17,354,delivered,True,7
9800,SITE-020,PART-2668,2025-06-06,2025-06-09,2025-06-11,387,shipped,True,2
9801,SITE-093,PART-8686,2025-10-27,2025-11-05,2025-11-02,101,pending,False,0
9802,SITE-025,PART-8696,2026-04-13,2026-04-20,2026-04-15,142,pending,False,0
9803,SITE-007,PART-4399,2026-12-25,2027-01-04,2027-01-09,315,shipped,True,5
9804,SITE-009,PART-6270,2025-06-18,2025-06-24,2025-07-01,958,shipped,True,7
9805,SITE-084,PART-5541,2025-07-10,2025-07-13,2025-07-17,297,shipped,True,4
9806,SITE-034,PART-7231,2025-01-28,2025-02-07,2025-02-11,662,shipped,True,4
9807,SITE-071,PART-3720,2026-04-16,2026-04-24,2026-04-29,405,pending,True,5
9808,SITE-065,PART-7277,2026-02-06,2026-02-09,2026-02-18,5,delivered,True,9
9809,SITE-045,PART-6988,2026-10-04,2026-10-11,2026-10-06,677,shipped,False,0
9810,SITE-046,PART-4426,2025-09-17,2025-09-22,2025-09-27,550,pending,True,5
