shipment_id,site_id,part_id,ship_date,expected_delivery_date,actual_delivery_date,quantity_shipped,shipment_status,delayed_flag,delay_days
7708,SITE-044,PART-2341,2025-06-16,2025-06-23,2025-06-23,65,shipped,False,0
7709,SITE-063,PART-9678,2026-03-01,2026-03-11,2026-03-09,442,pending,False,0
7710,SITE-081,PART-1897,2025-12-01,2025-12-06,2025-12-04,702,delivered,False,0
7711,SITE-092,PART-7897,2025-06-17,2025-06-22,2025-06-20,851,pending,False,0
7712,SITE-051,PART-8768,2026-03-06,2026-03-14,2026-03-13,493,shipped,False,0
7713,SITE-071,PART-5018,2026-04-24,2026-05-02,2026-05-02,375,delivered,False,0
7714,SITE-074,PART-9843,2026-10-04,2026-10-10,2026-10-08,888,pending,False,0
7715,SITE-060,PART-5124,2025-02-24,2025-02-28,2025-02-28,808,shipped,False,0
7716,SITE-058,PART-3781,2025-07-15,2025-07-25,2025-07-23,623,shipped,False,0
7717,SITE-016,PART-3602,2025-02-05,2025-02-11,2025-02-10,834,pending,False,0
7718,SITE-091,PART-8302,2026-02-25,2026-03-02,2026-03-02,561,shipped,False,0
7719,SITE-050,PART-5781,2026-01-26,2026-01-31,2026-01-30,106,shipped,False,0
7720,SITE-005,PART-9632,2026-06-03,2026-06-06,2026-06-05,620,pending,False,0
7721,SITE-048,PART-9184,2025-10-07,2025-10-16,2025-10-14,144,delivered,False,0
7722,SITE-048,PART-5743,2025-12-25,2026-01-03,2026-01-03,408,delivered,False,0
7723,SITE-016,PART-1547,2025-07-27,2025-07-30,2025-07-30,179,delivered,False,0
7724,SITE-021,PART-1650,2026-03-19,2026-03-28,2026-03-28,373,shipped,False,0
7725,SITE-095,PART-5898,2025-06-27,2025-07-02,2025-06-30,90,pending,False,0
7726,SITE-064,PART-3704,2025-12-18,2025-12-22,2026-01-08,348,pending,True,17
7727,SITE-092,PART-3895,2026-03-27,2026-04-06,2026-04-04,44,pending,False,0
7728,SITE-049,PART-6349,2025-12-19,2025-12-29,2025-12-27,161,pending,False,0
7729,SITE-018,PART-7138,2026-10-06,2026-10-13,2026-10-13,742,delivered,False,0
7730,SITE-028,PART-5539,2026-01-16,2026-01-26,2026-01-25,812,pending,False,0
7731,SITE-085,PART-3280,2025-11-09,2025-11-14,2025-11-14,488,shipped,False,0
7732,SITE-003,PART-2419,2025-09-23,2025-10-03,2025-10-01,66,pending,False,0
7733,SITE-041,PART-5693,2025-06-25,2025-06-29,2025-06-29,221,shipped,False,0
7734,SITE-032,PART-2516,2025-12-10,2025-12-13,2025-12-12,294,shipped,False,0
7735,SITE-040,PART-9292,2025-06-16,2025-06-20,2025-06-20,780,pending,False,0
7736,SITE-015,PART-7419,2025-09-17,2025-09-22,2025-09-22,112,delivered,False,0
7737,SITE-047,PART-3799,2025-03-25,2025-03-30,2025-03-29,92,pending,False,0
7738,SITE-045,PART-2698,2026-11-26,2026-12-06,2026-12-06,605,delivered,False,0
7739,SITE-095,PART-3553,2025-06-04,2025-06-10,2025-06-13,291,pending,True,3
7740,SITE-002,PART-6601,2026-08-07,2026-08-10,2026-08-09,503,shipped,False,0
7741,SITE-099,PART-7739,2026-07-28,2026-08-03,2026-08-01,815,delivered,False,0
7742,SITE-065,PART-4277,2025-09-15,2025-09-22,2025-09-21,3,delivered,False,0
7743,SITE-055,PART-1710,2025-09-13,2025-09-22,2025-09-22,552,delivered,False,0
7744,SITE-097,PART-2217,2026-09-27,2026-10-02,2026-10-02,806,shipped,False,0
7745,SITE-018,PART-9271,2025-01-09,2025-01-14,2025-01-14,309,pending,False,0
7746,SITE-036,PART-1872,2026-01-12,2026-01-15,2026-01-13,984,pending,False,0
7747,SITE-094,PART-3995,2025-10-07,2025-10-11,2025-10-09,219,shipped,False,0
7748,SITE-068,PART-1777,2025-01-04,2025-01-12,2025-01-10,908,shipped,False,0
7749,SITE-076,PART-4694,2025-02-18,2025-02-22,2025-02-20,544,pending,False,0
7750,SITE-039,PART-6023,2026-02-14,2026-02-24,2026-02-24,252,pending,False,0
7751,SITE-069,PART-9329,2025-12-07,2025-12-15,2025-12-14,442,pending,False,0
7752,SITE-072,PART-8723,2025-03-24,2025-03-27,2025-03-30,197,shipped,True,3
7753,SITE-006,PART-7578,2025-02-23,2025-03-03,2025-03-03,146,pending,False,0
7754,SITE-068,PART-6586,2025-08-18,2025-08-26,2025-08-25,819,delivered,False,0
7755,SITE-002,PART-6588,2026-07-23,2026-08-01,2026-08-01,671,delivered,False,0
7756,SITE-003,PART-8211,2026-08-07,2026-08-14,2026-08-12,441,pending,False,0
7757,SITE-027,PART-3691,2025-07-12,2025-07-21,2025-07-25,519,pending,True,4
7758,SITE-036,PART-2276,2025-01-08,2025-01-13,2025-01-15,682,shipped,True,2
7759,SITE-001,PART-4918,2025-05-15,2025-05-25,2025-05-28,704,delivered,True,3
7760,SITE-008,PART-5873,2025-08-07,2025-08-14,2025-08-13,207,pending,False,0
7761,SITE-027,PART-4072,2025-10-19,2025-10-27,2025-10-25,903,shipped,False,0
7762,SITE-004,PART-4906,2026-09-22,2026-09-25,2026-09-24,734,shipped,False,0
7763,SITE-099,PART-7177,2026-05-12,2026-05-21,2026-05-19,430,pending,False,0
7764,SITE-060,PART-3209,2025-08-13,2025-08-20,2025-08-18,676,shipped,False,0
7765,SITE-059,PART-9913,2026-03-08,2026-03-17,2026-03-15,383,pending,False,0
7766,SITE-024,PART-3602,2026-05-24,2026-05-27,2026-05-25,774,pending,False,0
7767,SITE-079,PART-9432,2026-08-02,2026-08-06,2026-08-06,712,delivered,False,0
7768,SITE-093,PART-9739,2025-08-10,2025-08-19,2025-08-19,192,pending,False,0
7769,SITE-022,PART-1613,2026-06-13,2026-06-20,2026-06-18,384,delivered,False,0
7770,SITE-029,PART-2131,2026-03-06,2026-03-14,2026-03-14,81,pending,False,0
7771,SITE-090,PART-2295,2025-12-11,2025-12-17,2025-12-16,45,pending,False,0
7772,SITE-014,PART-7971,2025-08-03,2025-08-08,2025-08-07,936,delivered,False,0
7773,SITE-079,PART-7121,2025-06-05,2025-06-13,2025-06-12,577,pending,False,0
7774,SITE-060,PART-1733,2026-06-02,2026-06-11,2026-06-11,135,shipped,False,0
7775,SITE-097,PART-2974,2026-10-18,2026-10-25,2026-10-23,889,pending,False,0
7776,SITE-009,PART-1074,2026-02-06,2026-02-13,2026-02-13,782,delivered,False,0
7777,SITE-007,PART-7282,2025-01-02,2025-01-08,2025-01-08,714,shipped,False,0
7778,SITE-089,PART-7606,2025-09-22,2025-09-26,2025-10-01,327,pending,True,5
7779,SITE-057,PART-9768,2026-01-16,2026-01-26,2026-01-24,607,delivered,False,0
7780,SITE-013,PART-9606,2026-11-22,2026-11-29,2026-11-27,271,pending,False,0
7781,SITE-059,PART-1099,2026-02-21,2026-02-24,2026-02-24,403,pending,False,0
7782,SITE-070,PART-3531,2026-07-09,2026-07-15,2026-07-13,43,pending,False,0
7783,SITE-009,PART-8181,2026-12-24,2027-01-03,2027-01-03,600,shipped,False,0
7784,SITE-046,PART-9309,2026-12-08,2026-12-14,2026-12-14,374,shipped,False,0
7785,SITE-069,PART-3553,2025-12-26,2026-01-02,2025-12-31,313,delivered,False,0
7786,SITE-030,PART-5919,2025-11-10,2025-11-16,2025-11-16,772,delivered,False,0
7787,SITE-041,PART-8084,2025-09-09,2025-09-18,2025-09-18,883,delivered,False,0
7788,SITE-067,PART-1987,2025-05-23,2025-05-30,2025-05-30,737,delivered,False,0
7789,SITE-097,PART-7416,2026-02-28,2026-03-07,2026-03-05,693,delivered,False,0
7790,SITE-058,PART-4603,2025-07-07,2025-07-15,2025-07-13,337,delivered,False,0
7791,SITE-066,PART-1249,2026-09-11,2026-09-14,2026-09-14,550,pending,False,0
7792,SITE-088,PART-2963,2025-11-15,2025-11-21,2025-11-21,720,pending,False,0
7793,SITE-073,PART-1405,2026-10-12,2026-10-17,2026-10-16,274,pending,False,0
7794,SITE-042,PART-2283,2026-10-02,2026-10-09,2026-10-08,775,pending,False,0
7795,SITE-095,PART-7949,2025-07-07,2025-07-11,2025-07-27,597,pending,True,16
7796,SITE-038,PART-7165,2025-03-23,2025-03-29,2025-03-28,811,delivered,False,0
7797,SITE-089,PART-8798,2025-05-27,2025-06-04,2025-06-02,762,pending,False,0
7798,SITE-026,PART-1557,2025-10-16,2025-10-25,2025-10-25,747,pending,False,0
7799,SITE-010,PART-1032,2026-10-01,2026-10-10,2026-10-10,755,delivered,False,0
7800,SITE-079,PART-7232,2026-04-23,2026-05-03,2026-05-01,950,delivered,False,0
7801,SITE-019,PART-2794,2026-07-04,2026-07-12,2026-07-11,575,delivered,False,0
7802,SITE-097,PART-5445,2026-01-03,2026-01-13,2026-01-13,324,shipped,False,0
7803,SITE-089,PART-9605,2026-04-09,2026-04-15,2026-04-14,343,pending,False,0
7804,SITE-016,PART-7971,2026-08-19,2026-08-25,2026-08-31,639,pending,True,6
7805,SITE-007,PART-6991,2026-02-12,2026-02-16,2026-02-28,605,pending,True,12
7806,SITE-056,PART-6803,2025-09-03,2025-09-11,2025-09-10,494,pending,False,0
7807,SITE-026,PART-1524,2026-03-25,2026-03-31,2026-03-29,14,pending,False,0
7808,SITE-042,PART-7767,2025-08-25,2025-09-02,2025-09-02,52,delivered,False,0
7809,SITE-076,PART-2036,2025-09-25,2025-10-04,2025-10-13,935,pending,True,9
7810,SITE-078,PART-1049,2025-07-07,2025-07-16,2025-07-14,277,pending,False,0
7811,SITE-052,PART-7495,2025-01-09,2025-01-18,2025-01-29,286,shipped,True,11
7812,SITE-079,PART-2116,2025-11-24,2025-12-04,2025-12-04,106,delivered,False,0
7813,SITE-058,PART-4781,2026-04-12,2026-04-19,2026-04-17,979,delivered,False,0
7814,SITE-001,PART-3257,2026-12-19,2026-12-23,2026-12-21,784,delivered,False,0
7815,SITE-071,PART-5415,2025-09-20,2025-09-25,2025-09-23,275,pending,False,0
7816,SITE-054,PART-9194,2026-10-12,2026-10-15,2026-10-15,367,shipped,False,0
7817,SITE-091,PART-6983,2026-06-02,2026-06-11,2026-06-11,774,delivered,False,0
7818,SITE-009,PART-5298,2026-11-11,2026-11-19,2026-11-19,717,delivered,False,0
7819,SITE-020,PART-2036,2025-01-27,2025-02-05,2025-02-17,270,pending,True,12
7820,SITE-018,PART-2036,2025-06-06,2025-06-12,2025-06-11,378,delivered,False,0
7821,SITE-074,PART-7560,2025-05-22,2025-05-29,2025-06-06,457,pending,True,8
7822,SITE-059,PART-4906,2026-07-28,2026-08-01,2026-08-01,837,pending,False,0
7823,SITE-094,PART-3663,2025-04-10,2025-04-15,2025-04-14,430,delivered,False,0
7824,SITE-066,PART-6107,2025-01-18,2025-01-28,2025-01-26,950,pending,False,0
7825,SITE-004,PART-6542,2026-05-20,2026-05-29,2026-05-29,453,pending,False,0
7826,SITE-037,PART-8727,2025-12-17,2025-12-22,2025-12-29,753,pending,True,7
7827,SITE-082,PART-2068,2025-04-25,2025-05-02,2025-05-01,959,shipped,False,0
7828,SITE-008,PART-1214,2026-04-15,2026-04-18,2026-04-18,514,delivered,False,0
7829,SITE-046,PART-9162,2025-05-25,2025-06-01,2025-06-01,37,pending,False,0
7830,SITE-043,PART-7794,2025-10-12,2025-10-20,2025-10-18,589,shipped,False,0
7831,SITE-076,PART-7606,2025-10-28,2025-11-07,2025-11-06,78,delivered,False,0
7832,SITE-026,PART-1225,2026-12-18,2026-12-22,2026-12-22,238,shipped,False,0
7833,SITE-062,PART-1249,2025-05-23,2025-05-26,2025-05-25,787,shipped,False,0
7834,SITE-053,PART-5180,2026-07-08,2026-07-15,2026-07-13,165,delivered,False,0
7835,SITE-031,PART-1291,2025-03-03,2025-03-10,2025-03-09,718,delivered,False,0
7836,SITE-065,PART-3109,2025-02-14,2025-02-19,2025-02-18,438,shipped,False,0
7837,SITE-039,PART-2802,2025-01-17,2025-01-25,2025-01-24,801,shipped,False,0
7838,SITE-041,PART-3887,2026-07-13,2026-07-23,2026-07-23,134,pending,False,0
7839,SITE-009,PART-1783,2025-06-16,2025-06-25,2025-07-09,430,pending,True,14
7840,SITE-096,PART-3781,2026-08-24,2026-09-02,2026-09-02,655,shipped,False,0
7841,SITE-019,PART-6221,2025-11-21,2025-11-24,2025-11-22,431,pending,False,0
7842,SITE-023,PART-4092,2025-09-03,2025-09-06,2025-09-06,345,pending,False,0
7843,SITE-012,PART-5546,2026-09-28,2026-10-05,2026-10-05,731,pending,False,0
7844,SITE-062,PART-5319,2026-11-28,2026-12-06,2026-12-06,752,delivered,False,0
7845,SITE-045,PART-5936,2025-03-16,2025-03-20,2025-03-19,178,pending,False,0
7846,SITE-070,PART-4603,2026-05-21,2026-05-31,2026-05-29,806,shipped,False,0
7847,SITE-040,PART-9038,2026-05-07,2026-05-15,2026-05-14,35,shipped,False,0
7848,SITE-013,PART-6787,2025-07-10,2025-07-15,2025-07-15,342,pending,False,0
7849,SITE-085,PART-1937,2025-03-07,2025-03-17,2025-03-17,244,delivered,False,0
7850,SITE-084,PART-9271,2025-10-21,2025-10-28,2025-10-28,988,shipped,False,0
7851,SITE-010,PART-5999,2026-01-26,2026-02-04,2026-02-04,936,shipped,False,0
7852,SITE-060,PART-5050,2025-07-24,2025-08-01,2025-07-30,181,delivered,False,0
7853,SITE-008,PART-1816,2025-08-15,2025-08-21,2025-08-20,27,delivered,False,0
7854,SITE-046,PART-1744,2026-02-25,2026-03-03,2026-03-03,414,pending,False,0
7855,SITE-077,PART-2422,2026-03-10,2026-03-14,2026-03-13,406,pending,False,0
7856,SITE-072,PART-7820,2025-01-28,2025-02-06,2025-02-06,616,delivered,False,0
7857,SITE-063,PART-8302,2026-03-17,2026-03-27,2026-03-27,474,shipped,False,0
7858,SITE-019,PART-1656,2026-02-27,2026-03-08,2026-03-06,217,shipped,False,0
7859,SITE-061,PART-1124,2026-08-27,2026-09-06,2026-09-19,149,delivered,True,13
7860,SITE-028,PART-6826,2025-11-01,2025-11-05,2025-11-03,234,pending,False,0
7861,SITE-043,PART-7020,2025-10-24,2025-10-27,2025-10-25,910,shipped,False,0
7862,SITE-008,PART-6811,2026-04-17,2026-04-25,2026-05-06,568,pending,True,11
7863,SITE-058,PART-3188,2026-10-27,2026-11-05,2026-11-05,572,shipped,False,0
7864,SITE-052,PART-6162,2026-12-23,2026-12-31,2026-12-30,624,shipped,False,0
7865,SITE-084,PART-1173,2025-07-23,2025-08-01,2025-07-30,518,pending,False,0
7866,SITE-064,PART-5124,2026-07-13,2026-07-21,2026-07-21,47,delivered,False,0
7867,SITE-067,PART-2406,2025-07-17,2025-07-27,2025-07-27,43,delivered,False,0
7868,SITE-060,PART-2068,2026-09-09,2026-09-14,2026-09-13,253,delivered,False,0
7869,SITE-028,PART-6894,2025-06-05,2025-06-08,2025-06-07,256,shipped,False,0
7870,SITE-036,PART-1049,2025-03-08,2025-03-11,2025-03-11,906,pending,False,0
7871,SITE-025,PART-2269,2025-02-26,2025-03-03,2025-03-01,435,shipped,False,0
7872,SITE-031,PART-9213,2026-02-02,2026-02-10,2026-02-09,584,delivered,False,0
7873,SITE-043,PART-7200,2026-10-26,2026-11-04,2026-11-02,892,delivered,False,0
7874,SITE-091,PART-7045,2026-05-01,2026-05-08,2026-05-08,399,shipped,False,0
7875,SITE-004,PART-4080,2026-02-16,2026-02-24,2026-02-23,585,delivered,False,0
7876,SITE-036,PART-3161,2026-02-25,2026-03-07,2026-03-05,44,delivered,False,0
7877,SITE-059,PART-2035,2025-08-08,2025-08-18,2025-08-22,809,delivered,True,4
7878,SITE-071,PART-4062,2026-10-01,2026-10-06,2026-10-06,121,delivered,False,0
7879,SITE-019,PART-1852,2026-04-14,2026-04-18,2026-04-18,982,delivered,False,0
7880,SITE-080,PART-9271,2025-12-08,2025-12-17,2025-12-15,709,shipped,False,0
7881,SITE-027,PART-1327,2025-12-10,2025-12-19,2025-12-19,728,shipped,False,0
7882,SITE-048,PART-8986,2026-06-07,2026-06-10,2026-06-08,195,delivered,False,0
7883,SITE-018,PART-5664,2026-06-21,2026-06-29,2026-06-27,562,delivered,False,0
7884,SITE-031,PART-9118,2025-05-13,2025-05-20,2025-05-19,552,pending,False,0
7885,SITE-041,PART-6842,2025-09-04,2025-09-07,2025-09-05,741,delivered,False,0
7886,SITE-082,PART-6894,2026-08-12,2026-08-19,2026-08-19,427,pending,False,0
7887,SITE-077,PART-7495,2026-03-16,2026-03-22,2026-03-22,341,shipped,False,0
7888,SITE-048,PART-9775,2026-05-25,2026-05-31,2026-05-30,196,delivered,False,0
7889,SITE-045,PART-3251,2026-05-13,2026-05-18,2026-05-18,493,shipped,False,0
7890,SITE-021,PART-8156,2025-07-14,2025-07-24,2025-07-31,674,delivered,True,7
7891,SITE-055,PART-3160,2025-08-03,2025-08-12,2025-08-12,244,pending,False,0
7892,SITE-040,PART-7560,2025-07-14,2025-07-22,2025-07-21,984,delivered,False,0
7893,SITE-066,PART-9754,2025-04-24,2025-05-02,2025-05-01,124,delivered,False,0
7894,SITE-069,PART-2705,2026-03-18,2026-03-28,2026-04-09,829,delivered,True,12
7895,SITE-040,PART-2419,2025-06-19,2025-06-25,2025-07-03,191,shipped,True,8
7896,SITE-024,PART-3663,2026-09-06,2026-09-13,2026-09-13,471,delivered,False,0
7897,SITE-024,PART-6924,2025-10-16,2025-10-20,2025-10-19,55,pending,False,0
7898,SITE-076,PART-4880,2026-04-20,2026-04-30,2026-04-29,844,pending,False,0
7899,SITE-079,PART-1088,2026-07-26,2026-08-02,2026-07-31,691,delivered,False,0
7900,SITE-046,PART-2766,2026-04-28,2026-05-05,2026-05-05,93,pending,False,0
7901,SITE-003,PART-1138,2026-11-08,2026-11-14,2026-11-13,946,delivered,False,0
7902,SITE-038,PART-8780,2026-11-08,2026-11-16,2026-11-14,820,pending,False,0
7903,SITE-057,PART-7488,2025-05-18,2025-05-22,2025-05-22,776,shipped,False,0
7904,SITE-075,PART-2165,2026-05-27,2026-05-31,2026-06-02,236,shipped,True,2
7905,SITE-081,PART-8505,2026-02-15,2026-02-19,2026-02-19,506,delivered,False,0
7906,SITE-064,PART-2135,2025-06-25,2025-07-05,2025-07-05,534,delivered,False,0
7907,SITE-022,PART-9883,2025-10-09,2025-10-12,2025-10-10,349,shipped,False,0
7908,SITE-071,PART-9099,2025-11-25,2025-12-02,2025-12-02,247,shipped,False,0
7909,SITE-076,PART-5148,2025-02-24,2025-02-27,2025-02-27,59,shipped,False,0
7910,SITE-022,PART-7203,2026-11-09,2026-11-18,2026-11-18,199,shipped,False,0
7911,SITE-001,PART-1129,2025-02-02,2025-02-06,2025-02-04,447,shipped,False,0
7912,SITE-093,PART-2958,2025-04-13,2025-04-22,2025-04-20,148,delivered,False,0
7913,SITE-028,PART-9492,2026-09-24,2026-09-30,2026-10-06,345,delivered,True,6
7914,SITE-032,PART-8535,2025-08-07,2025-08-14,2025-08-14,669,pending,False,0
7915,SITE-037,PART-6072,2025-07-27,2025-07-31,2025-07-30,50,shipped,False,0
7916,SITE-064,PART-2396,2026-06-18,2026-06-22,2026-06-20,754,delivered,False,0
7917,SITE-057,PART-4774,2026-10-15,2026-10-23,2026-10-28,452,shipped,True,5
7918,SITE-099,PART-7259,2025-02-25,2025-03-04,2025-03-03,321,shipped,False,0
7919,SITE-091,PART-7902,2025-11-21,2025-11-26,2025-12-02,919,shipped,True,6
7920,SITE-070,PART-3109,2026-01-15,2026-01-21,2026-01-20,915,pending,False,0
7921,SITE-094,PART-5781,2025-10-21,2025-10-25,2025-10-23,545,delivered,False,0
7922,SITE-013,PART-3574,2025-08-21,2025-08-29,2025-09-06,465,shipped,True,8
7923,SITE-085,PART-2653,2026-04-08,2026-04-16,2026-04-15,927,shipped,False,0
7924,SITE-084,PART-1124,2026-03-28,2026-04-03,2026-04-02,284,pending,False,0
7925,SITE-007,PART-4260,2026-05-19,2026-05-23,2026-05-21,62,pending,False,0
7926,SITE-074,PART-3793,2026-12-02,2026-12-09,2026-12-14,598,pending,True,5
7927,SITE-082,PART-2485,2026-12-19,2026-12-27,2026-12-25,28,pending,False,0
7928,SITE-010,PART-4538,2026-03-09,2026-03-17,2026-03-16,326,delivered,False,0
7929,SITE-049,PART-5121,2025-05-19,2025-05-24,2025-05-24,369,delivered,False,0
7930,SITE-050,PART-8322,2025-04-21,2025-04-25,2025-04-25,449,delivered,False,0
7931,SITE-082,PART-8500,2026-07-05,2026-07-12,2026-07-11,951,pending,False,0
7932,SITE-092,PART-2127,2025-10-03,2025-10-11,2025-10-10,758,pending,False,0
7933,SITE-020,PART-4505,2025-01-03,2025-01-11,2025-01-10,792,shipped,False,0
7934,SITE-055,PART-3280,2025-10-11,2025-10-20,2025-10-18,188,pending,False,0
7935,SITE-080,PART-1930,2026-01-03,2026-01-08,2026-01-07,580,delivered,False,0
7936,SITE-038,PART-4062,2025-09-06,2025-09-09,2025-09-08,17,delivered,False,0
7937,SITE-059,PART-1105,2026-01-06,2026-01-09,2026-01-07,338,delivered,False,0
7938,SITE-059,PART-4128,2025-11-12,2025-11-22,2025-11-21,141,delivered,False,0
7939,SITE-021,PART-7577,2025-10-25,2025-10-28,2025-10-27,830,shipped,False,0
7940,SITE-081,PART-1759,2026-01-22,2026-01-28,2026-01-28,260,pending,False,0
7941,SITE-005,PART-6812,2025-05-17,2025-05-25,2025-06-04,823,pending,True,10
7942,SITE-095,PART-2422,2025-02-18,2025-02-22,2025-02-21,803,pending,False,0
7943,SITE-096,PART-7140,2026-12-15,2026-12-22,2026-12-20,758,shipped,False,0
7944,SITE-071,PART-5100,2026-04-20,2026-04-29,2026-04-29,683,shipped,False,0
7945,SITE-052,PART-6371,2025-05-10,2025-05-13,2025-05-26,756,delivered,True,13
7946,SITE-019,PART-9309,2026-02-08,2026-02-17,2026-02-17,599,delivered,False,0
7947,SITE-036,PART-8322,2025-04-24,2025-05-03,2025-05-02,883,shipped,False,0
7948,SITE-030,PART-9856,2025-03-22,2025-04-01,2025-04-01,468,shipped,False,0
7949,SITE-040,PART-8959,2026-05-22,2026-05-27,2026-05-27,798,shipped,False,0
7950,SITE-017,PART-3201,2026-12-23,2026-12-28,2027-01-13,223,shipped,True,16
7951,SITE-013,PART-6784,2025-10-24,2025-10-28,2025-10-26,210,shipped,False,0
7952,SITE-034,PART-3452,2026-06-23,2026-06-30,2026-06-28,792,pending,False,0
7953,SITE-004,PART-8727,2026-01-17,2026-01-26,2026-01-25,182,pending,False,0
7954,SITE-040,PART-8279,2025-04-15,2025-04-21,2025-04-19,267,shipped,False,0
7955,SITE-013,PART-5298,2025-11-13,2025-11-16,2025-11-22,401,shipped,True,6
7956,SITE-068,PART-2099,2026-08-24,2026-08-28,2026-08-26,473,shipped,False,0
7957,SITE-062,PART-1696,2025-11-22,2025-11-25,2025-11-23,392,shipped,False,0
7958,SITE-097,PART-2281,2026-08-01,2026-08-10,2026-08-08,835,delivered,False,0
7959,SITE-001,PART-7345,2025-11-08,2025-11-12,2025-11-11,662,shipped,False,0
7960,SITE-003,PART-5961,2026-06-05,2026-06-13,2026-06-13,786,pending,False,0
7961,SITE-001,PART-1414,2025-02-04,2025-02-12,2025-02-12,658,shipped,False,0
7962,SITE-086,PART-5121,2025-02-15,2025-02-21,2025-02-19,151,shipped,False,0
7963,SITE-100,PART-3349,2025-02-09,2025-02-17,2025-02-16,19,shipped,False,0
7964,SITE-024,PART-1660,2026-03-20,2026-03-29,2026-03-27,456,pending,False,0
7965,SITE-070,PART-4080,2026-07-15,2026-07-18,2026-07-16,1000,pending,False,0
7966,SITE-049,PART-3193,2025-05-01,2025-05-05,2025-05-12,741,delivered,True,7
7967,SITE-026,PART-9272,2025-11-01,2025-11-04,2025-11-10,978,shipped,True,6
7968,SITE-091,PART-5873,2026-02-23,2026-03-05,2026-03-04,821,delivered,False,0
7969,SITE-015,PART-3819,2025-05-27,2025-05-30,2025-06-02,63,shipped,True,3
7970,SITE-073,PART-5225,2025-06-19,2025-06-25,2025-06-25,854,shipped,False,0
7971,SITE-096,PART-5907,2025-09-24,2025-10-04,2025-10-02,976,delivered,False,0
7972,SITE-062,PART-1891,2026-12-21,2026-12-28,2026-12-26,380,shipped,False,0
7973,SITE-088,PART-5828,2026-05-05,2026-05-10,2026-05-10,369,delivered,False,0
7974,SITE-029,PART-7020,2025-04-20,2025-04-23,2025-04-21,259,shipped,False,0
7975,SITE-008,PART-6803,2026-03-10,2026-03-17,2026-03-17,590,shipped,False,0
7976,SITE-090,PART-3160,2026-03-24,2026-03-27,2026-03-27,182,delivered,False,0
7977,SITE-090,PART-1138,2026-07-12,2026-07-16,2026-07-16,146,pending,False,0
7978,SITE-089,PART-7121,2026-04-23,2026-05-03,2026-05-01,456,pending,False,0
7979,SITE-091,PART-4582,2025-04-15,2025-04-25,2025-04-24,195,pending,False,0
7980,SITE-100,PART-2317,2026-03-16,2026-03-19,2026-03-19,892,delivered,False,0
7981,SITE-100,PART-4365,2026-02-07,2026-02-16,2026-02-27,842,delivered,True,11
7982,SITE-050,PART-9518,2025-02-09,2025-02-16,2025-02-16,83,delivered,False,0
7983,SITE-013,PART-2665,2025-11-13,2025-11-21,2025-11-19,931,pending,False,0
