shipment_id,site_id,part_id,ship_date,expected_delivery_date,actual_delivery_date,quantity_shipped,shipment_status,delayed_flag,delay_days
9106,SITE-002,PART-0252,2026-09-21,2026-10-01,2026-10-01,402,delivered,False,0
9107,SITE-088,PART-0055,2025-09-06,2025-09-09,2025-09-18,500,shipped,True,9
9108,SITE-014,PART-0733,2026-08-07,2026-08-11,2026-08-11,184,shipped,False,0
9109,SITE-025,PART-0138,2025-03-04,2025-03-08,2025-03-07,320,shipped,False,0
9110,SITE-054,PART-0335,2026-12-09,2026-12-13,2026-12-11,310,pending,False,0
9111,SITE-057,PART-0617,2026-10-08,2026-10-16,2026-10-14,608,delivered,False,0
9112,SITE-050,PART-0058,2025-05-12,2025-05-20,2025-05-19,847,pending,False,0
9113,SITE-044,PART-0533,2026-11-26,2026-11-29,2026-11-28,844,pending,False,0
9114,SITE-051,PART-0467,2026-06-17,2026-06-25,2026-06-23,177,shipped,False,0
9115,SITE-052,PART-0189,2026-10-14,2026-10-18,2026-10-18,996,pending,False,0
9116,SITE-050,PART-0689,2026-12-01,2026-12-10,2026-12-10,615,shipped,False,0
9117,SITE-054,PART-0685,2025-03-04,2025-03-12,2025-03-11,485,pending,False,0
9118,SITE-062,PART-0329,2026-08-17,2026-08-27,2026-08-27,511,pending,False,0
9119,SITE-100,PART-0855,2026-03-24,2026-03-29,2026-03-29,103,pending,False,0
9120,SITE-028,PART-0353,2025-11-07,2025-11-16,2025-11-18,916,delivered,True,2
9121,SITE-061,PART-0250,2025-11-21,2025-12-01,2025-12-01,439,shipped,False,0
9122,SITE-050,PART-0432,2026-06-06,2026-06-10,2026-06-09,934,shipped,False,0
9123,SITE-053,PART-0853,2026-03-26,2026-04-01,2026-03-31,72,delivered,False,0
9124,SITE-077,PART-0151,2025-08-14,2025-08-21,2025-08-21,351,delivered,False,0
9125,SITE-097,PART-0900,2025-03-23,2025-04-01,2025-04-16,473,pending,True,15
9126,SITE-025,PART-0968,2025-04-28,2025-05-03,2025-05-03,320,pending,False,0
9127,SITE-071,PART-0321,2025-07-11,2025-07-16,2025-07-14,485,pending,False,0
9128,SITE-083,PART-0033,2026-09-06,2026-09-09,2026-09-07,470,delivered,False,0
9129,SITE-009,PART-0008,2025-11-21,2025-12-01,2025-12-01,92,shipped,False,0
9130,SITE-070,PART-0227,2025-06-10,2025-06-13,2025-06-12,34,shipped,False,0
9131,SITE-022,PART-0603,2025-02-21,2025-02-25,2025-02-24,618,pending,False,0
9132,SITE-042,PART-0156,2025-10-22,2025-10-27,2025-10-25,669,shipped,False,0
9133,SITE-041,PART-0010,2025-05-09,2025-05-14,2025-05-14,953,shipped,False,0
9134,SITE-074,PART-0759,2025-04-09,2025-04-17,2025-04-15,914,shipped,False,0
9135,SITE-021,PART-0948,2026-03-17,2026-03-22,2026-03-21,709,shipped,False,0
9136,SITE-001,PART-0989,2026-11-01,2026-11-09,2026-11-07,661,delivered,False,0
9137,SITE-061,PART-0768,2026-11-06,2026-11-14,2026-11-13,241,pending,False,0
9138,SITE-049,PART-0021,2026-05-04,2026-05-11,2026-05-11,824,delivered,False,0
9139,SITE-029,PART-0827,2025-02-10,2025-02-14,2025-02-14,158,pending,False,0
9140,SITE-051,PART-0683,2026-06-25,2026-06-29,2026-07-04,743,shipped,True,5
9141,SITE-024,PART-0287,2026-04-22,2026-04-25,2026-04-25,832,shipped,False,0
9142,SITE-048,PART-0872,2026-09-23,2026-09-28,2026-09-27,775,pending,False,0
9143,SITE-094,PART-0023,2026-07-23,2026-07-30,2026-07-30,506,shipped,False,0
9144,SITE-039,PART-0654,2025-02-20,2025-02-23,2025-02-23,571,shipped,False,0
9145,SITE-091,PART-0306,2025-06-10,2025-06-18,2025-06-17,537,pending,False,0
9146,SITE-005,PART-0713,2026-04-12,2026-04-19,2026-04-18,228,shipped,False,0
9147,SITE-086,PART-0998,2025-01-11,2025-01-19,2025-01-17,512,delivered,False,0
9148,SITE-002,PART-0130,2026-08-24,2026-08-31,2026-08-30,65,pending,False,0
9149,SITE-073,PART-0983,2026-07-12,2026-07-16,2026-07-14,711,shipped,False,0
9150,SITE-033,PART-0108,2026-12-13,2026-12-22,2026-12-22,198,delivered,False,0
9151,SITE-041,PART-0402,2025-02-20,2025-02-26,2025-02-24,72,pending,False,0
9152,SITE-100,PART-0576,2025-05-27,2025-06-02,2025-06-01,886,pending,False,0
9153,SITE-075,PART-0475,2026-09-20,2026-09-30,2026-09-30,453,delivered,False,0
9154,SITE-013,PART-0724,2026-10-28,2026-11-04,2026-11-03,378,delivered,False,0
9155,SITE-091,PART-0138,2025-01-08,2025-01-14,2025-01-12,173,shipped,False,0
9156,SITE-054,PART-0474,2025-07-08,2025-07-13,2025-07-11,53,shipped,False,0
9157,SITE-069,PART-0648,2026-02-04,2026-02-10,2026-02-08,248,delivered,False,0
9158,SITE-017,PART-0326,2025-11-07,2025-11-16,2025-11-14,12,shipped,False,0
9159,SITE-059,PART-0909,2026-10-24,2026-10-29,2026-10-28,639,shipped,False,0
9160,SITE-094,PART-0109,2025-06-08,2025-06-14,2025-06-12,839,pending,False,0
9161,SITE-091,PART-0931,2026-02-24,2026-03-02,2026-03-01,227,delivered,False,0
9162,SITE-011,PART-0721,2025-08-14,2025-08-20,2025-08-19,127,delivered,False,0
9163,SITE-017,PART-0450,2026-11-14,2026-11-18,2026-11-17,765,delivered,False,0
9164,SITE-006,PART-0551,2026-01-16,2026-01-25,2026-01-23,503,shipped,False,0
9165,SITE-094,PART-0114,2026-08-19,2026-08-23,2026-08-22,499,shipped,False,0
9166,SITE-088,PART-0726,2026-01-24,2026-01-27,2026-01-26,821,delivered,False,0
9167,SITE-033,PART-0476,2025-03-09,2025-03-16,2025-03-15,348,pending,False,0
9168,SITE-049,PART-0003,2025-06-20,2025-06-26,2025-06-24,749,delivered,False,0
9169,SITE-097,PART-0727,2025-08-09,2025-08-19,2025-08-18,307,shipped,False,0
9170,SITE-043,PART-0195,2026-01-01,2026-01-04,2026-01-03,45,delivered,False,0
9171,SITE-017,PART-0394,2025-03-08,2025-03-15,2025-03-14,789,pending,False,0
9172,SITE-036,PART-0879,2026-12-20,2026-12-24,2026-12-22,617,pending,False,0
9173,SITE-088,PART-0650,2026-03-21,2026-03-31,2026-03-31,63,delivered,False,0
9174,SITE-049,PART-0718,2025-11-07,2025-11-12,2025-11-27,215,shipped,True,15
9175,SITE-034,PART-0774,2026-10-05,2026-10-11,2026-10-09,91,shipped,False,0
9176,SITE-024,PART-0207,2025-05-15,2025-05-23,2025-05-23,778,shipped,False,0
9177,SITE-063,PART-0187,2026-07-21,2026-07-25,2026-07-25,247,pending,False,0
9178,SITE-010,PART-0183,2025-12-22,2025-12-28,2026-01-03,598,delivered,True,6
9179,SITE-022,PART-1000,2025-08-21,2025-08-24,2025-08-23,399,pending,False,0
9180,SITE-047,PART-0985,2025-11-01,2025-11-09,2025-11-07,681,delivered,False,0
9181,SITE-076,PART-0835,2025-03-20,2025-03-26,2025-03-26,727,shipped,False,0
9182,SITE-013,PART-0261,2025-11-10,2025-11-18,2025-11-18,338,pending,False,0
9183,SITE-017,PART-0164,2026-06-18,2026-06-21,2026-06-20,960,pending,False,0
9184,SITE-012,PART-0994,2025-06-27,2025-06-30,2025-06-28,960,shipped,False,0
9185,SITE-085,PART-0778,2026-12-17,2026-12-25,2026-12-25,57,delivered,False,0
9186,SITE-045,PART-0468,2025-07-20,2025-07-27,2025-08-03,812,shipped,True,7
9187,SITE-026,PART-0079,2026-07-05,2026-07-14,2026-07-14,107,shipped,False,0
9188,SITE-003,PART-0325,2026-11-04,2026-11-07,2026-11-06,536,shipped,False,0
9189,SITE-055,PART-0383,2026-11-09,2026-11-16,2026-11-15,109,delivered,False,0
9190,SITE-033,PART-0776,2026-05-26,2026-05-30,2026-05-28,943,shipped,False,0
9191,SITE-057,PART-0209,2026-07-15,2026-07-20,2026-07-20,948,delivered,False,0
9192,SITE-095,PART-0998,2026-09-18,2026-09-23,2026-09-23,239,shipped,False,0
9193,SITE-074,PART-0431,2025-02-21,2025-02-26,2025-02-24,673,pending,False,0
9194,SITE-018,PART-0043,2025-08-12,2025-08-17,2025-08-17,465,shipped,False,0
9195,SITE-037,PART-0905,2026-02-28,2026-03-10,2026-03-14,870,pending,True,4
9196,SITE-031,PART-0087,2025-03-06,2025-03-15,2025-03-15,594,pending,False,0
9197,SITE-002,PART-0926,2025-05-22,2025-05-25,2025-05-24,504,delivered,False,0
9198,SITE-003,PART-0222,2025-09-24,2025-09-27,2025-09-27,546,shipped,False,0
9199,SITE-020,PART-0446,2026-04-26,2026-05-04,2026-05-02,517,shipped,False,0
9200,SITE-076,PART-0004,2026-01-04,2026-01-13,2026-01-11,887,pending,False,0
9201,SITE-087,PART-0002,2026-02-09,2026-02-15,2026-02-13,783,delivered,False,0
9202,SITE-061,PART-0931,2025-04-02,2025-04-12,2025-04-10,206,shipped,False,0
9203,SITE-006,PART-0033,2025-12-01,2025-12-06,2025-12-05,268,pending,False,0
9204,SITE-017,PART-0547,2025-05-27,2025-05-30,2025-05-29,538,shipped,False,0
9205,SITE-016,PART-0798,2026-11-18,2026-11-27,2026-11-25,360,delivered,False,0
9206,SITE-004,PART-0366,2026-09-07,2026-09-11,2026-09-11,561,shipped,False,0
9207,SITE-036,PART-0971,2025-03-08,2025-03-12,2025-03-11,63,pending,False,0
9208,SITE-015,PART-0603,2026-06-02,2026-06-05,2026-06-03,214,pending,False,0
9209,SITE-083,PART-0975,2026-12-12,2026-12-16,2026-12-15,482,pending,False,0
9210,SITE-081,PART-0144,2025-06-20,2025-06-24,2025-06-23,340,delivered,False,0
9211,SITE-093,PART-0320,2025-05-19,2025-05-28,2025-05-26,738,pending,False,0
9212,SITE-088,PART-0163,2025-08-28,2025-09-01,2025-09-18,285,shipped,True,17
9213,SITE-045,PART-0259,2026-02-18,2026-02-22,2026-02-22,265,delivered,False,0
9214,SITE-030,PART-0364,2026-03-05,2026-03-15,2026-03-13,399,pending,False,0
9215,SITE-004,PART-0565,2026-06-08,2026-06-17,2026-06-17,127,delivered,False,0
9216,SITE-039,PART-0481,2026-06-07,2026-06-17,2026-06-29,23,pending,True,12
9217,SITE-019,PART-0767,2025-12-02,2025-12-06,2025-12-18,340,delivered,True,12
9218,SITE-094,PART-0335,2025-07-16,2025-07-26,2025-07-24,902,shipped,False,0
9219,SITE-069,PART-0709,2026-06-02,2026-06-05,2026-06-05,351,shipped,False,0
9220,SITE-024,PART-0718,2025-06-15,2025-06-20,2025-06-20,947,shipped,False,0
9221,SITE-094,PART-0245,2025-10-12,2025-10-21,2025-10-20,243,pending,False,0
9222,SITE-043,PART-0527,2025-09-15,2025-09-22,2025-09-20,216,delivered,False,0
9223,SITE-037,PART-0062,2026-02-23,2026-02-27,2026-02-25,272,pending,False,0
9224,SITE-016,PART-0549,2025-08-06,2025-08-15,2025-08-13,494,delivered,False,0
9225,SITE-043,PART-0740,2026-03-03,2026-03-11,2026-03-10,921,delivered,False,0
9226,SITE-050,PART-0564,2026-03-18,2026-03-22,2026-03-20,844,shipped,False,0
9227,SITE-049,PART-0592,2025-05-11,2025-05-17,2025-05-15,674,pending,False,0
9228,SITE-033,PART-0423,2026-01-23,2026-01-27,2026-02-05,914,shipped,True,9
9229,SITE-042,PART-0318,2025-02-28,2025-03-09,2025-03-08,777,delivered,False,0
9230,SITE-031,PART-0366,2025-11-08,2025-11-17,2025-11-15,908,delivered,False,0
9231,SITE-082,PART-0184,2025-03-24,2025-03-30,2025-03-28,151,pending,False,0
9232,SITE-059,PART-0017,2025-02-06,2025-02-10,2025-02-09,977,pending,False,0
9233,SITE-023,PART-0838,2026-10-18,2026-10-27,2026-10-26,517,pending,False,0
9234,SITE-067,PART-0323,2025-01-04,2025-01-11,2025-01-11,223,delivered,False,0
9235,SITE-065,PART-0048,2026-12-08,2026-12-11,2026-12-11,246,delivered,False,0
9236,SITE-081,PART-0275,2026-10-24,2026-11-03,2026-11-03,712,delivered,False,0
9237,SITE-007,PART-0935,2025-04-24,2025-05-04,2025-05-03,786,shipped,False,0
9238,SITE-098,PART-0458,2025-05-10,2025-05-14,2025-05-14,621,pending,False,0
9239,SITE-050,PART-0358,2025-11-09,2025-11-14,2025-11-14,447,shipped,False,0
9240,SITE-032,PART-0597,2025-06-10,2025-06-16,2025-06-21,550,delivered,True,5
9241,SITE-038,PART-0652,2026-02-06,2026-02-10,2026-02-10,233,delivered,False,0
9242,SITE-009,PART-0139,2026-01-16,2026-01-20,2026-01-18,203,delivered,False,0
9243,SITE-007,PART-0517,2026-05-25,2026-05-28,2026-06-02,699,shipped,True,5
9244,SITE-009,PART-0261,2026-06-16,2026-06-22,2026-06-22,770,pending,False,0
9245,SITE-029,PART-0506,2026-12-25,2026-12-30,2026-12-28,138,pending,False,0
9246,SITE-070,PART-0753,2025-08-15,2025-08-25,2025-08-23,606,shipped,False,0
9247,SITE-026,PART-0592,2025-06-28,2025-07-02,2025-07-07,593,pending,True,5
9248,SITE-035,PART-0919,2026-07-15,2026-07-21,2026-07-19,625,pending,False,0
9249,SITE-096,PART-0948,2025-04-22,2025-04-27,2025-04-26,756,pending,False,0
9250,SITE-089,PART-0171,2025-05-04,2025-05-10,2025-05-10,148,delivered,False,0
9251,SITE-049,PART-0496,2026-12-23,2026-12-30,2026-12-30,529,delivered,False,0
9252,SITE-092,PART-0367,2025-07-04,2025-07-10,2025-07-20,86,shipped,True,10
9253,SITE-090,PART-0620,2025-02-06,2025-02-16,2025-02-14,585,delivered,False,0
9254,SITE-015,PART-0368,2025-09-12,2025-09-16,2025-09-14,735,delivered,False,0
9255,SITE-062,PART-0733,2026-11-01,2026-11-08,2026-11-06,898,pending,False,0
9256,SITE-074,PART-0025,2025-07-22,2025-07-27,2025-07-29,753,shipped,True,2
9257,SITE-057,PART-0818,2025-12-09,2025-12-13,2025-12-13,154,shipped,False,0
9258,SITE-063,PART-0797,2026-11-08,2026-11-15,2026-11-14,413,shipped,False,0
9259,SITE-051,PART-0968,2026-08-07,2026-08-12,2026-08-10,954,shipped,False,0
9260,SITE-051,PART-0992,2026-02-27,2026-03-07,2026-03-05,248,pending,False,0
9261,SITE-018,PART-0209,2025-01-01,2025-01-11,2025-01-11,662,delivered,False,0
9262,SITE-034,PART-0792,2025-03-14,2025-03-22,2025-03-22,24,pending,False,0
9263,SITE-002,PART-0811,2026-04-07,2026-04-11,2026-04-10,384,pending,False,0
9264,SITE-030,PART-0501,2025-10-18,2025-10-28,2025-10-26,625,delivered,False,0
9265,SITE-083,PART-0106,2026-12-15,2026-12-22,2026-12-20,810,delivered,False,0
9266,SITE-094,PART-0944,2025-03-22,2025-03-25,2025-03-25,238,pending,False,0
9267,SITE-017,PART-0435,2025-01-23,2025-01-28,2025-01-26,585,pending,False,0
9268,SITE-058,PART-0205,2026-05-10,2026-05-17,2026-05-15,648,shipped,False,0
9269,SITE-087,PART-0401,2026-05-20,2026-05-25,2026-05-25,411,shipped,False,0
9270,SITE-063,PART-0974,2026-01-05,2026-01-09,2026-01-08,102,pending,False,0
9271,SITE-054,PART-0954,2025-01-08,2025-01-15,2025-01-14,340,pending,False,0
9272,SITE-009,PART-0345,2025-05-15,2025-05-22,2025-05-21,261,delivered,False,0
9273,SITE-037,PART-0670,2026-01-03,2026-01-12,2026-01-12,472,delivered,False,0
9274,SITE-031,PART-0412,2026-08-17,2026-08-23,2026-08-23,39,delivered,False,0
9275,SITE-059,PART-0538,2025-07-19,2025-07-23,2025-07-22,565,delivered,False,0
9276,SITE-076,PART-0254,2025-03-21,2025-03-31,2025-03-30,2,shipped,False,0
9277,SITE-087,PART-0633,2025-04-23,2025-04-27,2025-04-25,203,shipped,False,0
9278,SITE-024,PART-0521,2026-01-26,2026-01-31,2026-01-29,530,pending,False,0
9279,SITE-067,PART-0839,2026-05-09,2026-05-18,2026-05-17,753,delivered,False,0
9280,SITE-060,PART-0710,2026-09-23,2026-10-02,2026-10-20,269,delivered,True,18
9281,SITE-014,PART-0793,2025-04-10,2025-04-14,2025-04-14,487,shipped,False,0
9282,SITE-003,PART-0485,2026-08-08,2026-08-14,2026-08-12,991,delivered,False,0
9283,SITE-040,PART-0031,2026-01-06,2026-01-10,2026-01-18,618,pending,True,8
9284,SITE-095,PART-0130,2025-10-10,2025-10-14,2025-10-12,722,delivered,False,0
9285,SITE-022,PART-0918,2026-10-21,2026-10-28,2026-10-26,570,shipped,False,0
9286,SITE-057,PART-0699,2026-03-27,2026-04-03,2026-04-02,47,delivered,False,0
9287,SITE-022,PART-0658,2026-05-16,2026-05-25,2026-05-25,836,delivered,False,0
9288,SITE-057,PART-0595,2025-07-15,2025-07-19,2025-07-17,762,delivered,False,0
9289,SITE-041,PART-0446,2026-03-25,2026-04-04,2026-04-04,669,pending,False,0
9290,SITE-037,PART-0652,2026-11-27,2026-12-01,2026-11-30,188,delivered,False,0
9291,SITE-009,PART-0675,2025-12-11,2025-12-20,2025-12-18,559,delivered,False,0
9292,SITE-017,PART-0842,2025-09-24,2025-10-01,2025-10-01,990,shipped,False,0
9293,SITE-007,PART-0547,2025-06-15,2025-06-23,2025-06-21,43,shipped,False,0
9294,SITE-009,PART-0606,2025-02-13,2025-02-22,2025-02-21,758,shipped,False,0
9295,SITE-023,PART-0973,2025-07-26,2025-07-29,2025-07-29,284,pending,False,0
9296,SITE-007,PART-0184,2026-03-20,2026-03-23,2026-03-23,91,shipped,False,0
9297,SITE-018,PART-0776,2025-04-02,2025-04-10,2025-04-09,315,delivered,False,0
9298,SITE-083,PART-0789,2026-04-04,2026-04-07,2026-04-06,404,shipped,False,0
9299,SITE-020,PART-0627,2026-08-20,2026-08-26,2026-08-25,715,pending,False,0
9300,SITE-048,PART-0420,2025-12-28,2026-01-03,2026-01-01,65,pending,False,0
9301,SITE-058,PART-0037,2025-03-28,2025-03-31,2025-03-30,949,delivered,False,0
9302,SITE-020,PART-0371,2026-08-06,2026-08-12,2026-08-11,392,pending,False,0
9303,SITE-013,PART-0924,2025-06-04,2025-06-14,2025-06-14,445,pending,False,0
9304,SITE-058,PART-0319,2025-10-15,2025-10-23,2025-10-22,114,delivered,False,0
9305,SITE-011,PART-0695,2025-11-23,2025-11-26,2025-11-24,787,delivered,False,0
9306,SITE-086,PART-0270,2025-05-17,2025-05-26,2025-05-25,471,pending,False,0
9307,SITE-033,PART-0468,2025-03-19,2025-03-26,2025-03-25,556,shipped,False,0
9308,SITE-069,PART-0899,2026-02-13,2026-02-19,2026-02-17,696,delivered,False,0
9309,SITE-094,PART-0590,2026-11-14,2026-11-23,2026-11-21,770,delivered,False,0
9310,SITE-053,PART-0115,2026-04-17,2026-04-20,2026-04-20,250,shipped,False,0
9311,SITE-014,PART-0707,2025-11-24,2025-11-28,2025-11-26,771,pending,False,0
9312,SITE-038,PART-0754,2025-12-10,2025-12-13,2025-12-11,907,pending,False,0
9313,SITE-002,PART-0022,2025-10-25,2025-10-30,2025-10-30,340,pending,False,0
9314,SITE-037,PART-0968,2026-12-25,2027-01-02,2027-01-02,511,shipped,False,0
9315,SITE-052,PART-0398,2025-11-10,2025-11-20,2025-11-19,29,shipped,False,0
9316,SITE-002,PART-0235,2025-11-06,2025-11-12,2025-11-12,96,pending,False,0
9317,SITE-086,PART-0258,2026-08-27,2026-09-04,2026-09-02,333,delivered,False,0
9318,SITE-033,PART-0832,2025-12-08,2025-12-16,2025-12-14,679,delivered,False,0
9319,SITE-020,PART-0594,2026-06-03,2026-06-13,2026-06-11,561,delivered,False,0
9320,SITE-047,PART-0995,2026-04-01,2026-04-07,2026-04-05,651,delivered,False,0
9321,SITE-040,PART-0201,2025-01-21,2025-01-27,2025-02-12,587,shipped,True,16
9322,SITE-015,PART-0087,2026-05-07,2026-05-11,2026-05-09,89,shipped,False,0
9323,SITE-030,PART-0385,2025-07-06,2025-07-13,2025-07-11,595,delivered,False,0
9324,SITE-034,PART-0079,2025-08-11,2025-08-15,2025-08-14,399,pending,False,0
9325,SITE-009,PART-0582,2025-03-04,2025-03-10,2025-03-08,458,delivered,False,0
9326,SITE-098,PART-0057,2025-01-13,2025-01-16,2025-01-15,894,shipped,False,0
9327,SITE-026,PART-0051,2026-09-19,2026-09-29,2026-09-28,509,delivered,False,0
9328,SITE-080,PART-0717,2025-02-08,2025-02-14,2025-02-14,363,shipped,False,0
9329,SITE-006,PART-0283,2026-06-22,2026-06-26,2026-06-24,328,shipped,False,0
9330,SITE-059,PART-0155,2025-10-09,2025-10-18,2025-10-16,922,delivered,False,0
9331,SITE-014,PART-0245,2026-10-18,2026-10-22,2026-10-27,725,delivered,True,5
9332,SITE-036,PART-0791,2025-12-16,2025-12-22,2025-12-20,580,pending,False,0
9333,SITE-078,PART-0050,2025-11-04,2025-11-12,2025-11-11,430,pending,False,0
9334,SITE-067,PART-0818,2025-05-19,2025-05-25,2025-05-24,180,pending,False,0
9335,SITE-078,PART-0885,2025-01-17,2025-01-25,2025-01-23,37,pending,False,0
9336,SITE-018,PART-0025,2026-12-25,2026-12-30,2026-12-28,579,shipped,False,0
9337,SITE-096,PART-0777,2026-12-15,2026-12-18,2026-12-16,145,shipped,False,0
9338,SITE-094,PART-0989,2025-12-20,2025-12-29,2025-12-28,156,delivered,False,0
9339,SITE-044,PART-0134,2026-07-26,2026-08-02,2026-07-31,590,shipped,False,0
9340,SITE-077,PART-0283,2025-10-01,2025-10-05,2025-10-04,395,shipped,False,0
9341,SITE-093,PART-0190,2025-08-07,2025-08-17,2025-08-27,653,delivered,True,10
9342,SITE-011,PART-0499,2026-01-13,2026-01-19,2026-01-19,101,pending,False,0
9343,SITE-059,PART-0033,2025-02-03,2025-02-11,2025-02-20,336,shipped,True,9
9344,SITE-023,PART-0612,2026-02-07,2026-02-17,2026-02-16,530,delivered,False,0
9345,SITE-097,PART-0055,2026-09-06,2026-09-09,2026-09-08,616,delivered,False,0
9346,SITE-032,PART-0920,2025-02-24,2025-02-28,2025-03-06,698,pending,True,6
9347,SITE-004,PART-0993,2026-05-12,2026-05-19,2026-05-19,227,delivered,False,0
9348,SITE-049,PART-0828,2026-06-23,2026-06-27,2026-06-25,849,pending,False,0
9349,SITE-084,PART-0773,2025-12-25,2025-12-29,2025-12-29,458,pending,False,0
9350,SITE-069,PART-0751,2025-03-17,2025-03-21,2025-03-20,352,pending,False,0
9351,SITE-091,PART-0344,2026-02-22,2026-02-26,2026-02-25,410,delivered,False,0
9352,SITE-098,PART-0667,2026-04-13,2026-04-19,2026-04-18,77,delivered,False,0
9353,SITE-002,PART-0087,2025-10-20,2025-10-29,2025-10-28,353,delivered,False,0
9354,SITE-093,PART-0059,2026-07-21,2026-07-29,2026-07-27,639,pending,False,0
9355,SITE-075,PART-0220,2026-11-02,2026-11-10,2026-11-14,302,shipped,True,4
9356,SITE-095,PART-0895,2026-05-28,2026-06-05,2026-06-05,671,delivered,False,0
9357,SITE-085,PART-0876,2025-02-25,2025-03-04,2025-03-03,91,delivered,False,0
9358,SITE-080,PART-0931,2025-11-27,2025-12-01,2025-11-30,89,delivered,False,0
9359,SITE-070,PART-0186,2026-07-18,2026-07-26,2026-07-24,740,shipped,False,0
9360,SITE-003,PART-0665,2025-10-21,2025-10-29,2025-10-27,212,delivered,False,0
9361,SITE-064,PART-0442,2026-08-05,2026-08-13,2026-08-11,628,shipped,False,0
9362,SITE-050,PART-0068,2025-11-02,2025-11-09,2025-11-07,704,shipped,False,0
9363,SITE-065,PART-0249,2025-07-16,2025-07-25,2025-07-24,603,pending,False,0
9364,SITE-020,PART-0476,2025-12-05,2025-12-08,2025-12-06,89,delivered,False,0
9365,SITE-097,PART-0450,2026-03-20,2026-03-27,2026-03-26,802,delivered,False,0
9366,SITE-066,PART-0137,2025-01-03,2025-01-08,2025-01-26,756,shipped,True,18
9367,SITE-021,PART-0894,2026-08-04,2026-08-08,2026-08-18,662,delivered,True,10
9368,SITE-043,PART-0574,2026-05-27,2026-06-06,2026-06-05,74,shipped,False,0
9369,SITE-060,PART-0930,2026-04-12,2026-04-20,2026-04-20,779,pending,False,0
9370,SITE-032,PART-0082,2026-12-12,2026-12-22,2026-12-21,928,shipped,False,0
9371,SITE-067,PART-0137,2025-06-14,2025-06-20,2025-06-20,979,pending,False,0
9372,SITE-077,PART-0939,2025-09-03,2025-09-08,2025-09-17,913,delivered,True,9
9373,SITE-028,PART-0879,2025-09-17,2025-09-20,2025-09-20,892,pending,False,0
9374,SITE-004,PART-0539,2025-01-14,2025-01-23,2025-01-21,697,shipped,False,0
9375,SITE-001,PART-0532,2026-09-21,2026-09-25,2026-09-25,407,shipped,False,0
9376,SITE-061,PART-0565,2026-12-07,2026-12-14,2026-12-14,769,shipped,False,0
9377,SITE-091,PART-0987,2025-10-04,2025-10-13,2025-10-18,285,shipped,True,5
9378,SITE-032,PART-0047,2025-08-23,2025-08-29,2025-08-28,294,delivered,False,0
9379,SITE-050,PART-0801,2026-03-24,2026-04-02,2026-04-02,178,shipped,False,0
9380,SITE-041,PART-0051,2025-08-03,2025-08-12,2025-08-11,979,shipped,False,0
9381,SITE-036,PART-0274,2025-01-21,2025-01-24,2025-01-22,746,shipped,False,0
