shipment_id,site_id,part_id,ship_date,expected_delivery_date,actual_delivery_date,quantity_shipped,shipment_status,delayed_flag,delay_days,supplier_id,supplier_name
7791,SITE-089,PART-0787,2026-02-23,2026-03-03,2026-03-03,843,shipped,False,0,EFS,Evergreen Field Support
7792,SITE-006,PART-0858,2025-12-25,2026-01-03,2026-01-03,970,shipped,False,0,FAC,Frontier Aviation Components
7793,SITE-005,PART-0323,2025-09-21,2025-09-25,2025-09-23,737,delivered,False,0,FAC,Frontier Aviation Components
7794,SITE-001,PART-0404,2026-06-25,2026-07-04,2026-07-04,152,delivered,False,0,NDS,Northstar Defense Supply
7795,SITE-034,PART-0874,2026-10-17,2026-10-23,2026-10-23,692,delivered,False,0,FEG,Falcon Electronics Group
7796,SITE-028,PART-0703,2025-10-07,2025-10-13,2025-10-11,255,shipped,False,0,FEG,Falcon Electronics Group
7797,SITE-088,PART-0339,2026-06-24,2026-06-29,2026-06-29,663,delivered,False,0,RLG,Redstone Logistics Group
7798,SITE-051,PART-0181,2025-03-02,2025-03-05,2025-03-16,927,shipped,True,11,CVM,Cedar Valley Manufacturing
7799,SITE-072,PART-0553,2026-08-09,2026-08-13,2026-08-15,868,pending,True,2,GSC,Granite State Components
7800,SITE-003,PART-0679,2026-09-08,2026-09-18,2026-09-16,764,delivered,False,0,STS,Summit Tactical Supply
7801,SITE-035,PART-0803,2026-07-05,2026-07-15,2026-07-15,362,delivered,False,0,CMS,Compass Maritime Supply
7802,SITE-045,PART-0239,2025-08-11,2025-08-21,2025-08-21,550,shipped,False,0,FEG,Falcon Electronics Group
7803,SITE-093,PART-0344,2026-04-01,2026-04-04,2026-04-02,660,shipped,False,0,PPP,Patriot Precision Parts
7804,SITE-009,PART-0655,2025-01-28,2025-02-01,2025-01-31,804,pending,False,0,CVM,Cedar Valley Manufacturing
7805,SITE-039,PART-0689,2025-09-07,2025-09-11,2025-09-17,524,delivered,True,6,RLG,Redstone Logistics Group
7806,SITE-052,PART-0386,2025-05-03,2025-05-09,2025-05-07,523,delivered,False,0,RLG,Redstone Logistics Group
7807,SITE-056,PART-0370,2026-05-22,2026-05-31,2026-05-30,767,delivered,False,0,IIS,Ironclad Industrial Systems
7808,SITE-043,PART-0580,2026-02-28,2026-03-08,2026-03-11,643,shipped,True,3,CMS,Compass Maritime Supply
7809,SITE-087,PART-0231,2025-01-25,2025-02-02,2025-01-31,437,shipped,False,0,GSC,Granite State Components
7810,SITE-093,PART-0402,2025-10-15,2025-10-23,2025-10-22,743,shipped,False,0,BRDM,Blue Ridge Defense Manufacturing
7811,SITE-065,PART-0213,2026-01-08,2026-01-12,2026-01-11,779,shipped,False,0,BRDM,Blue Ridge Defense Manufacturing
7812,SITE-044,PART-0291,2025-12-12,2025-12-20,2025-12-19,352,pending,False,0,PTC,Prairie Technical Components
7813,SITE-025,PART-0505,2025-03-26,2025-03-29,2025-03-28,803,delivered,False,0,CAS,Cascade Aerospace Systems
7814,SITE-032,PART-0645,2026-11-13,2026-11-17,2026-11-15,244,delivered,False,0,RVP,Ranger Vehicle Parts
7815,SITE-042,PART-0227,2026-09-28,2026-10-01,2026-10-05,268,delivered,True,4,AGS,Atlas Ground Support
7816,SITE-086,PART-0016,2026-03-25,2026-04-01,2026-04-01,473,delivered,False,0,CAS,Cascade Aerospace Systems
7817,SITE-002,PART-0422,2025-11-07,2025-11-14,2025-11-13,719,pending,False,0,CMS,Compass Maritime Supply
7818,SITE-065,PART-0213,2025-09-24,2025-09-27,2025-09-25,35,delivered,False,0,AGS,Atlas Ground Support
7819,SITE-096,PART-0129,2026-02-25,2026-03-01,2026-03-01,390,delivered,False,0,TMC,Trident Marine Components
7820,SITE-041,PART-0384,2025-10-22,2025-10-31,2025-10-29,89,shipped,False,0,SES,Sentinel Equipment Supply
7821,SITE-057,PART-0601,2026-11-11,2026-11-20,2026-11-19,612,shipped,False,0,PPP,Patriot Precision Parts
7822,SITE-091,PART-0781,2026-12-14,2026-12-23,2026-12-22,926,pending,False,0,FEG,Falcon Electronics Group
7823,SITE-055,PART-0438,2026-03-17,2026-03-23,2026-03-21,686,pending,False,0,CVM,Cedar Valley Manufacturing
7824,SITE-031,PART-0735,2025-12-26,2026-01-01,2025-12-31,349,delivered,False,0,RVP,Ranger Vehicle Parts
7825,SITE-013,PART-0334,2025-11-26,2025-12-01,2025-12-01,611,delivered,False,0,RLG,Redstone Logistics Group
7826,SITE-055,PART-0493,2026-02-10,2026-02-20,2026-02-18,334,delivered,False,0,IIS,Ironclad Industrial Systems
7827,SITE-095,PART-0345,2025-05-05,2025-05-15,2025-05-14,747,delivered,False,0,SPS,Sterling Power Systems
7828,SITE-001,PART-0302,2025-03-21,2025-03-28,2025-03-27,414,pending,False,0,SES,Sentinel Equipment Supply
7829,SITE-035,PART-0215,2026-06-18,2026-06-28,2026-07-05,805,shipped,True,7,TMS,Titan Mobility Systems
7830,SITE-033,PART-0740,2025-12-01,2025-12-08,2025-12-06,796,pending,False,0,SPS,Sterling Power Systems
7831,SITE-052,PART-0360,2025-07-12,2025-07-18,2025-07-30,835,delivered,True,12,CMS,Compass Maritime Supply
7832,SITE-020,PART-0565,2026-01-24,2026-01-28,2026-01-26,120,delivered,False,0,ADC,Apex Defense Components
7833,SITE-087,PART-0451,2026-03-01,2026-03-04,2026-03-03,237,pending,False,0,RLG,Redstone Logistics Group
7834,SITE-051,PART-0581,2026-06-12,2026-06-20,2026-06-26,558,delivered,True,6,RLG,Redstone Logistics Group
7835,SITE-084,PART-0681,2026-07-18,2026-07-27,2026-07-25,247,shipped,False,0,IIS,Ironclad Industrial Systems
7836,SITE-053,PART-0301,2025-03-28,2025-03-31,2025-03-29,778,pending,False,0,RVP,Ranger Vehicle Parts
7837,SITE-001,PART-0650,2025-10-14,2025-10-24,2025-10-23,998,pending,False,0,SES,Sentinel Equipment Supply
7838,SITE-073,PART-0878,2026-03-11,2026-03-15,2026-03-15,864,delivered,False,0,STS,Summit Tactical Supply
7839,SITE-020,PART-0053,2025-01-08,2025-01-18,2025-01-18,451,pending,False,0,RVP,Ranger Vehicle Parts
7840,SITE-021,PART-0876,2025-09-24,2025-09-28,2025-09-27,186,delivered,False,0,HIS,Harborline Industrial Supply
7841,SITE-056,PART-0760,2026-10-24,2026-10-30,2026-10-29,485,pending,False,0,AGS,Atlas Ground Support
7842,SITE-057,PART-0725,2025-04-09,2025-04-19,2025-04-17,279,pending,False,0,VAS,Vector Aerospace Supply
7843,SITE-011,PART-0832,2026-03-02,2026-03-08,2026-03-08,465,delivered,False,0,BRDM,Blue Ridge Defense Manufacturing
7844,SITE-001,PART-0136,2026-07-28,2026-08-02,2026-07-31,14,pending,False,0,PHS,Pinnacle Hydraulic Systems
7845,SITE-059,PART-0280,2026-10-19,2026-10-27,2026-10-26,686,pending,False,0,LMS,Liberty Mechanical Systems
7846,SITE-037,PART-0836,2025-11-27,2025-12-02,2025-12-01,268,delivered,False,0,LSEG,Lone Star Equipment Group
7847,SITE-017,PART-0216,2025-07-21,2025-07-30,2025-07-30,372,delivered,False,0,EFS,Evergreen Field Support
7848,SITE-034,PART-0519,2025-10-23,2025-10-27,2025-10-26,403,shipped,False,0,GCMP,Gulf Coast Maintenance Parts
7849,SITE-043,PART-0821,2026-11-01,2026-11-09,2026-11-08,575,delivered,False,0,CMS,Compass Maritime Supply
7850,SITE-029,PART-0920,2026-02-09,2026-02-12,2026-02-24,181,pending,True,12,GSC,Granite State Components
7851,SITE-013,PART-0834,2025-05-18,2025-05-27,2025-06-05,293,pending,True,9,PPP,Patriot Precision Parts
7852,SITE-025,PART-0399,2025-01-14,2025-01-23,2025-01-21,524,shipped,False,0,PPP,Patriot Precision Parts
7853,SITE-020,PART-0618,2025-07-02,2025-07-11,2025-07-09,389,pending,False,0,PPP,Patriot Precision Parts
7854,SITE-094,PART-0907,2026-06-16,2026-06-24,2026-06-24,139,pending,False,0,HLS,Heritage Logistics Supply
7855,SITE-008,PART-0189,2025-09-10,2025-09-19,2025-09-19,800,delivered,False,0,NDS,Northstar Defense Supply
7856,SITE-028,PART-0783,2025-03-19,2025-03-22,2025-03-21,758,shipped,False,0,CMS,Compass Maritime Supply
7857,SITE-070,PART-0989,2026-06-07,2026-06-17,2026-06-15,995,delivered,False,0,GCMP,Gulf Coast Maintenance Parts
7858,SITE-071,PART-0048,2025-09-20,2025-09-26,2025-09-24,816,pending,False,0,TMS,Titan Mobility Systems
7859,SITE-038,PART-0673,2025-05-25,2025-05-29,2025-05-27,669,delivered,False,0,RLG,Redstone Logistics Group
7860,SITE-058,PART-0102,2026-05-16,2026-05-25,2026-05-25,482,shipped,False,0,GSC,Granite State Components
7861,SITE-007,PART-0738,2026-04-06,2026-04-09,2026-04-09,713,pending,False,0,CVM,Cedar Valley Manufacturing
7862,SITE-085,PART-0120,2026-06-02,2026-06-08,2026-06-06,373,delivered,False,0,MTM,Mesa Tactical Manufacturing
7863,SITE-091,PART-0512,2025-11-06,2025-11-12,2025-11-12,471,pending,False,0,NDS,Northstar Defense Supply
7864,SITE-070,PART-0703,2025-07-20,2025-07-30,2025-07-29,440,shipped,False,0,TMC,Trident Marine Components
7865,SITE-014,PART-0544,2026-10-24,2026-11-03,2026-11-03,204,shipped,False,0,FAC,Frontier Aviation Components
7866,SITE-071,PART-0586,2026-10-22,2026-10-28,2026-10-27,605,delivered,False,0,KIS,Keystone Industrial Supply
7867,SITE-023,PART-0246,2025-10-14,2025-10-17,2025-10-15,146,shipped,False,0,HIS,Harborline Industrial Supply
7868,SITE-035,PART-0781,2025-05-05,2025-05-15,2025-05-15,185,delivered,False,0,PPP,Patriot Precision Parts
7869,SITE-009,PART-0533,2026-06-14,2026-06-19,2026-06-18,834,shipped,False,0,LSEG,Lone Star Equipment Group
7870,SITE-082,PART-0752,2025-12-27,2026-01-04,2026-01-16,56,pending,True,12,VAS,Vector Aerospace Supply
7871,SITE-047,PART-0072,2025-03-04,2025-03-14,2025-03-13,150,pending,False,0,BRDM,Blue Ridge Defense Manufacturing
7872,SITE-094,PART-0159,2026-04-17,2026-04-26,2026-04-26,193,delivered,False,0,GCMP,Gulf Coast Maintenance Parts
7873,SITE-013,PART-0467,2026-05-18,2026-05-27,2026-06-07,226,pending,True,11,BRDM,Blue Ridge Defense Manufacturing
7874,SITE-052,PART-0872,2026-08-15,2026-08-23,2026-08-23,276,shipped,False,0,GSC,Granite State Components
7875,SITE-085,PART-0070,2026-04-13,2026-04-17,2026-04-16,392,shipped,False,0,HIS,Harborline Industrial Supply
7876,SITE-097,PART-0182,2025-12-07,2025-12-15,2025-12-15,880,delivered,False,0,VAS,Vector Aerospace Supply
7877,SITE-001,PART-0826,2026-11-08,2026-11-15,2026-11-15,972,pending,False,0,KIS,Keystone Industrial Supply
7878,SITE-082,PART-0279,2025-07-28,2025-08-05,2025-08-03,591,pending,False,0,AGS,Atlas Ground Support
7879,SITE-045,PART-0233,2026-09-14,2026-09-18,2026-09-16,413,shipped,False,0,CMS,Compass Maritime Supply
7880,SITE-043,PART-0736,2026-11-18,2026-11-23,2026-11-22,372,shipped,False,0,PTC,Prairie Technical Components
7881,SITE-015,PART-0981,2025-05-12,2025-05-16,2025-05-14,643,pending,False,0,CAS,Cascade Aerospace Systems
7882,SITE-065,PART-0508,2026-12-25,2027-01-01,2026-12-31,363,delivered,False,0,NDS,Northstar Defense Supply
7883,SITE-018,PART-0244,2025-11-22,2025-11-29,2025-11-28,84,delivered,False,0,CAS,Cascade Aerospace Systems
7884,SITE-062,PART-0479,2026-12-02,2026-12-09,2026-12-08,497,shipped,False,0,PTC,Prairie Technical Components
7885,SITE-010,PART-0363,2026-10-11,2026-10-14,2026-10-13,379,delivered,False,0,TMS,Titan Mobility Systems
7886,SITE-081,PART-0618,2025-07-17,2025-07-20,2025-07-20,563,delivered,False,0,FAC,Frontier Aviation Components
7887,SITE-056,PART-0536,2026-03-28,2026-04-05,2026-04-05,826,shipped,False,0,CVM,Cedar Valley Manufacturing
7888,SITE-046,PART-0522,2025-02-27,2025-03-06,2025-03-05,19,shipped,False,0,SES,Sentinel Equipment Supply
7889,SITE-024,PART-0988,2026-03-26,2026-04-05,2026-04-04,946,shipped,False,0,KIS,Keystone Industrial Supply
7890,SITE-025,PART-0215,2025-04-26,2025-05-04,2025-05-04,697,delivered,False,0,FEG,Falcon Electronics Group
7891,SITE-003,PART-0971,2025-03-05,2025-03-13,2025-03-13,793,delivered,False,0,HIS,Harborline Industrial Supply
7892,SITE-012,PART-0599,2025-09-12,2025-09-18,2025-09-16,500,delivered,False,0,SPS,Sterling Power Systems
7893,SITE-044,PART-0330,2026-12-04,2026-12-13,2026-12-12,849,shipped,False,0,VAS,Vector Aerospace Supply
7894,SITE-032,PART-0418,2026-02-10,2026-02-13,2026-02-13,437,delivered,False,0,NDS,Northstar Defense Supply
7895,SITE-062,PART-0400,2026-09-10,2026-09-13,2026-09-11,777,delivered,False,0,HIS,Harborline Industrial Supply
7896,SITE-014,PART-0926,2026-04-01,2026-04-11,2026-04-10,125,delivered,False,0,RVP,Ranger Vehicle Parts
7897,SITE-074,PART-0786,2026-06-28,2026-07-06,2026-07-06,723,delivered,False,0,CMS,Compass Maritime Supply
7898,SITE-049,PART-0692,2026-02-06,2026-02-15,2026-02-14,950,shipped,False,0,PHS,Pinnacle Hydraulic Systems
7899,SITE-020,PART-0162,2026-09-08,2026-09-15,2026-09-14,293,pending,False,0,HLS,Heritage Logistics Supply
7900,SITE-091,PART-0209,2025-04-09,2025-04-14,2025-04-12,520,pending,False,0,LSEG,Lone Star Equipment Group
7901,SITE-086,PART-0606,2026-03-12,2026-03-16,2026-03-15,487,shipped,False,0,LMS,Liberty Mechanical Systems
7902,SITE-074,PART-0207,2025-01-02,2025-01-11,2025-01-09,321,pending,False,0,CAS,Cascade Aerospace Systems
7903,SITE-028,PART-0468,2026-05-26,2026-06-05,2026-06-03,770,shipped,False,0,TMS,Titan Mobility Systems
7904,SITE-091,PART-0606,2025-07-10,2025-07-17,2025-07-15,129,pending,False,0,PHS,Pinnacle Hydraulic Systems
7905,SITE-041,PART-0308,2026-03-03,2026-03-12,2026-03-10,500,shipped,False,0,TMC,Trident Marine Components
7906,SITE-037,PART-0905,2026-04-04,2026-04-14,2026-04-13,234,delivered,False,0,VAS,Vector Aerospace Supply
7907,SITE-058,PART-0816,2026-11-12,2026-11-15,2026-11-15,717,delivered,False,0,RVP,Ranger Vehicle Parts
7908,SITE-012,PART-0191,2025-03-24,2025-03-28,2025-03-27,170,shipped,False,0,FEG,Falcon Electronics Group
7909,SITE-055,PART-0864,2026-09-02,2026-09-08,2026-09-06,75,delivered,False,0,RLG,Redstone Logistics Group
7910,SITE-004,PART-0863,2026-12-25,2027-01-01,2027-01-09,31,delivered,True,8,BRDM,Blue Ridge Defense Manufacturing
7911,SITE-035,PART-0359,2025-03-08,2025-03-18,2025-03-16,13,delivered,False,0,CAS,Cascade Aerospace Systems
7912,SITE-089,PART-0862,2025-09-13,2025-09-23,2025-09-23,276,delivered,False,0,VAS,Vector Aerospace Supply
7913,SITE-095,PART-0339,2026-10-22,2026-10-28,2026-10-28,764,pending,False,0,MTM,Mesa Tactical Manufacturing
7914,SITE-022,PART-0156,2025-05-07,2025-05-13,2025-05-12,354,delivered,False,0,GCMP,Gulf Coast Maintenance Parts
7915,SITE-099,PART-0765,2026-02-01,2026-02-11,2026-02-13,479,delivered,True,2,GCMP,Gulf Coast Maintenance Parts
7916,SITE-091,PART-0209,2025-10-09,2025-10-14,2025-10-12,857,pending,False,0,FAC,Frontier Aviation Components
7917,SITE-011,PART-0550,2025-10-03,2025-10-07,2025-10-06,726,pending,False,0,FAC,Frontier Aviation Components
7918,SITE-070,PART-0234,2025-12-02,2025-12-12,2025-12-12,32,delivered,False,0,PTC,Prairie Technical Components
7919,SITE-036,PART-0756,2026-04-25,2026-05-03,2026-05-03,765,shipped,False,0,FEG,Falcon Electronics Group
7920,SITE-041,PART-0200,2026-03-17,2026-03-27,2026-03-26,679,shipped,False,0,CAS,Cascade Aerospace Systems
7921,SITE-059,PART-0575,2025-11-08,2025-11-11,2025-11-11,317,delivered,False,0,HLS,Heritage Logistics Supply
7922,SITE-024,PART-0614,2025-05-15,2025-05-22,2025-05-21,312,delivered,False,0,PTC,Prairie Technical Components
7923,SITE-069,PART-0064,2025-12-18,2025-12-26,2025-12-30,354,pending,True,4,SPS,Sterling Power Systems
7924,SITE-058,PART-0208,2026-06-28,2026-07-01,2026-06-29,229,shipped,False,0,RVP,Ranger Vehicle Parts
7925,SITE-070,PART-0802,2026-11-19,2026-11-27,2026-11-27,46,pending,False,0,LSEG,Lone Star Equipment Group
7926,SITE-054,PART-0475,2026-08-04,2026-08-11,2026-08-11,746,delivered,False,0,HLS,Heritage Logistics Supply
7927,SITE-068,PART-0512,2026-05-11,2026-05-15,2026-05-22,198,delivered,True,7,FAC,Frontier Aviation Components
7928,SITE-080,PART-0424,2025-12-13,2025-12-21,2025-12-20,374,delivered,False,0,GCMP,Gulf Coast Maintenance Parts
7929,SITE-033,PART-0695,2025-03-12,2025-03-18,2025-03-16,127,shipped,False,0,NDS,Northstar Defense Supply
7930,SITE-087,PART-0388,2025-12-13,2025-12-21,2025-12-19,434,delivered,False,0,NDS,Northstar Defense Supply
7931,SITE-097,PART-0887,2026-11-27,2026-12-07,2026-12-05,205,pending,False,0,CAS,Cascade Aerospace Systems
7932,SITE-038,PART-0345,2026-07-08,2026-07-15,2026-07-14,811,pending,False,0,BRDM,Blue Ridge Defense Manufacturing
7933,SITE-086,PART-0118,2025-11-13,2025-11-22,2025-11-20,757,pending,False,0,ADC,Apex Defense Components
7934,SITE-086,PART-0045,2026-03-15,2026-03-19,2026-03-18,64,delivered,False,0,TMS,Titan Mobility Systems
7935,SITE-046,PART-0432,2026-10-01,2026-10-08,2026-10-08,265,delivered,False,0,STS,Summit Tactical Supply
7936,SITE-036,PART-0216,2026-06-08,2026-06-13,2026-06-13,225,shipped,False,0,IIS,Ironclad Industrial Systems
7937,SITE-011,PART-0665,2026-02-14,2026-02-22,2026-02-20,917,shipped,False,0,SPS,Sterling Power Systems
7938,SITE-100,PART-0969,2025-06-09,2025-06-14,2025-06-12,281,pending,False,0,BRDM,Blue Ridge Defense Manufacturing
7939,SITE-063,PART-0074,2025-12-04,2025-12-13,2025-12-11,503,shipped,False,0,SES,Sentinel Equipment Supply
7940,SITE-086,PART-0687,2025-01-01,2025-01-09,2025-01-15,271,shipped,True,6,PTC,Prairie Technical Components
7941,SITE-060,PART-0917,2026-12-23,2027-01-01,2026-12-31,172,delivered,False,0,PHS,Pinnacle Hydraulic Systems
7942,SITE-093,PART-0474,2026-10-22,2026-10-27,2026-10-25,379,delivered,False,0,HLS,Heritage Logistics Supply
7943,SITE-044,PART-0270,2026-11-24,2026-11-28,2026-12-02,117,delivered,True,4,IIS,Ironclad Industrial Systems
7944,SITE-020,PART-0453,2026-04-08,2026-04-13,2026-04-12,285,delivered,False,0,ADC,Apex Defense Components
7945,SITE-005,PART-0155,2026-12-03,2026-12-09,2026-12-09,700,shipped,False,0,SES,Sentinel Equipment Supply
7946,SITE-019,PART-0185,2025-01-24,2025-01-28,2025-01-27,572,pending,False,0,PTC,Prairie Technical Components
7947,SITE-021,PART-0044,2025-04-03,2025-04-06,2025-04-05,146,pending,False,0,VAS,Vector Aerospace Supply
7948,SITE-075,PART-0726,2025-11-23,2025-12-03,2025-12-01,583,delivered,False,0,TMS,Titan Mobility Systems
7949,SITE-002,PART-0388,2026-09-15,2026-09-22,2026-09-20,666,pending,False,0,NDS,Northstar Defense Supply
7950,SITE-074,PART-0533,2025-11-08,2025-11-16,2025-11-16,663,delivered,False,0,ADC,Apex Defense Components
7951,SITE-088,PART-0584,2025-06-01,2025-06-07,2025-06-20,670,pending,True,13,TMC,Trident Marine Components
7952,SITE-059,PART-0418,2025-10-03,2025-10-08,2025-10-07,501,shipped,False,0,HIS,Harborline Industrial Supply
7953,SITE-018,PART-0304,2025-05-14,2025-05-21,2025-05-19,729,shipped,False,0,PPP,Patriot Precision Parts
7954,SITE-044,PART-0927,2025-12-02,2025-12-08,2025-12-08,696,pending,False,0,KIS,Keystone Industrial Supply
7955,SITE-032,PART-0525,2025-11-20,2025-11-24,2025-11-22,617,delivered,False,0,AGS,Atlas Ground Support
7956,SITE-062,PART-0500,2025-08-04,2025-08-10,2025-08-10,364,delivered,False,0,KIS,Keystone Industrial Supply
7957,SITE-070,PART-0115,2026-10-18,2026-10-26,2026-10-26,41,pending,False,0,STS,Summit Tactical Supply
7958,SITE-091,PART-0870,2025-08-21,2025-08-28,2025-08-26,829,pending,False,0,LSEG,Lone Star Equipment Group
7959,SITE-028,PART-0408,2026-10-28,2026-11-03,2026-11-08,77,delivered,True,5,BRDM,Blue Ridge Defense Manufacturing
7960,SITE-067,PART-0351,2025-11-13,2025-11-23,2025-11-23,483,pending,False,0,PPP,Patriot Precision Parts
7961,SITE-093,PART-0501,2025-01-19,2025-01-28,2025-01-27,288,shipped,False,0,TMS,Titan Mobility Systems
7962,SITE-043,PART-0284,2026-09-24,2026-09-30,2026-09-28,746,shipped,False,0,IIS,Ironclad Industrial Systems
7963,SITE-091,PART-0562,2025-09-23,2025-09-26,2025-09-26,551,shipped,False,0,HIS,Harborline Industrial Supply
7964,SITE-074,PART-0875,2026-02-04,2026-02-11,2026-02-09,565,pending,False,0,LMS,Liberty Mechanical Systems
7965,SITE-007,PART-0581,2026-10-11,2026-10-17,2026-10-15,768,delivered,False,0,RVP,Ranger Vehicle Parts
7966,SITE-084,PART-0612,2026-05-21,2026-05-28,2026-05-27,592,shipped,False,0,SPS,Sterling Power Systems
7967,SITE-073,PART-0912,2026-05-13,2026-05-19,2026-05-17,772,delivered,False,0,VAS,Vector Aerospace Supply
7968,SITE-020,PART-0537,2025-12-17,2025-12-26,2025-12-24,539,delivered,False,0,TMC,Trident Marine Components
7969,SITE-002,PART-0320,2025-05-07,2025-05-12,2025-05-23,702,pending,True,11,MTM,Mesa Tactical Manufacturing
7970,SITE-062,PART-0376,2025-04-08,2025-04-18,2025-04-18,153,pending,False,0,BRDM,Blue Ridge Defense Manufacturing
7971,SITE-052,PART-0598,2025-03-21,2025-03-27,2025-03-27,668,delivered,False,0,VAS,Vector Aerospace Supply
7972,SITE-084,PART-0101,2025-08-13,2025-08-17,2025-08-17,924,delivered,False,0,AGS,Atlas Ground Support
7973,SITE-048,PART-0201,2025-06-10,2025-06-19,2025-06-18,510,delivered,False,0,ADC,Apex Defense Components
7974,SITE-019,PART-0007,2025-12-18,2025-12-24,2025-12-22,448,delivered,False,0,HIS,Harborline Industrial Supply
7975,SITE-060,PART-0254,2025-08-25,2025-08-30,2025-08-30,627,shipped,False,0,TMS,Titan Mobility Systems
7976,SITE-054,PART-0943,2026-10-08,2026-10-15,2026-10-13,251,pending,False,0,TMS,Titan Mobility Systems
7977,SITE-052,PART-0303,2026-04-16,2026-04-25,2026-04-23,270,delivered,False,0,PTC,Prairie Technical Components
7978,SITE-024,PART-0194,2026-04-02,2026-04-10,2026-04-10,958,delivered,False,0,STS,Summit Tactical Supply
7979,SITE-063,PART-0362,2026-04-01,2026-04-06,2026-04-05,135,shipped,False,0,KIS,Keystone Industrial Supply
7980,SITE-032,PART-0173,2025-05-25,2025-05-29,2025-06-13,84,pending,True,15,CMS,Compass Maritime Supply
7981,SITE-050,PART-0261,2026-07-02,2026-07-11,2026-07-11,241,pending,False,0,IIS,Ironclad Industrial Systems
7982,SITE-040,PART-0726,2025-08-25,2025-08-28,2025-08-28,831,shipped,False,0,SES,Sentinel Equipment Supply
7983,SITE-069,PART-0561,2025-12-11,2025-12-21,2025-12-20,722,shipped,False,0,RVP,Ranger Vehicle Parts
