shipment_id,site_id,part_id,ship_date,expected_delivery_date,actual_delivery_date,quantity_shipped,shipment_status,delayed_flag,delay_days,supplier_id,supplier_name
8362,SITE-059,PART-0008,2026-04-14,2026-04-21,2026-04-30,934,shipped,True,9,BRDM,Blue Ridge Defense Manufacturing
8363,SITE-001,PART-0430,2025-07-04,2025-07-13,2025-07-12,124,pending,False,0,FEG,Falcon Electronics Group
8364,SITE-081,PART-0582,2026-06-07,2026-06-14,2026-06-24,392,shipped,True,10,SES,Sentinel Equipment Supply
8365,SITE-039,PART-0527,2025-12-20,2025-12-30,2025-12-30,680,delivered,False,0,TMC,Trident Marine Components
8366,SITE-046,PART-0657,2025-06-23,2025-06-27,2025-06-27,844,delivered,False,0,STS,Summit Tactical Supply
8367,SITE-084,PART-0273,2026-02-26,2026-03-06,2026-03-06,829,pending,False,0,KIS,Keystone Industrial Supply
8368,SITE-059,PART-0086,2026-11-06,2026-11-14,2026-11-16,225,pending,True,2,CMS,Compass Maritime Supply
8369,SITE-079,PART-0189,2025-01-08,2025-01-12,2025-01-10,797,delivered,False,0,FAC,Frontier Aviation Components
8370,SITE-054,PART-0574,2025-12-09,2025-12-12,2025-12-10,412,shipped,False,0,PPP,Patriot Precision Parts
8371,SITE-080,PART-0092,2025-09-14,2025-09-17,2025-09-17,923,shipped,False,0,MTM,Mesa Tactical Manufacturing
8372,SITE-051,PART-0053,2026-10-03,2026-10-10,2026-10-09,654,pending,False,0,SES,Sentinel Equipment Supply
8373,SITE-005,PART-0516,2026-05-02,2026-05-11,2026-05-17,947,pending,True,6,RVP,Ranger Vehicle Parts
8374,SITE-059,PART-0884,2025-02-16,2025-02-22,2025-02-22,423,pending,False,0,GCMP,Gulf Coast Maintenance Parts
8375,SITE-054,PART-0219,2025-07-13,2025-07-18,2025-07-18,640,delivered,False,0,GSC,Granite State Components
8376,SITE-025,PART-0712,2026-01-20,2026-01-26,2026-01-24,212,pending,False,0,GCMP,Gulf Coast Maintenance Parts
8377,SITE-084,PART-0312,2026-10-22,2026-10-28,2026-10-26,453,shipped,False,0,GCMP,Gulf Coast Maintenance Parts
8378,SITE-013,PART-0966,2025-10-26,2025-11-05,2025-11-03,832,pending,False,0,LSEG,Lone Star Equipment Group
8379,SITE-083,PART-0237,2026-01-09,2026-01-13,2026-01-24,27,shipped,True,11,RLG,Redstone Logistics Group
8380,SITE-015,PART-0015,2025-08-12,2025-08-22,2025-08-22,374,shipped,False,0,FEG,Falcon Electronics Group
8381,SITE-003,PART-0200,2026-03-24,2026-03-30,2026-03-28,898,pending,False,0,AGS,Atlas Ground Support
8382,SITE-034,PART-0934,2026-03-17,2026-03-25,2026-03-23,807,shipped,False,0,CAS,Cascade Aerospace Systems
8383,SITE-057,PART-0032,2026-04-18,2026-04-22,2026-04-21,961,delivered,False,0,PHS,Pinnacle Hydraulic Systems
8384,SITE-069,PART-0223,2026-09-06,2026-09-11,2026-09-10,881,delivered,False,0,MTM,Mesa Tactical Manufacturing
8385,SITE-057,PART-0298,2025-12-10,2025-12-19,2025-12-18,978,shipped,False,0,LMS,Liberty Mechanical Systems
8386,SITE-083,PART-0916,2026-08-05,2026-08-09,2026-08-07,100,shipped,False,0,FAC,Frontier Aviation Components
8387,SITE-067,PART-0333,2026-12-08,2026-12-12,2026-12-16,109,delivered,True,4,IIS,Ironclad Industrial Systems
8388,SITE-093,PART-0784,2025-02-11,2025-02-17,2025-02-17,957,shipped,False,0,HLS,Heritage Logistics Supply
8389,SITE-061,PART-0972,2025-09-21,2025-09-28,2025-09-27,494,delivered,False,0,RLG,Redstone Logistics Group
8390,SITE-072,PART-0929,2026-10-27,2026-11-02,2026-11-02,632,shipped,False,0,MTM,Mesa Tactical Manufacturing
8391,SITE-007,PART-0500,2026-11-16,2026-11-23,2026-11-23,771,delivered,False,0,GCMP,Gulf Coast Maintenance Parts
8392,SITE-011,PART-0442,2025-05-09,2025-05-19,2025-05-26,550,delivered,True,7,RLG,Redstone Logistics Group
8393,SITE-060,PART-0893,2026-08-28,2026-09-07,2026-09-07,987,delivered,False,0,FEG,Falcon Electronics Group
8394,SITE-035,PART-0611,2026-12-28,2027-01-05,2027-01-10,616,delivered,True,5,FAC,Frontier Aviation Components
8395,SITE-020,PART-0885,2025-07-20,2025-07-27,2025-07-27,317,pending,False,0,KIS,Keystone Industrial Supply
8396,SITE-081,PART-0799,2025-11-19,2025-11-23,2025-11-30,77,shipped,True,7,TMS,Titan Mobility Systems
8397,SITE-088,PART-0241,2025-02-17,2025-02-23,2025-02-22,222,shipped,False,0,IIS,Ironclad Industrial Systems
8398,SITE-021,PART-0997,2026-11-16,2026-11-19,2026-11-18,298,delivered,False,0,STS,Summit Tactical Supply
8399,SITE-004,PART-0945,2026-04-06,2026-04-09,2026-04-08,694,pending,False,0,SES,Sentinel Equipment Supply
8400,SITE-020,PART-0430,2026-01-21,2026-01-28,2026-01-27,544,pending,False,0,AGS,Atlas Ground Support
8401,SITE-049,PART-0693,2025-12-21,2025-12-25,2025-12-23,160,shipped,False,0,ADC,Apex Defense Components
8402,SITE-051,PART-0057,2026-04-19,2026-04-24,2026-04-24,678,shipped,False,0,STS,Summit Tactical Supply
8403,SITE-031,PART-0594,2025-03-09,2025-03-17,2025-03-16,387,shipped,False,0,MTM,Mesa Tactical Manufacturing
8404,SITE-039,PART-0807,2026-07-26,2026-08-03,2026-08-01,15,shipped,False,0,BRDM,Blue Ridge Defense Manufacturing
8405,SITE-071,PART-0874,2026-04-17,2026-04-25,2026-04-25,48,shipped,False,0,LMS,Liberty Mechanical Systems
8406,SITE-033,PART-0175,2026-11-28,2026-12-05,2026-12-03,637,shipped,False,0,STS,Summit Tactical Supply
8407,SITE-018,PART-0440,2026-06-19,2026-06-25,2026-06-24,300,shipped,False,0,PHS,Pinnacle Hydraulic Systems
8408,SITE-074,PART-0296,2026-11-02,2026-11-10,2026-11-08,354,pending,False,0,TMS,Titan Mobility Systems
8409,SITE-040,PART-0226,2026-02-06,2026-02-11,2026-02-11,529,pending,False,0,CAS,Cascade Aerospace Systems
8410,SITE-016,PART-0211,2026-08-28,2026-09-07,2026-09-06,64,delivered,False,0,KIS,Keystone Industrial Supply
8411,SITE-091,PART-0268,2026-05-02,2026-05-11,2026-05-11,153,delivered,False,0,HLS,Heritage Logistics Supply
8412,SITE-014,PART-0654,2025-08-13,2025-08-22,2025-08-21,886,delivered,False,0,RVP,Ranger Vehicle Parts
8413,SITE-004,PART-0987,2026-04-03,2026-04-13,2026-04-13,664,pending,False,0,ADC,Apex Defense Components
8414,SITE-079,PART-0696,2026-09-13,2026-09-19,2026-09-17,944,delivered,False,0,GCMP,Gulf Coast Maintenance Parts
8415,SITE-045,PART-0707,2025-01-10,2025-01-14,2025-01-14,975,delivered,False,0,MTM,Mesa Tactical Manufacturing
8416,SITE-060,PART-0966,2026-10-06,2026-10-11,2026-10-09,500,pending,False,0,HLS,Heritage Logistics Supply
8417,SITE-059,PART-0422,2025-08-27,2025-09-03,2025-09-02,697,shipped,False,0,GSC,Granite State Components
8418,SITE-012,PART-0597,2026-12-14,2026-12-21,2026-12-20,632,delivered,False,0,PPP,Patriot Precision Parts
8419,SITE-080,PART-0330,2025-10-20,2025-10-25,2025-10-25,424,delivered,False,0,BRDM,Blue Ridge Defense Manufacturing
8420,SITE-034,PART-0116,2026-05-10,2026-05-13,2026-05-13,903,delivered,False,0,PPP,Patriot Precision Parts
8421,SITE-053,PART-0181,2026-04-17,2026-04-25,2026-04-24,135,pending,False,0,ADC,Apex Defense Components
8422,SITE-076,PART-0942,2026-08-26,2026-08-31,2026-08-30,316,pending,False,0,RLG,Redstone Logistics Group
8423,SITE-059,PART-0357,2025-12-05,2025-12-10,2025-12-08,795,pending,False,0,PTC,Prairie Technical Components
8424,SITE-077,PART-0523,2026-01-02,2026-01-08,2026-01-06,119,shipped,False,0,TMS,Titan Mobility Systems
8425,SITE-099,PART-0462,2026-01-11,2026-01-16,2026-01-16,983,pending,False,0,VAS,Vector Aerospace Supply
8426,SITE-018,PART-0734,2026-12-17,2026-12-24,2026-12-22,113,shipped,False,0,FEG,Falcon Electronics Group
8427,SITE-031,PART-0925,2025-12-06,2025-12-11,2025-12-10,220,delivered,False,0,FAC,Frontier Aviation Components
8428,SITE-058,PART-0080,2025-09-23,2025-09-27,2025-09-25,550,delivered,False,0,IIS,Ironclad Industrial Systems
8429,SITE-026,PART-0926,2026-01-07,2026-01-10,2026-01-09,426,delivered,False,0,GSC,Granite State Components
8430,SITE-058,PART-0076,2026-09-26,2026-09-29,2026-09-29,797,pending,False,0,KIS,Keystone Industrial Supply
8431,SITE-042,PART-0164,2026-09-01,2026-09-04,2026-09-03,241,pending,False,0,CVM,Cedar Valley Manufacturing
8432,SITE-078,PART-0502,2026-02-23,2026-02-28,2026-02-26,300,pending,False,0,PPP,Patriot Precision Parts
8433,SITE-032,PART-0815,2026-01-25,2026-02-03,2026-02-05,225,delivered,True,2,LSEG,Lone Star Equipment Group
8434,SITE-029,PART-0043,2025-03-22,2025-03-27,2025-03-25,675,shipped,False,0,HLS,Heritage Logistics Supply
8435,SITE-049,PART-0931,2026-03-04,2026-03-08,2026-03-06,309,delivered,False,0,PPP,Patriot Precision Parts
8436,SITE-089,PART-0180,2025-10-12,2025-10-18,2025-10-16,395,pending,False,0,RLG,Redstone Logistics Group
8437,SITE-098,PART-0529,2025-08-09,2025-08-13,2025-08-28,282,shipped,True,15,CVM,Cedar Valley Manufacturing
8438,SITE-078,PART-0448,2025-03-07,2025-03-14,2025-03-13,774,delivered,False,0,RLG,Redstone Logistics Group
8439,SITE-060,PART-0686,2026-09-08,2026-09-11,2026-09-10,270,delivered,False,0,LMS,Liberty Mechanical Systems
8440,SITE-002,PART-0777,2026-04-20,2026-04-26,2026-04-25,166,shipped,False,0,EFS,Evergreen Field Support
8441,SITE-078,PART-0732,2025-06-17,2025-06-24,2025-06-22,639,shipped,False,0,STS,Summit Tactical Supply
8442,SITE-038,PART-0613,2026-06-08,2026-06-15,2026-06-14,846,pending,False,0,PHS,Pinnacle Hydraulic Systems
8443,SITE-024,PART-0050,2026-02-21,2026-02-28,2026-02-28,812,delivered,False,0,RLG,Redstone Logistics Group
8444,SITE-022,PART-0703,2026-08-20,2026-08-26,2026-08-24,297,pending,False,0,CVM,Cedar Valley Manufacturing
8445,SITE-001,PART-0656,2026-03-05,2026-03-14,2026-03-13,958,shipped,False,0,CMS,Compass Maritime Supply
8446,SITE-031,PART-0168,2025-04-18,2025-04-23,2025-04-21,298,pending,False,0,KIS,Keystone Industrial Supply
8447,SITE-037,PART-0325,2025-04-15,2025-04-18,2025-04-17,289,shipped,False,0,PTC,Prairie Technical Components
8448,SITE-056,PART-0956,2026-11-02,2026-11-12,2026-11-30,308,shipped,True,18,GSC,Granite State Components
8449,SITE-098,PART-0875,2025-09-18,2025-09-25,2025-09-25,864,shipped,False,0,GCMP,Gulf Coast Maintenance Parts
8450,SITE-062,PART-0760,2026-01-06,2026-01-10,2026-01-09,974,pending,False,0,CMS,Compass Maritime Supply
8451,SITE-003,PART-0397,2025-02-01,2025-02-05,2025-02-03,4,pending,False,0,PPP,Patriot Precision Parts
8452,SITE-073,PART-0609,2026-06-11,2026-06-18,2026-06-16,927,pending,False,0,CVM,Cedar Valley Manufacturing
8453,SITE-012,PART-0827,2026-11-25,2026-11-29,2026-11-29,720,shipped,False,0,SES,Sentinel Equipment Supply
8454,SITE-079,PART-0904,2026-02-17,2026-02-25,2026-02-23,547,pending,False,0,VAS,Vector Aerospace Supply
8455,SITE-036,PART-0820,2026-11-03,2026-11-11,2026-11-10,115,delivered,False,0,TMS,Titan Mobility Systems
8456,SITE-077,PART-0772,2026-11-28,2026-12-08,2026-12-08,233,delivered,False,0,HIS,Harborline Industrial Supply
8457,SITE-019,PART-0587,2025-09-17,2025-09-26,2025-09-26,767,delivered,False,0,KIS,Keystone Industrial Supply
8458,SITE-005,PART-0610,2026-05-06,2026-05-10,2026-05-08,326,delivered,False,0,GCMP,Gulf Coast Maintenance Parts
8459,SITE-026,PART-0730,2025-07-24,2025-07-30,2025-07-29,637,pending,False,0,EFS,Evergreen Field Support
8460,SITE-080,PART-0980,2025-12-26,2025-12-29,2025-12-27,506,pending,False,0,CMS,Compass Maritime Supply
8461,SITE-040,PART-0645,2025-08-05,2025-08-14,2025-08-12,225,shipped,False,0,PPP,Patriot Precision Parts
8462,SITE-082,PART-0703,2025-04-22,2025-04-26,2025-04-25,356,pending,False,0,RVP,Ranger Vehicle Parts
8463,SITE-087,PART-0030,2025-04-12,2025-04-15,2025-04-15,884,pending,False,0,KIS,Keystone Industrial Supply
8464,SITE-048,PART-0016,2025-07-22,2025-07-27,2025-07-26,352,pending,False,0,PPP,Patriot Precision Parts
8465,SITE-096,PART-0389,2026-05-05,2026-05-12,2026-05-11,486,pending,False,0,PTC,Prairie Technical Components
8466,SITE-055,PART-0219,2026-09-20,2026-09-27,2026-09-25,735,pending,False,0,TMS,Titan Mobility Systems
8467,SITE-074,PART-0779,2026-11-06,2026-11-09,2026-11-09,576,pending,False,0,CMS,Compass Maritime Supply
8468,SITE-073,PART-0284,2026-12-25,2027-01-01,2026-12-31,993,delivered,False,0,LMS,Liberty Mechanical Systems
8469,SITE-066,PART-0891,2025-03-23,2025-03-30,2025-03-28,41,delivered,False,0,KIS,Keystone Industrial Supply
8470,SITE-079,PART-0781,2026-11-20,2026-11-23,2026-11-23,604,shipped,False,0,CMS,Compass Maritime Supply
8471,SITE-020,PART-0944,2025-02-04,2025-02-12,2025-02-12,221,delivered,False,0,CMS,Compass Maritime Supply
8472,SITE-020,PART-0155,2026-03-12,2026-03-15,2026-03-15,443,shipped,False,0,IIS,Ironclad Industrial Systems
8473,SITE-098,PART-0722,2025-12-08,2025-12-16,2025-12-14,210,pending,False,0,CVM,Cedar Valley Manufacturing
8474,SITE-007,PART-0504,2026-10-11,2026-10-14,2026-10-12,632,pending,False,0,FAC,Frontier Aviation Components
8475,SITE-020,PART-0565,2026-02-28,2026-03-05,2026-03-04,873,pending,False,0,SES,Sentinel Equipment Supply
8476,SITE-025,PART-0812,2025-02-26,2025-03-03,2025-03-03,54,shipped,False,0,STS,Summit Tactical Supply
8477,SITE-012,PART-0037,2026-12-18,2026-12-26,2026-12-25,66,delivered,False,0,MTM,Mesa Tactical Manufacturing
8478,SITE-041,PART-0521,2025-08-28,2025-08-31,2025-08-30,954,pending,False,0,PPP,Patriot Precision Parts
8479,SITE-050,PART-0829,2026-08-26,2026-09-05,2026-09-04,732,pending,False,0,SES,Sentinel Equipment Supply
8480,SITE-032,PART-0843,2025-06-01,2025-06-11,2025-06-09,153,pending,False,0,CVM,Cedar Valley Manufacturing
8481,SITE-009,PART-0274,2025-10-02,2025-10-08,2025-10-24,228,pending,True,16,EFS,Evergreen Field Support
8482,SITE-072,PART-0304,2026-04-02,2026-04-10,2026-04-09,834,pending,False,0,RLG,Redstone Logistics Group
8483,SITE-048,PART-0368,2026-10-01,2026-10-06,2026-10-23,166,delivered,True,17,HLS,Heritage Logistics Supply
8484,SITE-007,PART-0644,2025-03-21,2025-03-28,2025-04-03,226,pending,True,6,PPP,Patriot Precision Parts
8485,SITE-064,PART-0704,2025-08-02,2025-08-07,2025-08-05,81,shipped,False,0,LSEG,Lone Star Equipment Group
8486,SITE-016,PART-0329,2026-12-01,2026-12-10,2026-12-08,95,pending,False,0,LSEG,Lone Star Equipment Group
8487,SITE-038,PART-0086,2025-11-24,2025-11-28,2025-11-28,636,shipped,False,0,KIS,Keystone Industrial Supply
8488,SITE-047,PART-0285,2026-05-11,2026-05-19,2026-05-18,403,pending,False,0,TMS,Titan Mobility Systems
8489,SITE-098,PART-0613,2026-09-24,2026-10-03,2026-10-03,831,shipped,False,0,GSC,Granite State Components
8490,SITE-061,PART-0983,2025-04-01,2025-04-04,2025-04-02,317,pending,False,0,MTM,Mesa Tactical Manufacturing
8491,SITE-073,PART-0307,2025-09-06,2025-09-11,2025-09-10,381,pending,False,0,SPS,Sterling Power Systems
8492,SITE-015,PART-0946,2025-10-13,2025-10-23,2025-10-22,698,shipped,False,0,GSC,Granite State Components
8493,SITE-004,PART-0954,2025-03-02,2025-03-07,2025-03-05,752,pending,False,0,BRDM,Blue Ridge Defense Manufacturing
8494,SITE-050,PART-0767,2026-03-28,2026-04-05,2026-04-03,857,pending,False,0,LMS,Liberty Mechanical Systems
8495,SITE-057,PART-0355,2025-10-01,2025-10-07,2025-10-05,10,pending,False,0,SPS,Sterling Power Systems
8496,SITE-083,PART-0570,2026-07-26,2026-08-02,2026-08-04,77,shipped,True,2,MTM,Mesa Tactical Manufacturing
8497,SITE-091,PART-0657,2026-06-01,2026-06-09,2026-06-08,907,delivered,False,0,LSEG,Lone Star Equipment Group
8498,SITE-060,PART-0506,2026-01-17,2026-01-24,2026-01-24,148,delivered,False,0,KIS,Keystone Industrial Supply
8499,SITE-039,PART-0151,2026-10-05,2026-10-12,2026-10-12,686,pending,False,0,PPP,Patriot Precision Parts
8500,SITE-059,PART-0777,2026-12-11,2026-12-19,2026-12-19,188,pending,False,0,LSEG,Lone Star Equipment Group
8501,SITE-072,PART-0408,2026-10-11,2026-10-20,2026-10-18,156,pending,False,0,PPP,Patriot Precision Parts
8502,SITE-024,PART-0262,2025-11-15,2025-11-22,2025-11-22,651,delivered,False,0,PHS,Pinnacle Hydraulic Systems
8503,SITE-038,PART-0220,2026-05-14,2026-05-17,2026-05-16,472,shipped,False,0,CMS,Compass Maritime Supply
8504,SITE-065,PART-0454,2026-08-02,2026-08-12,2026-08-10,287,delivered,False,0,GCMP,Gulf Coast Maintenance Parts
8505,SITE-080,PART-0783,2026-09-16,2026-09-20,2026-09-19,424,pending,False,0,FAC,Frontier Aviation Components
8506,SITE-067,PART-0331,2025-09-26,2025-10-06,2025-10-04,87,delivered,False,0,LMS,Liberty Mechanical Systems
8507,SITE-069,PART-0581,2025-07-27,2025-07-30,2025-07-29,571,pending,False,0,ADC,Apex Defense Components
8508,SITE-086,PART-0083,2025-05-09,2025-05-16,2025-05-16,523,pending,False,0,TMC,Trident Marine Components
8509,SITE-076,PART-0152,2026-07-09,2026-07-16,2026-07-14,350,delivered,False,0,RLG,Redstone Logistics Group
8510,SITE-054,PART-0706,2026-02-12,2026-02-21,2026-02-19,331,delivered,False,0,RLG,Redstone Logistics Group
8511,SITE-072,PART-0425,2026-03-26,2026-03-30,2026-03-30,344,delivered,False,0,ADC,Apex Defense Components
8512,SITE-048,PART-0255,2026-11-24,2026-12-02,2026-12-01,237,pending,False,0,LSEG,Lone Star Equipment Group
8513,SITE-003,PART-0155,2025-01-06,2025-01-10,2025-01-10,752,shipped,False,0,RVP,Ranger Vehicle Parts
8514,SITE-010,PART-0127,2026-06-24,2026-06-30,2026-06-30,323,shipped,False,0,BRDM,Blue Ridge Defense Manufacturing
8515,SITE-005,PART-0793,2026-07-07,2026-07-12,2026-07-12,998,pending,False,0,KIS,Keystone Industrial Supply
8516,SITE-062,PART-0362,2025-08-05,2025-08-14,2025-08-13,519,pending,False,0,FAC,Frontier Aviation Components
8517,SITE-044,PART-0991,2025-02-18,2025-02-26,2025-02-26,888,pending,False,0,MTM,Mesa Tactical Manufacturing
8518,SITE-082,PART-0934,2026-08-10,2026-08-20,2026-08-18,373,delivered,False,0,AGS,Atlas Ground Support
8519,SITE-070,PART-0344,2026-09-08,2026-09-11,2026-09-09,661,shipped,False,0,GCMP,Gulf Coast Maintenance Parts
8520,SITE-098,PART-0021,2026-04-26,2026-05-03,2026-05-03,755,shipped,False,0,NDS,Northstar Defense Supply
8521,SITE-053,PART-0165,2025-12-25,2026-01-04,2026-01-02,136,delivered,False,0,LMS,Liberty Mechanical Systems
8522,SITE-069,PART-0229,2026-11-19,2026-11-27,2026-11-25,313,shipped,False,0,IIS,Ironclad Industrial Systems
8523,SITE-093,PART-0072,2026-10-28,2026-11-07,2026-11-07,871,pending,False,0,PPP,Patriot Precision Parts
8524,SITE-048,PART-0082,2026-03-07,2026-03-15,2026-03-20,518,delivered,True,5,HLS,Heritage Logistics Supply
8525,SITE-067,PART-0924,2025-06-12,2025-06-21,2025-07-01,140,shipped,True,10,CAS,Cascade Aerospace Systems
8526,SITE-074,PART-0467,2026-01-25,2026-01-28,2026-01-27,211,pending,False,0,IIS,Ironclad Industrial Systems
8527,SITE-100,PART-0254,2026-06-20,2026-06-29,2026-06-28,141,pending,False,0,PHS,Pinnacle Hydraulic Systems
8528,SITE-030,PART-0716,2025-09-15,2025-09-22,2025-09-22,86,shipped,False,0,SPS,Sterling Power Systems
8529,SITE-067,PART-0339,2026-06-02,2026-06-11,2026-06-09,146,shipped,False,0,CMS,Compass Maritime Supply
8530,SITE-061,PART-0144,2025-07-07,2025-07-10,2025-07-09,527,pending,False,0,GCMP,Gulf Coast Maintenance Parts
8531,SITE-096,PART-0945,2025-03-18,2025-03-27,2025-04-15,795,delivered,True,19,CAS,Cascade Aerospace Systems
8532,SITE-081,PART-0400,2025-02-28,2025-03-03,2025-03-02,572,delivered,False,0,SPS,Sterling Power Systems
8533,SITE-094,PART-0398,2026-07-16,2026-07-20,2026-07-20,972,pending,False,0,BRDM,Blue Ridge Defense Manufacturing
8534,SITE-099,PART-0218,2026-06-08,2026-06-14,2026-06-12,406,delivered,False,0,FEG,Falcon Electronics Group
8535,SITE-064,PART-0538,2026-06-03,2026-06-12,2026-06-10,129,shipped,False,0,SES,Sentinel Equipment Supply
8536,SITE-061,PART-0637,2025-04-21,2025-04-25,2025-04-24,791,pending,False,0,MTM,Mesa Tactical Manufacturing
8537,SITE-011,PART-0099,2026-05-23,2026-06-02,2026-06-18,641,pending,True,16,STS,Summit Tactical Supply
8538,SITE-038,PART-0235,2025-01-10,2025-01-16,2025-01-16,649,pending,False,0,EFS,Evergreen Field Support
8539,SITE-060,PART-0156,2026-03-20,2026-03-27,2026-03-25,791,shipped,False,0,RVP,Ranger Vehicle Parts
8540,SITE-070,PART-0893,2026-12-18,2026-12-26,2026-12-25,93,pending,False,0,LSEG,Lone Star Equipment Group
8541,SITE-086,PART-0572,2026-09-19,2026-09-27,2026-10-06,14,delivered,True,9,VAS,Vector Aerospace Supply
8542,SITE-050,PART-0472,2025-04-17,2025-04-27,2025-04-29,283,pending,True,2,GSC,Granite State Components
8543,SITE-044,PART-0355,2026-06-26,2026-07-04,2026-07-03,832,shipped,False,0,KIS,Keystone Industrial Supply
8544,SITE-044,PART-0100,2026-11-02,2026-11-05,2026-11-04,46,delivered,False,0,CAS,Cascade Aerospace Systems
8545,SITE-024,PART-0371,2025-07-01,2025-07-06,2025-07-04,149,shipped,False,0,ADC,Apex Defense Components
8546,SITE-074,PART-0934,2026-04-08,2026-04-14,2026-04-14,506,delivered,False,0,EFS,Evergreen Field Support
8547,SITE-023,PART-0373,2025-12-10,2025-12-14,2025-12-12,134,shipped,False,0,STS,Summit Tactical Supply
8548,SITE-081,PART-0638,2025-11-08,2025-11-11,2025-11-11,316,pending,False,0,EFS,Evergreen Field Support
8549,SITE-017,PART-0972,2025-06-26,2025-07-03,2025-07-02,473,pending,False,0,SPS,Sterling Power Systems
8550,SITE-062,PART-0124,2026-02-20,2026-02-28,2026-02-26,466,delivered,False,0,CMS,Compass Maritime Supply
8551,SITE-067,PART-0941,2025-08-23,2025-09-01,2025-08-30,472,shipped,False,0,BRDM,Blue Ridge Defense Manufacturing
8552,SITE-022,PART-0814,2025-04-23,2025-05-03,2025-05-01,11,shipped,False,0,GCMP,Gulf Coast Maintenance Parts
8553,SITE-006,PART-0341,2025-04-06,2025-04-16,2025-04-16,430,pending,False,0,AGS,Atlas Ground Support
8554,SITE-047,PART-0211,2025-09-03,2025-09-12,2025-09-10,71,shipped,False,0,CVM,Cedar Valley Manufacturing
8555,SITE-065,PART-0506,2026-01-22,2026-01-31,2026-01-30,365,shipped,False,0,VAS,Vector Aerospace Supply
