inventory_id,site_id,part_id,quantity_on_hand,quantity_allocated,quantity_available,reorder_point,safety_stock,stockout_flag,below_reorder_point,below_safety_stock,days_of_supply,snapshot_date
4381,SITE-045,PART-0197,457,87,370,94,50,False,False,False,185.0,2025-03-20
4382,SITE-078,PART-0885,386,240,146,38,24,False,False,False,8.1,2024-12-12
4383,SITE-023,PART-0484,404,241,163,37,35,False,False,False,12.5,2026-11-25
4384,SITE-019,PART-0608,181,103,78,79,77,False,True,False,11.1,2025-01-01
4385,SITE-021,PART-0242,126,10,116,90,16,False,False,False,10.5,2024-07-28
4386,SITE-069,PART-0624,459,390,69,35,32,False,False,False,3.6,2026-01-25
4387,SITE-090,PART-0709,236,52,184,42,29,False,False,False,36.8,2023-12-02
4388,SITE-001,PART-0380,399,118,281,50,38,False,False,False,17.6,2024-08-26
4389,SITE-020,PART-0115,335,101,234,28,24,False,False,False,117.0,2023-10-07
4390,SITE-067,PART-0588,92,67,25,74,50,False,True,True,1.2,2026-10-14
4391,SITE-100,PART-0597,490,315,175,45,22,False,False,False,15.9,2026-11-11
4392,SITE-075,PART-0770,211,128,83,97,21,False,True,False,7.5,2026-03-26
4393,SITE-071,PART-0618,349,90,259,91,82,False,False,False,14.4,2025-04-02
4394,SITE-097,PART-0605,334,30,304,88,62,False,False,False,50.7,2024-03-12
4395,SITE-099,PART-0459,95,81,14,44,15,False,True,True,2.0,2023-05-22
4396,SITE-015,PART-0982,335,50,285,86,48,False,False,False,35.6,2025-05-28
4397,SITE-037,PART-0838,154,114,40,38,12,False,False,False,2.5,2025-03-17
4398,SITE-071,PART-0118,417,44,373,86,35,False,False,False,19.6,2025-10-15
4399,SITE-020,PART-0128,356,283,73,42,27,False,False,False,3.5,2024-04-05
4400,SITE-076,PART-0994,259,127,132,90,55,False,False,False,8.8,2025-01-22
4401,SITE-063,PART-0674,400,74,326,29,10,False,False,False,108.7,2023-05-16
4402,SITE-072,PART-0747,408,95,313,91,23,False,False,False,19.6,2023-10-08
4403,SITE-070,PART-0532,17,5,12,92,62,False,True,True,2.0,2025-01-01
4404,SITE-096,PART-0432,92,60,32,25,24,False,False,False,3.6,2024-05-18
4405,SITE-081,PART-0404,233,50,183,21,13,False,False,False,11.4,2023-04-02
4406,SITE-010,PART-0131,316,270,46,75,18,False,True,False,3.5,2024-01-16
4407,SITE-059,PART-0997,286,286,0,75,29,True,True,True,0.0,2026-02-23
4408,SITE-046,PART-0615,257,152,105,28,24,False,False,False,6.2,2026-01-16
4409,SITE-034,PART-0091,364,298,66,57,30,False,False,False,2.6,2025-03-02
4410,SITE-023,PART-0335,433,194,239,81,30,False,False,False,15.9,2023-08-12
4411,SITE-030,PART-0734,66,45,21,72,50,False,True,True,0.9,2025-07-04
4412,SITE-024,PART-0191,406,335,71,91,52,False,True,False,23.7,2023-03-07
4413,SITE-023,PART-0434,16,9,7,28,13,False,True,True,0.6,2026-01-15
4414,SITE-049,PART-0180,427,376,51,88,17,False,True,False,2.5,2024-01-23
4415,SITE-005,PART-0972,498,304,194,89,69,False,False,False,11.4,2024-12-21
4416,SITE-082,PART-0454,359,318,41,64,10,False,True,False,3.2,2023-08-03
4417,SITE-059,PART-0933,83,81,2,43,43,False,True,True,0.1,2026-04-01
4418,SITE-059,PART-0551,344,7,337,35,30,False,False,False,337.0,2023-09-18
4419,SITE-086,PART-0421,305,274,31,35,22,False,True,False,2.1,2026-08-28
4420,SITE-082,PART-0187,309,134,175,30,23,False,False,False,12.5,2024-06-28
4421,SITE-026,PART-0003,278,102,176,25,12,False,False,False,11.0,2023-02-23
4422,SITE-049,PART-0434,455,407,48,31,29,False,False,False,4.8,2023-12-13
4423,SITE-088,PART-0201,159,130,29,33,17,False,True,False,4.1,2026-11-28
4424,SITE-081,PART-0636,155,145,10,100,29,False,True,True,2.5,2026-09-19
4425,SITE-067,PART-0126,492,253,239,22,14,False,False,False,15.9,2024-06-24
4426,SITE-060,PART-0887,7,3,4,52,50,False,True,True,0.2,2023-08-22
4427,SITE-095,PART-0907,33,6,27,71,63,False,True,True,1.2,2026-06-08
4428,SITE-050,PART-0874,453,238,215,85,76,False,False,False,14.3,2025-09-14
4429,SITE-034,PART-0443,363,185,178,21,19,False,False,False,16.2,2023-04-05
4430,SITE-038,PART-0414,86,66,20,62,37,False,True,True,1.4,2023-10-17
4431,SITE-083,PART-0887,393,258,135,74,45,False,False,False,67.5,2024-06-06
4432,SITE-061,PART-0024,96,95,1,40,38,False,True,True,0.0,2026-09-04
4433,SITE-058,PART-0757,213,129,84,48,45,False,False,False,6.0,2025-12-04
4434,SITE-016,PART-0243,302,286,16,71,39,False,True,True,2.0,2023-11-17
4435,SITE-053,PART-0461,413,274,139,34,26,False,False,False,6.6,2023-06-27
4436,SITE-013,PART-0357,428,90,338,77,18,False,False,False,67.6,2026-09-07
4437,SITE-076,PART-0006,305,68,237,63,34,False,False,False,10.8,2023-12-22
4438,SITE-085,PART-0489,259,168,91,88,63,False,False,False,6.5,2023-01-20
4439,SITE-081,PART-0992,299,177,122,60,54,False,False,False,61.0,2026-02-07
4440,SITE-098,PART-0102,123,2,121,38,24,False,False,False,7.6,2023-06-26
4441,SITE-093,PART-0614,463,239,224,88,16,False,False,False,28.0,2023-05-23
4442,SITE-043,PART-1000,182,85,97,35,34,False,False,False,5.1,2023-09-03
4443,SITE-071,PART-0097,394,268,126,40,33,False,False,False,6.3,2026-08-02
4444,SITE-061,PART-0383,354,156,198,23,21,False,False,False,9.0,2023-06-08
4445,SITE-097,PART-0628,275,79,196,47,20,False,False,False,10.9,2024-05-02
4446,SITE-090,PART-0263,154,14,140,91,16,False,False,False,6.7,2026-11-05
4447,SITE-042,PART-0360,108,24,84,47,27,False,False,False,4.4,2023-10-07
4448,SITE-048,PART-0095,259,10,249,84,42,False,False,False,31.1,2023-12-04
4449,SITE-074,PART-0757,99,42,57,58,58,False,True,True,2.9,2023-06-13
4450,SITE-043,PART-0905,477,351,126,54,54,False,False,False,6.3,2026-01-08
4451,SITE-040,PART-0773,146,82,64,71,19,False,True,False,12.8,2026-04-14
4452,SITE-046,PART-0465,389,122,267,28,16,False,False,False,33.4,2024-08-18
4453,SITE-070,PART-0621,309,289,20,78,35,False,True,True,0.8,2023-01-11
4454,SITE-052,PART-0408,141,15,126,98,15,False,False,False,7.9,2025-12-09
4455,SITE-031,PART-0319,481,70,411,70,38,False,False,False,18.7,2026-10-01
4456,SITE-054,PART-0955,175,1,174,51,45,False,False,False,8.3,2023-10-21
4457,SITE-090,PART-0674,159,19,140,65,19,False,False,False,7.0,2025-08-08
4458,SITE-046,PART-0012,11,5,6,85,63,False,True,True,0.4,2024-11-12
4459,SITE-022,PART-0356,392,10,382,60,39,False,False,False,29.4,2026-09-20
4460,SITE-035,PART-0298,281,119,162,20,13,False,False,False,18.0,2023-07-02
4461,SITE-080,PART-0328,48,28,20,47,12,False,True,False,5.0,2024-02-12
4462,SITE-099,PART-0094,367,92,275,95,82,False,False,False,13.1,2024-10-06
4463,SITE-006,PART-0881,361,342,19,87,68,False,True,True,1.4,2023-10-16
4464,SITE-065,PART-0102,253,111,142,20,11,False,False,False,23.7,2026-10-18
4465,SITE-066,PART-0092,462,17,445,98,96,False,False,False,49.4,2024-01-25
4466,SITE-086,PART-0715,31,4,27,61,13,False,True,False,2.2,2025-01-16
4467,SITE-009,PART-0381,445,125,320,66,58,False,False,False,13.9,2026-11-26
4468,SITE-005,PART-0916,243,178,65,27,13,False,False,False,3.6,2025-11-22
4469,SITE-026,PART-0341,25,1,24,68,23,False,True,False,1.1,2024-03-10
4470,SITE-016,PART-0510,352,252,100,80,45,False,False,False,10.0,2025-10-01
4471,SITE-062,PART-0573,217,76,141,99,97,False,False,False,5.6,2024-05-16
4472,SITE-072,PART-0644,325,229,96,24,19,False,False,False,48.0,2025-06-05
4473,SITE-023,PART-0821,219,32,187,42,33,False,False,False,11.7,2026-09-13
4474,SITE-068,PART-0017,138,39,99,23,13,False,False,False,8.2,2025-05-11
4475,SITE-028,PART-0268,96,27,69,36,17,False,False,False,4.6,2024-10-19
4476,SITE-060,PART-0387,81,21,60,95,28,False,True,False,20.0,2025-01-12
4477,SITE-081,PART-0210,298,181,117,55,41,False,False,False,9.0,2023-08-16
4478,SITE-023,PART-0030,20,10,10,25,11,False,True,True,0.5,2024-06-08
4479,SITE-038,PART-0008,446,355,91,39,29,False,False,False,7.0,2026-11-26
4480,SITE-033,PART-0675,29,17,12,35,34,False,True,True,2.0,2024-04-16
4481,SITE-053,PART-0671,345,9,336,38,37,False,False,False,22.4,2023-09-16
4482,SITE-073,PART-0523,441,140,301,97,20,False,False,False,60.2,2025-12-19
4483,SITE-092,PART-0082,28,14,14,50,29,False,True,True,0.7,2023-02-09
4484,SITE-019,PART-0578,216,132,84,53,53,False,False,False,14.0,2024-07-23
4485,SITE-027,PART-0166,227,220,7,78,65,False,True,True,0.3,2023-02-19
4486,SITE-008,PART-0723,498,21,477,68,19,False,False,False,20.7,2023-07-09
4487,SITE-038,PART-0492,178,175,3,42,37,False,True,True,0.3,2023-05-23
4488,SITE-061,PART-0935,265,248,17,94,80,False,True,True,0.8,2023-02-04
4489,SITE-032,PART-0989,223,97,126,84,10,False,False,False,15.8,2023-11-12
4490,SITE-038,PART-0330,284,9,275,35,10,False,False,False,18.3,2026-02-26
4491,SITE-025,PART-0903,452,314,138,88,19,False,False,False,6.3,2025-06-17
4492,SITE-002,PART-0793,433,283,150,63,46,False,False,False,7.1,2026-02-28
4493,SITE-071,PART-0163,151,64,87,66,42,False,False,False,17.4,2026-06-17
4494,SITE-017,PART-0004,305,131,174,74,10,False,False,False,87.0,2024-06-25
4495,SITE-073,PART-0990,320,261,59,74,51,False,True,False,2.5,2026-08-12
4496,SITE-024,PART-0843,411,329,82,41,28,False,False,False,82.0,2023-06-08
4497,SITE-043,PART-0026,283,271,12,53,49,False,True,True,0.6,2025-09-01
4498,SITE-073,PART-0613,99,98,1,46,35,False,True,True,0.5,2024-10-14
4499,SITE-060,PART-0742,213,146,67,20,10,False,False,False,2.7,2026-01-21
4500,SITE-098,PART-0448,324,259,65,74,53,False,True,False,5.9,2024-10-09
4501,SITE-012,PART-0253,418,169,249,91,56,False,False,False,11.3,2024-10-20
4502,SITE-058,PART-0264,242,34,208,29,18,False,False,False,10.9,2023-05-23
4503,SITE-068,PART-0713,99,50,49,66,33,False,True,False,9.8,2026-03-22
4504,SITE-100,PART-0225,254,94,160,45,29,False,False,False,10.7,2023-09-14
4505,SITE-002,PART-0867,308,98,210,37,30,False,False,False,12.4,2025-11-21
4506,SITE-098,PART-0207,346,113,233,63,60,False,False,False,10.1,2023-05-01
4507,SITE-056,PART-0339,392,77,315,65,16,False,False,False,13.7,2023-08-24
4508,SITE-060,PART-0274,387,167,220,73,54,False,False,False,9.2,2024-12-17
4509,SITE-028,PART-0772,218,32,186,98,78,False,False,False,93.0,2025-01-26
4510,SITE-001,PART-0547,157,27,130,94,80,False,False,False,5.9,2026-09-01
4511,SITE-008,PART-0980,61,27,34,64,19,False,True,False,17.0,2026-12-27
4512,SITE-058,PART-0663,270,98,172,42,12,False,False,False,6.9,2026-02-10
4513,SITE-096,PART-0709,160,151,9,64,62,False,True,True,4.5,2024-02-28
4514,SITE-027,PART-0006,348,19,329,85,56,False,False,False,23.5,2023-06-11
4515,SITE-001,PART-0325,258,172,86,37,19,False,False,False,17.2,2024-01-16
4516,SITE-046,PART-0388,251,183,68,67,15,False,False,False,2.8,2023-07-09
4517,SITE-015,PART-0973,307,163,144,71,59,False,False,False,6.0,2023-03-16
4518,SITE-037,PART-0044,457,29,428,44,13,False,False,False,25.2,2023-08-20
4519,SITE-084,PART-0605,452,78,374,90,60,False,False,False,34.0,2024-12-12
4520,SITE-048,PART-0435,301,278,23,43,27,False,True,True,3.3,2023-09-10
4521,SITE-009,PART-0282,462,297,165,86,52,False,False,False,11.0,2025-06-25
4522,SITE-098,PART-0258,63,55,8,51,11,False,True,True,4.0,2026-05-11
4523,SITE-027,PART-0292,218,196,22,27,27,False,True,True,2.2,2025-01-23
4524,SITE-020,PART-0527,410,218,192,36,36,False,False,False,48.0,2026-07-23
4525,SITE-011,PART-0990,180,117,63,64,15,False,True,False,3.0,2026-12-19
4526,SITE-070,PART-0914,177,117,60,28,24,False,False,False,7.5,2023-11-03
4527,SITE-084,PART-0651,197,187,10,30,19,False,True,True,2.5,2025-02-11
4528,SITE-019,PART-0063,86,64,22,54,44,False,True,True,4.4,2025-03-27
4529,SITE-051,PART-0407,261,242,19,97,73,False,True,True,1.6,2023-04-01
4530,SITE-099,PART-0603,102,35,67,34,15,False,False,False,4.5,2026-12-04
4531,SITE-067,PART-0455,274,85,189,69,63,False,False,False,15.8,2024-01-17
4532,SITE-079,PART-0776,135,95,40,32,16,False,False,False,10.0,2023-07-19
4533,SITE-094,PART-0341,434,221,213,43,35,False,False,False,8.5,2023-02-25
4534,SITE-060,PART-0938,249,127,122,23,16,False,False,False,15.2,2023-01-26
4535,SITE-083,PART-0668,274,12,262,100,96,False,False,False,37.4,2026-02-20
4536,SITE-025,PART-0812,486,143,343,65,29,False,False,False,343.0,2024-02-21
4537,SITE-004,PART-0559,83,59,24,78,32,False,True,True,1.7,2026-11-18
4538,SITE-090,PART-0797,465,313,152,85,85,False,False,False,25.3,2025-11-21
4539,SITE-041,PART-0015,443,16,427,20,19,False,False,False,22.5,2025-03-19
4540,SITE-016,PART-0181,470,365,105,23,17,False,False,False,6.2,2026-02-20
4541,SITE-090,PART-0766,248,221,27,48,17,False,True,False,9.0,2023-10-09
4542,SITE-026,PART-0552,278,37,241,23,20,False,False,False,17.2,2026-06-15
4543,SITE-070,PART-0166,155,103,52,64,33,False,True,False,3.1,2024-07-01
4544,SITE-047,PART-0653,203,68,135,24,17,False,False,False,13.5,2026-12-18
4545,SITE-049,PART-0205,302,217,85,42,21,False,False,False,7.7,2026-05-23
4546,SITE-074,PART-0367,495,278,217,36,32,False,False,False,13.6,2026-05-04
4547,SITE-085,PART-0190,421,188,233,87,22,False,False,False,9.7,2025-11-02
4548,SITE-019,PART-0705,242,72,170,49,10,False,False,False,12.1,2026-12-10
4549,SITE-081,PART-0675,335,279,56,45,45,False,False,False,8.0,2026-01-02
4550,SITE-007,PART-0494,276,3,273,35,12,False,False,False,11.9,2025-01-04
4551,SITE-065,PART-0376,392,379,13,35,28,False,True,True,0.6,2024-07-20
4552,SITE-039,PART-0563,195,121,74,87,30,False,True,False,14.8,2026-08-14
4553,SITE-047,PART-0475,267,167,100,80,61,False,False,False,5.0,2026-12-19
4554,SITE-019,PART-0718,359,168,191,60,17,False,False,False,10.1,2025-02-27
4555,SITE-019,PART-0819,98,81,17,29,22,False,True,True,1.2,2025-02-10
4556,SITE-024,PART-0496,18,16,2,93,46,False,True,True,0.1,2023-01-27
4557,SITE-030,PART-0079,257,234,23,86,38,False,True,True,7.7,2023-08-16
4558,SITE-056,PART-0730,392,304,88,61,61,False,False,False,9.8,2023-06-16
4559,SITE-085,PART-0281,264,100,164,68,62,False,False,False,23.4,2025-12-12
4560,SITE-010,PART-0222,74,45,29,39,11,False,True,False,14.5,2024-02-02
4561,SITE-002,PART-0303,110,58,52,66,24,False,True,False,8.7,2024-10-17
4562,SITE-026,PART-0571,393,295,98,65,47,False,False,False,5.4,2023-06-22
4563,SITE-006,PART-0709,155,48,107,68,52,False,False,False,9.7,2024-12-06
4564,SITE-069,PART-0862,476,462,14,48,10,False,True,False,0.8,2026-07-04
4565,SITE-078,PART-0589,47,25,22,50,30,False,True,True,1.3,2026-11-06
4566,SITE-021,PART-0170,143,103,40,35,13,False,False,False,1.7,2024-05-21
4567,SITE-014,PART-0568,28,1,27,76,48,False,True,True,3.9,2026-12-21
4568,SITE-022,PART-0986,400,269,131,28,26,False,False,False,8.2,2025-06-13
4569,SITE-078,PART-0330,129,39,90,92,53,False,True,False,5.0,2026-10-11
4570,SITE-039,PART-0673,487,80,407,39,18,False,False,False,67.8,2024-06-27
4571,SITE-035,PART-0280,481,363,118,69,32,False,False,False,5.4,2024-11-25
4572,SITE-041,PART-0771,472,292,180,94,83,False,False,False,10.6,2024-03-04
4573,SITE-002,PART-0346,121,106,15,53,39,False,True,True,1.1,2024-02-04
4574,SITE-059,PART-0228,366,123,243,94,10,False,False,False,48.6,2023-09-11
4575,SITE-094,PART-0371,437,370,67,33,10,False,False,False,33.5,2026-11-03
4576,SITE-029,PART-0105,341,129,212,83,53,False,False,False,26.5,2026-05-03
4577,SITE-098,PART-0553,464,297,167,20,17,False,False,False,83.5,2023-07-02
4578,SITE-059,PART-0508,485,404,81,35,13,False,False,False,10.1,2026-10-14
4579,SITE-087,PART-0014,277,199,78,99,35,False,True,False,3.1,2023-12-08
4580,SITE-090,PART-0843,377,52,325,24,12,False,False,False,25.0,2024-04-12
4581,SITE-087,PART-0520,409,114,295,32,18,False,False,False,26.8,2026-09-25
4582,SITE-057,PART-0229,499,423,76,29,29,False,False,False,4.5,2025-09-13
4583,SITE-010,PART-0407,101,1,100,46,18,False,False,False,14.3,2026-08-24
4584,SITE-082,PART-0216,394,77,317,35,32,False,False,False,158.5,2025-05-23
4585,SITE-024,PART-0378,189,84,105,69,26,False,False,False,7.0,2026-10-23
4586,SITE-081,PART-0383,256,37,219,51,27,False,False,False,14.6,2023-09-27
4587,SITE-077,PART-0078,363,107,256,93,85,False,False,False,256.0,2023-02-18
4588,SITE-017,PART-0498,270,3,267,80,46,False,False,False,24.3,2025-02-10
4589,SITE-099,PART-0630,397,288,109,33,10,False,False,False,6.4,2025-03-04
4590,SITE-044,PART-0366,470,396,74,46,39,False,False,False,3.2,2024-02-18
4591,SITE-027,PART-0570,27,11,16,100,65,False,True,True,8.0,2024-10-05
4592,SITE-078,PART-0774,446,193,253,68,14,False,False,False,10.1,2025-10-09
4593,SITE-060,PART-0203,37,25,12,21,15,False,True,True,2.0,2024-11-26
4594,SITE-094,PART-0470,232,191,41,51,44,False,True,True,2.7,2024-01-04
4595,SITE-005,PART-0779,333,143,190,24,13,False,False,False,8.3,2025-04-23
4596,SITE-017,PART-0719,73,10,63,88,17,False,True,False,4.5,2026-03-23
4597,SITE-052,PART-0644,153,17,136,59,15,False,False,False,9.1,2025-06-16
4598,SITE-086,PART-0650,185,161,24,76,37,False,True,True,2.7,2026-07-23
4599,SITE-014,PART-0744,122,122,0,26,23,True,True,True,0.0,2026-02-06
4600,SITE-060,PART-0982,430,211,219,55,24,False,False,False,11.5,2024-09-20
4601,SITE-054,PART-0745,192,32,160,57,46,False,False,False,7.3,2025-11-01
4602,SITE-055,PART-0790,422,296,126,20,16,False,False,False,5.0,2023-10-22
4603,SITE-011,PART-0674,209,111,98,91,42,False,False,False,7.5,2025-08-17
4604,SITE-043,PART-0998,119,65,54,28,14,False,False,False,5.4,2025-11-28
4605,SITE-025,PART-0174,428,237,191,40,29,False,False,False,8.7,2026-07-06
4606,SITE-053,PART-0495,464,346,118,64,37,False,False,False,4.9,2023-08-07
4607,SITE-012,PART-0275,219,54,165,46,18,False,False,False,8.7,2026-02-28
4608,SITE-090,PART-0200,341,53,288,95,39,False,False,False,19.2,2026-09-06
4609,SITE-096,PART-0643,428,3,425,34,22,False,False,False,28.3,2023-04-20
4610,SITE-041,PART-0019,43,34,9,71,48,False,True,True,0.5,2024-04-27
4611,SITE-059,PART-0257,170,157,13,47,25,False,True,True,2.6,2023-12-08
4612,SITE-033,PART-0119,260,87,173,66,40,False,False,False,24.7,2024-02-09
4613,SITE-016,PART-0153,259,104,155,35,18,False,False,False,51.7,2023-07-28
4614,SITE-061,PART-0048,401,234,167,77,52,False,False,False,7.3,2023-09-05
4615,SITE-008,PART-0647,103,76,27,92,12,False,True,False,1.7,2024-11-01
4616,SITE-093,PART-0522,323,304,19,34,23,False,True,True,1.2,2026-11-24
4617,SITE-098,PART-0939,302,295,7,35,33,False,True,True,0.7,2024-08-25
4618,SITE-025,PART-0276,204,40,164,36,12,False,False,False,9.1,2026-08-24
4619,SITE-083,PART-0335,94,34,60,28,12,False,False,False,2.4,2024-03-12
4620,SITE-061,PART-0971,118,39,79,86,35,False,True,False,6.1,2025-09-25
4621,SITE-018,PART-0688,240,213,27,71,66,False,True,True,13.5,2025-04-19
4622,SITE-051,PART-0691,494,373,121,63,21,False,False,False,30.2,2023-07-26
4623,SITE-047,PART-0337,68,64,4,99,14,False,True,True,0.2,2024-04-05
4624,SITE-099,PART-0123,169,24,145,25,12,False,False,False,29.0,2024-05-05
4625,SITE-065,PART-0845,153,45,108,45,10,False,False,False,9.0,2026-04-27
4626,SITE-005,PART-0486,21,7,14,32,22,False,True,True,2.3,2023-02-24
4627,SITE-036,PART-0711,292,281,11,53,30,False,True,True,1.0,2026-01-17
4628,SITE-086,PART-0387,365,355,10,76,40,False,True,True,0.8,2023-11-20
4629,SITE-011,PART-0660,240,215,25,86,44,False,True,True,1.5,2025-10-04
4630,SITE-060,PART-0134,53,28,25,67,35,False,True,True,1.4,2025-12-24
4631,SITE-028,PART-0939,300,248,52,88,25,False,True,False,2.5,2025-01-18
4632,SITE-061,PART-0218,181,28,153,22,20,False,False,False,10.9,2026-04-23
4633,SITE-026,PART-0576,77,7,70,95,28,False,True,False,5.8,2026-11-20
4634,SITE-023,PART-0957,33,16,17,41,28,False,True,True,1.7,2024-04-19
4635,SITE-003,PART-0040,281,155,126,63,11,False,False,False,42.0,2025-10-09
4636,SITE-023,PART-0125,234,82,152,27,25,False,False,False,50.7,2026-10-28
4637,SITE-098,PART-0918,73,40,33,99,65,False,True,True,3.0,2025-09-02
4638,SITE-067,PART-0178,438,163,275,33,26,False,False,False,13.8,2023-05-25
4639,SITE-024,PART-0176,451,436,15,100,16,False,True,True,0.7,2025-09-18
4640,SITE-029,PART-0784,152,24,128,26,11,False,False,False,8.0,2023-05-11
4641,SITE-076,PART-0282,193,12,181,76,22,False,False,False,10.6,2025-11-14
4642,SITE-035,PART-0236,56,52,4,91,62,False,True,True,0.2,2023-08-19
4643,SITE-093,PART-0931,485,428,57,53,33,False,False,False,4.4,2024-11-02
4644,SITE-089,PART-0503,434,270,164,56,25,False,False,False,41.0,2025-02-01
4645,SITE-003,PART-0267,22,19,3,84,19,False,True,True,0.4,2023-10-08
4646,SITE-021,PART-0594,499,277,222,87,74,False,False,False,55.5,2024-02-20
4647,SITE-090,PART-0088,163,77,86,47,47,False,False,False,7.8,2025-08-20
4648,SITE-085,PART-0182,331,260,71,93,16,False,True,False,14.2,2023-02-11
4649,SITE-060,PART-0790,224,129,95,43,17,False,False,False,15.8,2026-06-25
4650,SITE-019,PART-0799,205,195,10,31,21,False,True,True,0.7,2023-05-16
4651,SITE-070,PART-0648,179,80,99,68,20,False,False,False,5.0,2024-11-18
4652,SITE-051,PART-0602,91,10,81,70,40,False,False,False,7.4,2024-06-25
4653,SITE-002,PART-0041,45,11,34,84,58,False,True,True,17.0,2024-11-23
4654,SITE-020,PART-0990,378,4,374,39,33,False,False,False,26.7,2026-12-25
4655,SITE-036,PART-0382,54,40,14,57,56,False,True,True,1.6,2025-09-18
4656,SITE-049,PART-0765,475,392,83,92,76,False,True,False,9.2,2024-01-28
4657,SITE-009,PART-0928,126,20,106,39,25,False,False,False,8.2,2024-04-08
4658,SITE-076,PART-0126,354,16,338,74,13,False,False,False,84.5,2025-01-09
4659,SITE-033,PART-0384,134,83,51,77,41,False,True,False,4.6,2025-01-26
4660,SITE-018,PART-0658,169,60,109,95,51,False,False,False,27.2,2026-08-10
4661,SITE-004,PART-0458,323,96,227,51,50,False,False,False,25.2,2025-05-18
4662,SITE-034,PART-0586,459,291,168,84,25,False,False,False,168.0,2023-01-25
4663,SITE-032,PART-0884,433,304,129,63,47,False,False,False,8.6,2023-02-02
