inventory_id,site_id,part_id,quantity_on_hand,quantity_allocated,quantity_available,reorder_point,safety_stock,stockout_flag,below_reorder_point,below_safety_stock,days_of_supply,snapshot_date
4460,SITE-086,PART-0233,392,11,381,25,25,False,False,False,15.9,2025-08-03
4461,SITE-029,PART-0784,30,14,16,29,16,False,True,False,1.3,2026-04-22
4462,SITE-020,PART-0197,125,107,18,33,30,False,True,True,0.8,2025-05-08
4463,SITE-037,PART-0360,31,20,11,70,68,False,True,True,0.5,2023-03-16
4464,SITE-035,PART-0097,9,2,7,89,82,False,True,True,3.5,2023-06-24
4465,SITE-038,PART-0870,394,336,58,100,58,False,True,False,2.9,2023-02-20
4466,SITE-026,PART-0826,224,204,20,36,17,False,True,False,1.1,2025-07-25
4467,SITE-083,PART-0409,73,6,67,62,27,False,False,False,3.9,2023-03-25
4468,SITE-079,PART-0873,215,173,42,38,32,False,False,False,2.0,2026-12-11
4469,SITE-018,PART-0349,218,84,134,66,65,False,False,False,6.1,2024-11-16
4470,SITE-050,PART-0419,56,36,20,49,25,False,True,True,6.7,2023-12-27
4471,SITE-044,PART-0756,391,6,385,27,23,False,False,False,20.3,2025-05-21
4472,SITE-083,PART-0321,103,45,58,66,25,False,True,False,5.8,2023-01-18
4473,SITE-027,PART-0990,291,45,246,66,43,False,False,False,82.0,2024-12-21
4474,SITE-098,PART-0412,318,316,2,87,62,False,True,True,0.7,2026-12-23
4475,SITE-061,PART-0705,98,83,15,66,58,False,True,True,0.9,2026-10-02
4476,SITE-041,PART-0755,455,451,4,55,25,False,True,True,0.2,2026-04-06
4477,SITE-096,PART-0986,254,46,208,56,42,False,False,False,52.0,2025-06-27
4478,SITE-009,PART-0014,303,110,193,59,59,False,False,False,64.3,2025-07-20
4479,SITE-064,PART-0302,280,162,118,85,18,False,False,False,23.6,2024-12-02
4480,SITE-067,PART-0572,162,68,94,41,35,False,False,False,4.3,2025-04-07
4481,SITE-047,PART-0672,157,111,46,75,37,False,True,False,3.1,2026-10-08
4482,SITE-067,PART-0746,482,163,319,51,26,False,False,False,22.8,2026-04-26
4483,SITE-060,PART-0497,134,54,80,78,42,False,False,False,6.7,2024-07-07
4484,SITE-047,PART-0034,38,38,0,69,42,True,True,True,0.0,2024-10-06
4485,SITE-064,PART-0982,52,21,31,68,23,False,True,False,7.8,2024-10-23
4486,SITE-024,PART-0890,114,77,37,40,36,False,True,False,4.6,2025-08-18
4487,SITE-074,PART-0043,169,102,67,38,24,False,False,False,33.5,2023-07-25
4488,SITE-010,PART-0026,468,268,200,82,32,False,False,False,14.3,2024-06-13
4489,SITE-067,PART-0920,243,100,143,76,18,False,False,False,11.9,2024-10-10
4490,SITE-064,PART-0320,252,181,71,64,11,False,False,False,3.7,2026-08-24
4491,SITE-017,PART-0271,164,109,55,35,17,False,False,False,4.6,2023-12-28
4492,SITE-019,PART-0076,195,68,127,81,37,False,False,False,7.5,2025-04-07
4493,SITE-031,PART-0028,70,2,68,60,57,False,False,False,7.6,2025-10-21
4494,SITE-098,PART-0495,43,26,17,54,14,False,True,False,2.1,2023-01-27
4495,SITE-096,PART-0481,68,21,47,76,56,False,True,True,2.4,2023-01-14
4496,SITE-013,PART-0058,123,74,49,47,36,False,False,False,2.7,2025-08-25
4497,SITE-069,PART-0445,420,202,218,74,51,False,False,False,12.8,2026-01-11
4498,SITE-012,PART-0805,293,55,238,62,33,False,False,False,47.6,2023-11-27
4499,SITE-097,PART-0947,348,32,316,34,27,False,False,False,22.6,2025-05-20
4500,SITE-054,PART-0134,117,1,116,39,35,False,False,False,19.3,2023-10-28
4501,SITE-091,PART-0086,230,168,62,42,10,False,False,False,3.9,2023-12-07
4502,SITE-029,PART-0607,489,286,203,38,24,False,False,False,20.3,2025-10-26
4503,SITE-076,PART-0630,336,262,74,63,27,False,False,False,9.2,2026-06-20
4504,SITE-084,PART-0586,364,170,194,96,47,False,False,False,8.8,2024-07-13
4505,SITE-013,PART-0785,490,452,38,37,23,False,False,False,4.2,2026-08-19
4506,SITE-053,PART-0887,403,243,160,44,44,False,False,False,10.0,2024-12-05
4507,SITE-011,PART-0491,307,11,296,43,36,False,False,False,17.4,2024-12-24
4508,SITE-015,PART-0646,223,208,15,64,57,False,True,True,0.8,2024-01-07
4509,SITE-065,PART-0631,304,143,161,95,32,False,False,False,7.7,2023-02-26
4510,SITE-031,PART-0163,486,365,121,71,37,False,False,False,8.6,2024-11-19
4511,SITE-041,PART-0127,62,38,24,32,16,False,True,False,8.0,2025-03-04
4512,SITE-040,PART-0931,206,173,33,93,52,False,True,True,1.4,2025-05-16
4513,SITE-044,PART-0826,347,302,45,69,62,False,True,True,2.0,2025-01-01
4514,SITE-042,PART-0426,284,164,120,70,31,False,False,False,5.2,2025-08-04
4515,SITE-038,PART-0186,253,40,213,22,17,False,False,False,53.2,2025-11-14
4516,SITE-010,PART-0922,37,19,18,48,19,False,True,True,0.9,2023-04-02
4517,SITE-049,PART-0753,10,2,8,36,14,False,True,True,0.8,2023-02-15
4518,SITE-008,PART-0347,355,56,299,75,17,False,False,False,19.9,2026-04-23
4519,SITE-034,PART-0958,159,130,29,92,15,False,True,False,14.5,2026-01-20
4520,SITE-088,PART-0052,441,291,150,40,21,False,False,False,12.5,2024-12-09
4521,SITE-021,PART-0622,7,0,7,63,22,False,True,True,0.3,2026-10-18
4522,SITE-051,PART-0340,122,121,1,55,55,False,True,True,1.0,2023-10-02
4523,SITE-061,PART-0767,479,78,401,78,63,False,False,False,22.3,2023-01-04
4524,SITE-024,PART-0429,29,8,21,82,25,False,True,True,1.1,2024-03-08
4525,SITE-002,PART-0678,284,6,278,61,24,False,False,False,13.2,2025-03-06
4526,SITE-049,PART-0155,113,77,36,31,30,False,False,False,2.2,2025-04-10
4527,SITE-042,PART-0147,123,26,97,67,63,False,False,False,19.4,2023-07-15
4528,SITE-079,PART-0149,136,120,16,92,16,False,True,False,1.0,2024-07-05
4529,SITE-020,PART-0900,94,68,26,67,43,False,True,True,26.0,2025-08-16
4530,SITE-071,PART-0181,419,150,269,23,13,False,False,False,14.2,2023-01-19
4531,SITE-015,PART-0049,59,19,40,89,57,False,True,True,2.4,2023-10-03
4532,SITE-080,PART-0353,321,247,74,77,44,False,True,False,37.0,2023-01-21
4533,SITE-024,PART-0326,27,8,19,71,12,False,True,False,1.2,2025-01-16
4534,SITE-046,PART-0154,249,26,223,21,15,False,False,False,9.3,2025-07-20
4535,SITE-050,PART-0590,151,12,139,27,27,False,False,False,17.4,2025-03-01
4536,SITE-081,PART-0499,22,16,6,43,11,False,True,True,2.0,2024-09-16
4537,SITE-044,PART-0996,185,106,79,91,70,False,True,False,15.8,2023-07-05
4538,SITE-076,PART-0478,442,42,400,70,45,False,False,False,21.1,2025-02-28
4539,SITE-100,PART-0564,214,71,143,51,50,False,False,False,23.8,2023-05-25
4540,SITE-092,PART-0796,241,33,208,64,51,False,False,False,10.9,2024-06-09
4541,SITE-048,PART-0506,33,25,8,40,36,False,True,True,1.3,2025-11-13
4542,SITE-034,PART-0152,190,83,107,32,12,False,False,False,26.8,2023-07-23
4543,SITE-026,PART-0250,79,29,50,29,24,False,False,False,2.8,2025-01-12
4544,SITE-083,PART-0970,60,10,50,99,96,False,True,True,5.0,2026-01-18
4545,SITE-081,PART-0617,245,148,97,64,14,False,False,False,48.5,2025-12-25
4546,SITE-069,PART-0421,178,4,174,65,64,False,False,False,19.3,2024-11-27
4547,SITE-075,PART-0021,89,39,50,32,31,False,False,False,4.2,2023-11-19
4548,SITE-013,PART-0755,479,217,262,64,24,False,False,False,29.1,2024-11-08
4549,SITE-034,PART-0892,281,216,65,39,18,False,False,False,65.0,2024-05-22
4550,SITE-087,PART-0569,255,205,50,30,21,False,False,False,2.4,2026-11-11
4551,SITE-041,PART-0175,332,311,21,92,62,False,True,True,1.4,2023-09-02
4552,SITE-045,PART-0384,413,121,292,100,38,False,False,False,13.3,2026-03-22
4553,SITE-052,PART-0359,142,98,44,21,19,False,False,False,1.8,2023-03-18
4554,SITE-020,PART-0339,118,79,39,70,41,False,True,True,3.2,2026-05-25
4555,SITE-066,PART-0003,363,136,227,37,34,False,False,False,14.2,2023-09-23
4556,SITE-064,PART-0005,387,127,260,57,12,False,False,False,17.3,2026-12-27
4557,SITE-001,PART-0915,321,191,130,70,34,False,False,False,11.8,2023-10-11
4558,SITE-022,PART-0038,253,102,151,81,33,False,False,False,11.6,2024-06-26
4559,SITE-094,PART-0082,118,115,3,62,36,False,True,True,0.3,2026-07-01
4560,SITE-002,PART-0532,321,101,220,40,24,False,False,False,27.5,2026-09-16
4561,SITE-025,PART-0863,134,37,97,31,12,False,False,False,97.0,2024-08-11
4562,SITE-088,PART-0937,158,43,115,56,53,False,False,False,57.5,2024-08-19
4563,SITE-038,PART-0014,350,2,348,53,52,False,False,False,116.0,2026-09-08
4564,SITE-009,PART-0427,349,111,238,80,39,False,False,False,11.9,2023-10-24
4565,SITE-009,PART-0163,331,7,324,75,54,False,False,False,81.0,2025-10-04
4566,SITE-097,PART-0483,441,210,231,86,71,False,False,False,38.5,2025-11-11
4567,SITE-073,PART-0927,281,193,88,53,19,False,False,False,6.8,2023-07-25
4568,SITE-097,PART-0664,46,0,46,24,18,False,False,False,6.6,2024-06-24
4569,SITE-082,PART-0919,28,20,8,58,45,False,True,True,1.3,2024-01-27
4570,SITE-063,PART-0754,461,288,173,92,47,False,False,False,8.7,2025-05-12
4571,SITE-088,PART-0286,389,141,248,29,23,False,False,False,248.0,2023-02-08
4572,SITE-018,PART-0653,13,9,4,95,28,False,True,True,2.0,2023-10-24
4573,SITE-076,PART-0867,431,204,227,21,13,False,False,False,20.6,2024-09-25
4574,SITE-061,PART-0339,268,208,60,58,26,False,False,False,2.9,2025-12-18
4575,SITE-053,PART-0827,18,8,10,68,44,False,True,True,0.6,2026-05-07
4576,SITE-019,PART-0376,111,18,93,48,21,False,False,False,31.0,2023-07-28
4577,SITE-046,PART-0647,217,167,50,72,54,False,True,True,16.7,2024-09-08
4578,SITE-021,PART-0529,229,209,20,33,19,False,True,False,1.3,2024-09-21
4579,SITE-038,PART-0043,463,214,249,99,91,False,False,False,13.8,2025-06-15
4580,SITE-091,PART-0365,193,188,5,22,11,False,True,True,2.5,2025-07-26
4581,SITE-011,PART-0828,68,67,1,94,77,False,True,True,0.1,2025-10-14
4582,SITE-085,PART-0203,422,236,186,89,70,False,False,False,11.6,2026-05-10
4583,SITE-045,PART-0548,356,249,107,31,12,False,False,False,8.9,2023-04-07
4584,SITE-029,PART-0136,488,150,338,88,73,False,False,False,33.8,2025-04-09
4585,SITE-017,PART-0172,76,47,29,31,23,False,True,False,1.3,2025-09-10
4586,SITE-100,PART-0608,411,267,144,56,26,False,False,False,8.5,2026-12-02
4587,SITE-076,PART-0311,394,340,54,90,31,False,True,False,2.6,2025-11-15
4588,SITE-089,PART-0376,357,215,142,41,39,False,False,False,10.1,2025-01-15
4589,SITE-100,PART-0564,299,153,146,57,57,False,False,False,12.2,2023-04-08
4590,SITE-023,PART-0454,267,85,182,98,56,False,False,False,10.7,2026-03-24
4591,SITE-067,PART-0342,14,9,5,42,20,False,True,True,0.5,2024-11-24
4592,SITE-019,PART-0428,336,221,115,36,13,False,False,False,19.2,2023-06-11
4593,SITE-015,PART-0031,6,6,0,29,16,True,True,True,0.0,2026-07-23
4594,SITE-068,PART-0917,372,117,255,66,19,False,False,False,13.4,2024-12-21
4595,SITE-069,PART-0932,390,23,367,84,83,False,False,False,16.7,2023-01-24
4596,SITE-013,PART-0742,193,18,175,82,80,False,False,False,9.2,2023-01-08
4597,SITE-020,PART-0256,351,148,203,96,90,False,False,False,13.5,2023-04-17
4598,SITE-009,PART-0420,318,5,313,85,77,False,False,False,14.9,2026-12-27
4599,SITE-047,PART-0268,354,260,94,86,65,False,False,False,13.4,2024-12-09
4600,SITE-042,PART-0924,311,227,84,66,31,False,False,False,4.2,2026-05-27
4601,SITE-067,PART-0542,326,96,230,27,26,False,False,False,13.5,2023-05-22
4602,SITE-037,PART-0624,196,105,91,24,23,False,False,False,18.2,2024-05-01
4603,SITE-055,PART-0179,400,196,204,30,21,False,False,False,18.5,2024-07-28
4604,SITE-008,PART-0854,125,90,35,88,54,False,True,True,1.5,2026-06-13
4605,SITE-075,PART-0942,343,3,340,51,15,False,False,False,24.3,2025-11-24
4606,SITE-014,PART-0413,295,215,80,23,17,False,False,False,13.3,2024-05-26
4607,SITE-063,PART-0200,92,45,47,70,28,False,True,False,2.2,2023-07-21
4608,SITE-006,PART-0289,241,83,158,48,14,False,False,False,79.0,2026-09-02
4609,SITE-052,PART-0390,465,15,450,66,27,False,False,False,18.0,2025-03-13
4610,SITE-018,PART-0715,93,13,80,52,47,False,False,False,3.2,2024-10-26
4611,SITE-068,PART-0249,228,144,84,30,14,False,False,False,16.8,2024-07-10
4612,SITE-001,PART-0150,422,235,187,93,16,False,False,False,14.4,2023-01-04
4613,SITE-024,PART-0077,136,77,59,59,38,False,False,False,4.2,2023-07-27
4614,SITE-009,PART-0054,441,384,57,86,49,False,True,False,11.4,2026-04-07
4615,SITE-057,PART-0825,195,13,182,96,95,False,False,False,10.7,2023-01-19
4616,SITE-074,PART-0006,95,71,24,78,56,False,True,True,1.3,2023-03-28
4617,SITE-015,PART-0520,108,50,58,90,25,False,True,False,3.4,2023-06-19
4618,SITE-017,PART-0272,28,9,19,72,22,False,True,True,2.7,2025-03-06
4619,SITE-073,PART-0005,358,211,147,66,30,False,False,False,11.3,2025-09-17
4620,SITE-036,PART-0442,477,204,273,44,23,False,False,False,15.2,2024-09-01
4621,SITE-011,PART-0540,174,52,122,20,15,False,False,False,61.0,2026-09-06
4622,SITE-011,PART-0178,76,23,53,83,68,False,True,True,5.9,2023-12-22
4623,SITE-022,PART-0037,420,70,350,35,14,False,False,False,116.7,2024-04-03
4624,SITE-079,PART-0355,392,233,159,69,23,False,False,False,8.0,2023-10-12
4625,SITE-035,PART-0468,439,297,142,95,59,False,False,False,8.4,2024-07-09
4626,SITE-025,PART-0522,266,10,256,67,48,False,False,False,28.4,2025-06-07
4627,SITE-051,PART-0766,445,262,183,49,20,False,False,False,22.9,2024-07-09
4628,SITE-053,PART-0050,347,47,300,32,19,False,False,False,18.8,2025-10-24
4629,SITE-065,PART-0507,188,161,27,40,10,False,True,False,1.7,2025-07-26
4630,SITE-016,PART-0635,249,209,40,85,11,False,True,False,5.0,2023-09-24
4631,SITE-042,PART-0077,173,92,81,61,20,False,False,False,27.0,2025-07-26
4632,SITE-076,PART-0263,42,9,33,91,38,False,True,True,1.8,2024-04-02
4633,SITE-012,PART-0937,180,163,17,92,46,False,True,True,4.2,2023-03-22
4634,SITE-018,PART-0525,55,49,6,31,12,False,True,True,1.5,2023-10-08
4635,SITE-010,PART-0373,65,30,35,33,17,False,False,False,3.2,2023-05-23
4636,SITE-057,PART-0008,16,13,3,99,96,False,True,True,0.2,2025-01-28
4637,SITE-052,PART-0299,83,24,59,55,26,False,False,False,6.6,2023-05-06
4638,SITE-019,PART-0086,302,217,85,87,13,False,True,False,5.3,2023-08-01
4639,SITE-027,PART-0576,49,17,32,71,21,False,True,False,10.7,2023-11-26
4640,SITE-024,PART-0219,371,59,312,76,25,False,False,False,19.5,2024-01-02
4641,SITE-054,PART-0471,175,88,87,41,23,False,False,False,5.1,2024-07-20
4642,SITE-026,PART-0241,493,231,262,30,26,False,False,False,52.4,2024-06-03
4643,SITE-025,PART-0419,119,35,84,53,23,False,False,False,4.9,2023-11-22
4644,SITE-079,PART-0070,345,10,335,21,11,False,False,False,37.2,2026-10-17
4645,SITE-023,PART-0265,80,10,70,93,85,False,True,True,5.0,2023-09-21
4646,SITE-050,PART-0669,409,205,204,40,16,False,False,False,8.2,2023-09-05
4647,SITE-029,PART-0767,189,159,30,100,57,False,True,True,2.1,2023-06-20
4648,SITE-061,PART-0916,286,109,177,95,62,False,False,False,29.5,2023-04-03
4649,SITE-061,PART-0481,269,9,260,44,11,False,False,False,37.1,2024-06-12
4650,SITE-084,PART-0093,326,50,276,28,11,False,False,False,69.0,2026-09-06
4651,SITE-076,PART-0433,498,203,295,88,20,False,False,False,17.4,2024-03-20
4652,SITE-054,PART-0402,50,30,20,62,24,False,True,True,1.2,2024-12-26
4653,SITE-035,PART-0363,60,32,28,88,60,False,True,True,3.1,2025-05-25
4654,SITE-097,PART-0178,465,128,337,92,51,False,False,False,42.1,2026-10-13
4655,SITE-066,PART-0163,22,4,18,68,18,False,True,False,0.7,2023-01-09
4656,SITE-074,PART-0453,384,93,291,29,12,False,False,False,145.5,2024-03-10
4657,SITE-002,PART-0755,155,80,75,63,15,False,False,False,75.0,2023-12-16
4658,SITE-061,PART-0831,227,79,148,99,16,False,False,False,148.0,2024-04-06
4659,SITE-019,PART-0940,307,192,115,91,45,False,False,False,8.8,2026-06-22
4660,SITE-011,PART-0898,38,35,3,58,28,False,True,True,1.5,2026-05-05
4661,SITE-088,PART-0089,435,229,206,41,29,False,False,False,9.8,2026-06-16
4662,SITE-025,PART-0025,377,234,143,78,35,False,False,False,71.5,2024-10-19
4663,SITE-072,PART-0393,376,220,156,21,10,False,False,False,14.2,2024-11-24
4664,SITE-006,PART-0328,57,18,39,79,13,False,True,False,19.5,2025-09-06
4665,SITE-077,PART-0639,334,210,124,61,55,False,False,False,11.3,2024-03-13
4666,SITE-056,PART-0843,82,11,71,39,33,False,False,False,23.7,2025-07-16
4667,SITE-078,PART-0632,174,74,100,64,19,False,False,False,6.2,2025-08-21
4668,SITE-069,PART-0233,340,161,179,92,87,False,False,False,17.9,2025-07-07
4669,SITE-089,PART-0615,455,237,218,38,21,False,False,False,31.1,2023-03-13
4670,SITE-099,PART-0264,435,270,165,65,40,False,False,False,82.5,2025-11-02
4671,SITE-005,PART-0238,461,62,399,20,15,False,False,False,30.7,2023-06-11
4672,SITE-026,PART-0212,6,4,2,44,10,False,True,True,0.7,2024-04-06
4673,SITE-055,PART-0863,93,43,50,93,19,False,True,False,2.2,2023-12-20
4674,SITE-048,PART-0534,21,16,5,65,50,False,True,True,0.2,2026-08-03
4675,SITE-100,PART-0418,394,149,245,87,81,False,False,False,49.0,2026-02-06
4676,SITE-094,PART-0120,198,152,46,89,87,False,True,True,3.1,2024-10-14
4677,SITE-087,PART-0576,214,66,148,21,12,False,False,False,8.7,2024-04-07
4678,SITE-081,PART-0095,471,164,307,57,45,False,False,False,38.4,2024-10-19
4679,SITE-070,PART-0915,20,10,10,42,25,False,True,True,0.6,2025-04-16
4680,SITE-027,PART-0826,295,91,204,30,20,False,False,False,17.0,2023-09-28
4681,SITE-028,PART-0986,255,197,58,80,52,False,True,False,3.9,2023-08-08
4682,SITE-098,PART-0292,36,1,35,94,44,False,True,True,1.9,2024-07-09
4683,SITE-016,PART-0243,200,141,59,65,63,False,True,True,2.4,2026-08-01
4684,SITE-009,PART-0650,491,289,202,73,17,False,False,False,101.0,2026-06-25
4685,SITE-092,PART-0184,427,182,245,67,12,False,False,False,49.0,2025-06-17
4686,SITE-029,PART-0694,28,16,12,29,28,False,True,True,1.5,2024-06-09
4687,SITE-078,PART-0764,163,7,156,62,44,False,False,False,52.0,2026-09-06
4688,SITE-032,PART-0672,367,15,352,20,20,False,False,False,23.5,2024-02-19
4689,SITE-029,PART-0041,487,27,460,30,14,False,False,False,18.4,2026-09-22
4690,SITE-071,PART-1000,226,83,143,84,40,False,False,False,47.7,2025-12-18
4691,SITE-010,PART-0529,81,52,29,33,29,False,True,False,1.8,2023-10-21
4692,SITE-036,PART-0008,317,201,116,87,73,False,False,False,38.7,2023-08-14
4693,SITE-032,PART-0759,333,119,214,79,28,False,False,False,14.3,2024-05-18
4694,SITE-089,PART-0184,341,133,208,60,51,False,False,False,208.0,2026-12-08
4695,SITE-062,PART-0910,122,106,16,64,53,False,True,True,1.6,2023-08-01
4696,SITE-091,PART-0266,277,16,261,97,54,False,False,False,29.0,2026-01-27
4697,SITE-013,PART-0002,105,105,0,52,30,True,True,True,0.0,2024-08-27
4698,SITE-063,PART-0777,219,98,121,82,75,False,False,False,8.1,2023-04-02
4699,SITE-093,PART-0756,117,0,117,26,21,False,False,False,8.4,2026-08-28
4700,SITE-073,PART-0722,145,66,79,93,33,False,True,False,5.3,2024-11-04
4701,SITE-006,PART-0609,200,69,131,26,10,False,False,False,6.2,2024-12-27
4702,SITE-073,PART-0567,95,65,30,68,63,False,True,True,30.0,2023-07-07
4703,SITE-078,PART-0465,7,7,0,85,25,True,True,True,0.0,2023-11-06
4704,SITE-009,PART-0423,327,195,132,64,29,False,False,False,132.0,2025-04-07
4705,SITE-095,PART-0579,206,124,82,81,51,False,False,False,10.2,2023-07-27
4706,SITE-019,PART-0514,38,13,25,63,63,False,True,True,4.2,2026-01-24
4707,SITE-046,PART-0412,7,1,6,46,25,False,True,True,1.0,2024-10-02
4708,SITE-055,PART-0833,225,148,77,48,27,False,False,False,11.0,2025-04-28
4709,SITE-027,PART-0476,362,34,328,27,13,False,False,False,164.0,2024-08-05
4710,SITE-012,PART-0152,198,188,10,30,22,False,True,True,0.4,2023-04-26
4711,SITE-022,PART-0446,433,107,326,64,25,False,False,False,108.7,2023-04-07
4712,SITE-081,PART-0789,469,7,462,62,44,False,False,False,22.0,2025-10-09
4713,SITE-005,PART-0585,310,198,112,69,52,False,False,False,8.6,2026-11-18
4714,SITE-061,PART-0166,490,174,316,58,36,False,False,False,35.1,2024-02-14
4715,SITE-089,PART-0932,78,55,23,40,29,False,True,True,1.1,2023-03-22
4716,SITE-082,PART-0105,11,4,7,34,17,False,True,True,0.8,2024-07-27
4717,SITE-022,PART-0332,498,440,58,87,32,False,True,False,2.5,2024-01-23
4718,SITE-078,PART-0147,101,69,32,32,22,False,False,False,2.0,2023-06-16
4719,SITE-058,PART-0417,231,183,48,92,32,False,True,False,6.0,2025-02-05
4720,SITE-019,PART-0716,39,26,13,53,39,False,True,True,1.6,2025-11-02
4721,SITE-065,PART-0150,458,181,277,50,18,False,False,False,138.5,2024-02-25
4722,SITE-084,PART-0824,65,31,34,67,62,False,True,True,4.2,2023-10-27
4723,SITE-056,PART-0570,24,15,9,84,42,False,True,True,1.1,2024-02-25
4724,SITE-009,PART-0451,68,20,48,44,38,False,False,False,2.5,2023-05-08
4725,SITE-033,PART-0019,0,0,0,44,18,True,True,True,0.0,2023-06-14
4726,SITE-045,PART-0629,61,19,42,76,68,False,True,True,2.5,2025-11-08
4727,SITE-093,PART-0772,142,8,134,93,33,False,False,False,9.6,2023-08-04
4728,SITE-052,PART-0191,296,123,173,68,55,False,False,False,13.3,2025-09-02
4729,SITE-040,PART-0598,357,38,319,99,15,False,False,False,19.9,2024-06-19
4730,SITE-096,PART-0357,221,214,7,74,28,False,True,True,7.0,2025-03-13
4731,SITE-076,PART-0179,247,116,131,51,13,False,False,False,14.6,2026-02-18
4732,SITE-071,PART-0878,244,206,38,91,56,False,True,True,3.5,2026-12-18
4733,SITE-080,PART-0499,365,331,34,40,39,False,True,True,1.4,2023-08-23
4734,SITE-084,PART-0180,404,379,25,24,13,False,False,False,3.6,2024-05-14
4735,SITE-015,PART-0229,252,45,207,32,14,False,False,False,15.9,2026-06-04
4736,SITE-076,PART-0360,313,157,156,41,12,False,False,False,8.7,2026-11-15
4737,SITE-041,PART-0053,220,155,65,56,21,False,False,False,4.1,2025-12-15
4738,SITE-038,PART-0188,311,147,164,74,26,False,False,False,13.7,2025-09-27
4739,SITE-004,PART-0505,11,0,11,70,59,False,True,True,0.5,2023-05-23
4740,SITE-053,PART-0533,212,118,94,47,15,False,False,False,6.7,2025-04-03
4741,SITE-016,PART-0949,449,169,280,100,81,False,False,False,46.7,2025-01-21
4742,SITE-068,PART-0996,139,110,29,91,41,False,True,True,2.2,2025-04-20
